x,y,CNTR_ID,TOT_P,pp,ra,rp
0,90,UK,0,,,
0,91,UK,0,,,
0,92,UK,0,,,
0,123,UK,0,,,
1,120,UK,8,2121,1093,51
1,123,UK,0,,,
2,34,UK,14,178,64,35
2,35,UK,36,178,64,35
2,36,UK,49,178,64,35
2,120,UK,9,2121,885,41
2,121,UK,11,2121,1100,51
2,122,UK,9,2121,1093,51
2,123,UK,0,,,
3,36,UK,9,,,
3,37,UK,39,178,64,35
3,38,UK,0,,,
3,92,UK,19,2121,1093,51
3,115,UK,22,2121,1093,51
3,120,UK,2,2121,1100,51
3,123,UK,0,,,
4,113,UK,0,2121,1093,51
4,122,UK,42,2121,1068,50
5,39,UK,0,,,
5,101,UK,0,,,
5,108,UK,9,13,13,100
5,120,UK,0,,,
5,121,UK,0,,,
6,39,UK,9,178,64,35
6,95,UK,5,2121,1093,51
6,101,UK,4,2121,1093,51
6,103,UK,9,2121,1093,51
6,107,UK,0,,,
6,112,UK,4,2121,1093,51
6,119,UK,0,,,
6,120,UK,33,2121,1093,51
6,121,UK,17,2121,1093,51
7,39,UK,0,,,
7,40,UK,0,,,
7,95,UK,0,,,
7,107,UK,0,,,
7,108,UK,0,,,
7,109,UK,0,,,
7,117,UK,0,,,
7,118,UK,0,,,
7,119,UK,0,,,
7,120,UK,149,2121,1093,51
8,93,UK,8,2121,1093,51
8,95,UK,0,,,
8,96,UK,12,2121,1093,51
8,107,UK,22,2121,1093,51
8,109,UK,13,2121,1093,51
8,120,UK,0,,,
9,13,UK,0,,,
9,96,UK,3,2121,1093,51
9,97,UK,4,2121,1093,51
9,107,UK,0,,,
9,124,UK,21,2121,1093,51
9,125,UK,8,2121,1100,51
10,0,UK,0,,,
10,1,UK,3,,,
10,2,UK,5,2198658,11974,0
10,3,UK,6,,,
10,13,UK,0,,,
10,14,UK,55,123,123,100
10,44,UK,0,,,
10,107,UK,0,,,
11,2,UK,82,2210190,11955,0
11,3,UK,0,,,
11,14,UK,0,123,123,100
11,15,UK,43,123,123,100
11,45,UK,2,178,64,35
11,107,UK,6,2121,1093,51
12,2,UK,0,,,
12,5,UK,40,2215772,11981,0
12,6,UK,51,2215845,12433,0
12,48,UK,0,,,
12,59,UK,0,,,
12,89,UK,10,2121,1093,51
12,94,UK,26,2121,1093,51
12,97,UK,2,2121,1093,51
13,3,UK,15,2231303,11779,0
13,7,UK,0,,,
13,8,UK,30,,,
13,48,UK,6,178,64,35
13,107,UK,0,,,
13,121,UK,17,2121,1093,51
13,122,UK,0,,,
14,9,UK,0,,,
14,10,UK,11,,,
14,107,UK,4,2121,1093,51
14,108,UK,0,,,
14,112,UK,0,,,
14,121,UK,0,,,
14,122,UK,223,2121,1093,51
15,3,UK,0,,,
15,9,UK,12,2276235,12359,0
15,11,UK,105,2286318,14431,0
15,12,UK,0,,,
15,13,UK,11,,,
15,97,UK,3,2121,1093,51
15,113,UK,5,2121,1093,51
15,114,UK,0,,,
15,121,UK,153,2121,1093,51
15,122,UK,813,2121,1093,51
15,123,UK,0,,,
16,13,UK,0,,,
16,52,UK,0,178,64,35
16,105,UK,0,,,
16,106,UK,33,2121,1093,51
16,108,UK,9,2121,1093,51
16,112,UK,0,,,
16,120,UK,22,2121,1093,51
17,13,UK,48,2334075,16029,0
17,14,UK,5,,,
17,15,UK,17,,,
17,53,UK,4,178,64,35
17,105,UK,1,2121,1093,51
17,106,UK,4,2121,1093,51
18,16,UK,4,,,
18,53,UK,20,178,64,35
18,111,UK,34,2121,1093,51
18,113,UK,0,,,
18,114,UK,0,,,
18,115,UK,0,,,
18,116,UK,0,,,
19,27,UK,0,,,
19,28,UK,9,,,
19,29,UK,0,,,
19,30,UK,0,,,
19,108,UK,0,,,
19,109,UK,75,2121,1093,51
19,113,UK,26,2121,1093,51
19,120,UK,0,,,
19,121,UK,0,,,
20,29,UK,25,2418987,20319,0
20,30,UK,0,,,
20,31,UK,0,,,
20,39,UK,0,,,
20,42,UK,0,,,
20,44,UK,0,,,
20,45,UK,0,,,
20,90,UK,5,,,
20,109,UK,195,2121,1093,51
