x,y,CNTR_ID,TOT_P,pp,ra,rp
85,126,FR,12,2708505,1794573,66
85,127,FR,14,2713766,1763717,64
86,125,FR,48,2711779,1770431,65
86,126,FR,336,2718635,1701648,62
86,127,FR,319,2728427,1865494,68
87,124,FR,420,2717119,1727783,63
87,125,FR,419,2721551,1721953,63
87,126,FR,433,2730550,1830062,67
87,127,FR,17,2742413,1893659,69
88,122,FR,62,2721454,1668198,61
88,123,FR,67,2725017,1772326,65
88,124,FR,558,2729001,1778285,65
88,125,FR,1029,2733526,1877645,68
88,126,FR,129,2741281,1810022,66
88,127,FR,16,2750771,2009836,73
89,109,FR,263,2703091,1897144,70
89,110,FR,463,2712662,1882317,69
89,111,FR,2,2714342,1909015,70
89,112,FR,0,,,
89,119,FR,0,,,
89,120,FR,53,2720434,1695723,62
89,121,FR,190,2726500,1779114,65
89,122,FR,681,2733715,1844602,67
89,123,FR,156,2736940,1837289,67
89,124,FR,197,2745143,1796576,65
89,125,FR,191,2742365,1962221,71
89,127,FR,8,2759708,2032867,73
90,109,FR,1474,2718209,1953613,71
90,110,FR,2074,2725781,2021342,74
90,111,FR,691,2729594,2016730,73
90,112,FR,162,2733584,1979650,72
90,113,FR,24,2736940,1937546,70
90,114,FR,0,,,
90,115,FR,56,2733411,1999175,73
90,116,FR,189,2730916,1959455,71
90,117,FR,0,,,
90,118,FR,6,2725491,1908451,70
90,119,FR,34,2727568,1862814,68
90,120,FR,19,2733385,1818711,66
90,121,FR,330,2742937,1905813,69
90,122,FR,760,2747027,1931322,70
90,123,FR,102,2749992,1937608,70
90,124,FR,7,2750828,1897372,68
90,125,FR,70,2754578,2056274,74
90,126,FR,8,2759348,2047788,74
90,127,FR,39,2767618,2030185,73
91,109,FR,1275,2736841,2081173,76
91,110,FR,1610,2743250,2114868,77
91,111,FR,914,2747429,2039517,74
91,112,FR,866,2753851,2082884,75
91,113,FR,601,2755522,2036666,73
91,114,FR,337,2756625,2074382,75
91,115,FR,589,2754755,2022278,73
91,116,FR,169,2749393,1971708,71
91,119,FR,206,2743758,1889702,68
91,120,FR,2,2750410,1911488,69
91,121,FR,159,2757760,1926625,69
91,122,FR,126,2761924,1963469,71
91,123,FR,43,2767714,1877963,67
91,124,FR,2,2769449,1901087,68
91,125,FR,25,2770832,2073475,74
91,126,FR,427,2771962,2142437,77
91,127,FR,93,2778477,2079197,74
92,108,FR,615,2751517,2084064,75
92,109,FR,2572,2752505,2130790,77
92,110,FR,2902,2756869,2249922,81
92,111,FR,1302,2763339,2224411,80
92,112,FR,907,2769105,2062961,74
92,113,FR,410,2771973,2073798,74
92,114,FR,456,2771095,2152024,77
92,116,FR,48,2769408,2130428,76
92,117,FR,82,2765616,2112212,76
92,118,FR,244,2759364,2045454,74
92,119,FR,541,2758440,2029535,73
92,120,FR,3,2765359,1975543,71
92,121,FR,25,2771617,1956988,70
92,122,FR,19,2779724,2004587,72
92,123,FR,49,2783872,1992925,71
92,125,FR,466,2789269,2093161,75
92,126,FR,1083,2788696,2154586,77
92,127,FR,126,2795967,2176127,77
93,106,FR,5,2776248,2006074,72
93,107,FR,658,2774314,1970786,71
93,108,FR,1213,2771919,2060424,74
93,109,FR,2794,2768113,2110065,76
93,110,FR,2107,2770562,2185186,78
93,111,FR,1188,2776784,2265176,81
93,112,FR,1277,2782026,2248426,80
93,113,FR,1059,2784396,2144424,77
93,114,FR,692,2782195,2165982,77
93,115,FR,195,2782291,2193791,78
93,116,FR,1001,2783063,2152562,77
93,117,FR,368,2781909,2148275,77
93,118,FR,3,2773661,2156551,77
93,119,FR,4,2772080,2078701,74
93,120,FR,8,2777746,2041346,73
93,122,FR,1,2791589,2043678,73
93,123,FR,19,2796500,2084426,74
93,124,FR,45,2800378,2099659,74
93,125,FR,45,2802211,2098567,74
93,126,FR,97,2804507,2245374,80
93,127,FR,2,2809205,2121234,75
94,105,FR,0,,,
94,106,FR,131,2791166,1988455,71
94,107,FR,1453,2791153,1982672,71
94,108,FR,944,2788442,2096206,75
94,109,FR,1342,2787463,2125326,76
94,110,FR,1511,2787536,2156552,77
94,111,FR,126,2791943,2346330,84
94,112,FR,94,2795451,2322484,83
94,113,FR,245,2796325,2310865,82
94,114,FR,174,2794898,2297071,82
94,115,FR,15,2795757,2307328,82
94,116,FR,8,2796708,2260633,80
94,117,FR,114,2793692,2323569,83
94,118,FR,7,2790392,2295105,82
94,119,FR,31,2784499,2170902,77
94,121,FR,5,2795192,2076636,74
94,122,FR,25,2801785,2061469,73
94,123,FR,13,2805992,2127281,75
94,124,FR,23,2810346,2013745,71
94,125,FR,3,2814207,2079889,73
94,126,FR,15,2816467,2255304,80
94,127,FR,24,2822946,2126689,75
95,105,FR,80,2797661,1950082,69
95,106,FR,69,2801218,1989130,71
95,107,FR,529,2806113,2007755,71
95,108,FR,406,2808734,2050906,73
95,109,FR,631,2802780,2091108,74
95,110,FR,1255,2801954,2172244,77
95,111,FR,30,2803632,2302140,82
95,112,FR,103,2804570,2383576,84
95,113,FR,272,2808861,2323811,82
95,114,FR,5,2811552,2359239,83
95,115,FR,6,2810655,2270625,80
95,116,FR,3,2812583,2125748,75
95,117,FR,1,2808475,2371762,84
95,118,FR,4,2805769,2293542,81
95,119,FR,7,2801302,2075477,74
95,120,FR,271,2800899,2179051,77
95,121,FR,648,2805905,2194997,78
95,122,FR,5,2811729,2123936,75
95,123,FR,38,2817655,2033637,72
95,124,FR,10,2822169,2180079,77
95,125,FR,11,2824449,2183056,77
95,126,FR,8,2828014,2321348,82
95,127,FR,9,2831726,2107885,74
96,103,FR,4,2791046,1874176,67
96,104,FR,130,2799011,1915479,68
96,105,FR,40,2805893,1943027,69
96,106,FR,279,2810374,2003520,71
96,107,FR,442,2816820,2064966,73
96,109,FR,135,2820303,2078504,73
96,110,FR,230,2818815,2064295,73
96,111,FR,7,2816653,2282017,81
96,112,FR,33,2815963,2363016,83
96,114,FR,18,2817876,2385968,84
96,115,FR,4,2821834,2368614,83
96,116,FR,4,2826240,2417190,85
96,117,FR,20,2826014,2377366,84
96,118,FR,4,2822194,2100513,74
96,119,FR,6,2824413,2208140,78
96,120,FR,86,2820533,2200198,78
96,121,FR,362,2822200,2331156,82
96,122,FR,27,2826270,2297905,81
96,123,FR,7,2828191,2024803,71
96,124,FR,7,2831142,2212309,78
96,125,FR,14,2835251,2359193,83
96,126,FR,2,2841584,2242936,78
97,103,FR,36,2799074,1885226,67
97,104,FR,191,2806830,1890303,67
97,105,FR,8,2814991,1964581,69
97,107,FR,20,2826900,2098831,74
97,108,FR,25,2832392,2060944,72
97,109,FR,20,2832496,2072493,73
97,110,FR,215,2833270,2212018,78
97,111,FR,2,2831149,2127355,75
97,112,FR,12,2826823,2314017,81
97,113,FR,24,2825765,2197694,77
97,114,FR,6,2830663,2305629,81
97,115,FR,331,2835905,2426309,85
97,116,FR,393,2838120,2456282,86
97,117,FR,83,2837742,2384763,84
97,118,FR,4,2834719,2348585,82
97,119,FR,6,2833457,2229478,78
97,120,FR,14,2844062,2144237,75
97,121,FR,27,2840576,2323770,81
97,122,FR,6,2842135,2352669,82
97,123,FR,15,2841574,2328861,81
97,124,FR,15,2844172,2334705,82
97,125,FR,18,2847382,2399006,84
97,126,FR,5,,,
97,127,FR,41,2855599,2185528,76
98,102,FR,8,2798754,1860011,66
98,103,FR,125,2808344,1903303,67
98,104,FR,92,2816358,1943923,69
98,105,FR,55,2824750,2020896,71
98,106,FR,69,2833270,2062751,72
98,107,FR,39,2838743,2004262,70
98,108,FR,6,2842274,2099105,73
98,109,FR,3,2846343,2076595,72
98,110,FR,80,2846363,2233031,78
98,111,FR,227,2842448,2151813,75
98,112,FR,15,2839822,2263285,79
98,113,FR,13,2840098,2274740,80
98,114,FR,42,2845353,2295771,80
98,115,FR,31,2849954,2514073,88
98,116,FR,982,2849812,2494199,87
98,117,FR,188,2849304,2398493,84
98,118,FR,5,2848058,2392535,84
98,119,FR,8,2847396,2311827,81
98,120,FR,12,2847909,2199938,77
98,121,FR,23,2853951,2372287,83
98,122,FR,32,2857835,2307928,80
98,123,FR,22,2859415,2320139,81
98,124,FR,24,2859803,2389453,83
98,125,FR,35,2862621,2367844,82
98,126,FR,7,2867837,2294501,80
98,127,FR,9,2873951,2166859,75
99,101,FR,2,2801951,1881686,67
99,102,FR,394,2808016,1877365,66
99,103,FR,183,2817576,1952013,69
99,105,FR,14,2835046,2006238,70
99,106,FR,21,2843933,2084569,73
99,107,FR,5,2849602,2004321,70
99,108,FR,0,,,
99,109,FR,4,2857366,2090843,73
99,110,FR,305,2858698,2173888,76
99,111,FR,234,2857120,2091375,73
99,112,FR,5,2854331,2235316,78
99,113,FR,22,2854274,2265291,79
99,114,FR,14,2857091,2311744,80
99,115,FR,19,2860563,2403106,84
99,116,FR,32,2861380,2481782,86
99,117,FR,8,2862388,2537094,88
99,118,FR,1,2862688,2480686,86
99,119,FR,23,2860986,2371241,82
99,120,FR,9,2861706,2337616,81
99,121,FR,19,2865791,2388844,83
99,122,FR,3,2873567,2409930,83
99,123,FR,70,2877857,2422101,84
99,124,FR,860,2877136,2423787,84
99,125,FR,166,2881973,2402956,83
99,127,FR,6,2899652,2347349,80
100,102,FR,131,2822802,1907349,67
100,103,FR,315,2829680,2001895,70
100,104,FR,222,2839185,2012025,70
100,106,FR,26,2854023,2082955,72
100,107,FR,22,2861072,2033708,71
100,108,FR,2,2864548,2050419,71
100,109,FR,20,2866728,2110254,73
100,110,FR,214,2869553,2184754,76
100,111,FR,78,2871539,2267449,78
100,112,FR,15,2871618,2317164,80
100,113,FR,416,2868221,2297414,80
100,114,FR,242,2866639,2257138,78
100,115,FR,2,2868389,2374946,82
100,116,FR,10,2872477,2428718,84
100,117,FR,16,2872716,2350468,81
100,118,FR,11,2877199,2521472,87
100,119,FR,2,2887523,2447354,84
100,120,FR,22,2888612,2429578,84
100,121,FR,1,2885834,2484154,86
100,122,FR,6,2889913,2389470,82
100,123,FR,9,2892222,2503646,86
100,124,FR,85,2895718,2490340,86
100,125,FR,10,2898870,2403013,82
100,126,FR,11,2908818,2369660,81
100,127,FR,7,2921115,2330894,79
101,99,FR,2,2804060,1665209,59
101,100,FR,3,,,
101,101,FR,3,2818534,1908064,67
101,103,FR,72,2839936,2006465,70
101,104,FR,504,2849438,2042190,71
101,105,FR,60,2858604,2126792,74
101,106,FR,5,2867682,2095257,73
101,107,FR,3,2872470,2026143,70
101,108,FR,1,2875336,2100102,73
101,109,FR,5,2877092,2134301,74
101,110,FR,56,2880158,2170055,75
101,111,FR,71,2884111,2301340,79
101,112,FR,16,2884723,2259899,78
101,113,FR,260,2882383,2159947,74
101,114,FR,106,2881946,2409653,83
101,115,FR,9,2883510,2452826,85
101,116,FR,21,2889170,2505415,86
101,117,FR,4,2888450,2497477,86
101,118,FR,11,2892476,2489043,86
101,119,FR,22,2898000,2571655,88
101,120,FR,31,2902786,2543312,87
101,121,FR,99,2906155,2400112,82
101,122,FR,103,2904427,2541971,87
101,123,FR,7,2907295,2509184,86
101,124,FR,1,2911962,2360753,81
101,125,FR,3,2918246,2345018,80
101,126,FR,8,2925253,2436585,83
101,127,FR,11,2936228,2371554,80
102,99,FR,3,2812768,1757180,62
102,100,FR,14,2820303,1937987,68
102,101,FR,128,2829681,2050045,72
102,102,FR,297,2838693,2094963,73
102,103,FR,7,2848151,2099712,73
102,104,FR,246,2856531,2113485,73
102,105,FR,162,2866665,2152490,75
102,106,FR,31,2875812,2121270,73
102,107,FR,7,2882185,2123950,73
