x,y,CNTR_ID,TOT_P,pp,ra,rp
0,91,UK,0,,,
0,92,UK,49,31228,5097,16
0,96,UK,26,24901,4876,19
0,97,UK,11,22003,4509,20
1,92,UK,0,,,
1,93,UK,0,,,
1,94,UK,24,31122,5131,16
1,95,UK,0,,,
1,96,UK,9,25075,5043,20
2,90,UK,0,,,
2,91,UK,0,,,
2,92,UK,34,32208,5523,17
3,89,UK,0,,,
3,90,UK,26,32896,5485,16
4,91,UK,0,,,
4,95,UK,0,,,
4,96,UK,0,,,
5,85,UK,24,34761,5441,15
5,88,UK,14,34185,5523,16
5,90,UK,14,33967,5407,15
5,91,UK,0,,,
5,92,UK,0,,,
5,93,UK,26,32787,5412,16
5,94,UK,0,,,
5,95,UK,0,,,
5,96,UK,0,,,
5,102,UK,0,,,
5,103,UK,0,,,
6,88,UK,57,34631,5523,15
6,89,UK,129,34548,5471,15
6,90,UK,48,34372,5441,15
6,91,UK,0,,,
6,92,UK,0,,,
6,102,UK,0,,,
6,103,UK,23,21861,4997,22
6,104,UK,0,,,
7,85,UK,57,35620,5523,15
7,88,UK,52,35553,5547,15
7,90,UK,0,,,
7,101,UK,24,25439,5047,19
7,102,UK,13,22497,5043,22
7,107,UK,0,,,
8,82,UK,14,39234,5523,14
8,83,UK,51,37855,5475,14
8,84,UK,11,35994,5440,15
8,85,UK,39,35883,5550,15
8,86,UK,16,35819,5580,15
8,87,UK,21,35819,5467,15
8,88,UK,0,,,
8,89,UK,4,35671,5467,15
8,98,UK,14,32894,5175,15
8,99,UK,3,32529,5213,16
8,100,UK,0,,,
8,101,UK,69,25864,5125,19
9,84,UK,20,39069,5523,14
9,93,UK,0,,,
9,95,UK,0,,,
9,96,UK,6,34992,5547,15
9,97,UK,8,34296,5523,16
9,98,UK,47,33595,5364,15
9,99,UK,7,33056,5165,15
9,101,UK,4,30486,5054,16
9,102,UK,8,26298,4946,18
9,103,UK,31,26159,4929,18
9,104,UK,0,,,
10,7,UK,0,,,
10,8,UK,0,74257,607,0
10,72,UK,10,44156,5491,12
10,82,UK,0,,,
10,84,UK,14,40963,5502,13
10,85,UK,25,40096,5481,13
10,86,UK,0,,,
11,19,UK,34,27,0,0
11,75,UK,102,45859,5534,12
11,78,UK,0,,,
11,79,UK,36,45738,5444,11
11,80,UK,26,45527,5440,11
11,81,UK,25,45275,5534,12
11,82,UK,44,44698,5441,12
11,84,UK,39,43514,5529,12
11,101,UK,0,,,
12,9,UK,24,75197,677,0
12,39,UK,0,,,
12,40,UK,27,22,0,0
12,89,UK,0,,,
13,3,UK,24,88288,1812,2
13,75,UK,137,50509,5509,10
13,78,UK,11,50393,5538,10
13,79,UK,10,50319,5616,11
13,84,UK,0,,,
13,89,UK,0,,,
13,90,UK,0,,,
13,91,UK,0,,,
14,2,UK,0,,,
14,3,UK,12,88886,1812,2
14,4,UK,0,,,
14,77,UK,0,,,
14,78,UK,23,51125,5609,10
14,79,UK,43,50873,5514,10
15,2,UK,18,91911,1812,1
15,3,UK,120,89618,4605,5
15,67,UK,43,65308,5444,8
15,71,UK,23,65447,5638,8
15,72,UK,0,,,
15,73,UK,39,64897,5662,8
15,74,UK,44,54597,5461,10
15,91,UK,83,48882,5465,11
16,2,UK,0,,,
16,71,UK,50,70084,5611,8
16,72,UK,55,69875,5570,7
16,79,UK,18,59081,5561,9
16,91,UK,0,,,
16,92,UK,82,53131,5550,10
16,93,UK,61,52865,5526,10
16,94,UK,4,52728,5358,10
17,61,UK,18,71186,5468,7
17,70,UK,0,,,
17,71,UK,0,,,
17,74,UK,3,71880,5577,7
17,93,UK,0,,,
17,94,UK,39,56227,5475,9
18,25,UK,102,83,0,0
18,70,UK,0,,,
18,71,UK,45,73146,5570,7
18,93,UK,0,,,
18,94,UK,40,57319,5499,9
19,8,UK,0,,,
19,71,UK,0,,,
19,93,UK,12,58160,5523,9
19,95,UK,0,,,
20,8,UK,34,92112,1841,1
20,53,UK,2,0,0,
20,87,UK,0,,,
20,92,UK,47,59109,5502,9
20,93,UK,31,58713,5384,9
20,94,UK,12,58613,5499,9
21,8,UK,0,,,
21,9,UK,0,,,
21,87,UK,0,,,
21,88,UK,17,61885,5590,9
21,89,UK,0,,,
21,90,UK,102,61624,5518,8
21,91,UK,89,61580,5529,8
21,96,UK,0,,,
21,98,UK,0,,,
21,99,UK,0,,,
21,100,UK,78,58737,5499,9
21,101,UK,0,,,
21,103,UK,0,,,
21,105,UK,0,,,
22,9,UK,0,,,
22,86,UK,0,,,
22,87,UK,0,,,
22,88,UK,113,63588,5508,8
22,89,UK,0,,,
22,93,UK,0,,,
22,94,UK,53,60300,5508,9
22,96,UK,0,,,
22,100,UK,0,,,
22,101,UK,0,,,
22,102,UK,0,,,
22,103,UK,140,58313,5381,9
22,104,UK,0,,,
22,105,UK,31,57516,5475,9
22,106,UK,0,,,
22,107,UK,0,,,
22,109,UK,0,,,
22,110,UK,0,,,
22,111,UK,0,,,
23,71,UK,17,79574,5635,7
23,78,UK,0,,,
23,79,UK,18,67631,5391,7
23,80,UK,0,,,
23,85,UK,19,65779,5582,8
23,87,UK,23,65570,5490,8
23,88,UK,34,65218,5561,8
23,89,UK,11,64760,5534,8
23,90,UK,36,65122,5616,8
23,91,UK,49,64809,5580,8
23,92,UK,51,64699,5563,8
23,97,UK,14,61718,5557,9
23,102,UK,37,59419,5499,9
23,103,UK,93,59030,5584,9
23,107,UK,56,57483,5407,9
23,108,UK,7,56693,5382,9
23,109,UK,30,55940,5119,9
