x,y,CNTR_ID,TOT_P,pp,ra,rp
0,87,FR,4,4987,3319,66
0,88,FR,60,4987,3319,66
0,89,FR,56,4987,3319,66
0,90,FR,25,4987,3319,66
0,91,FR,4,4987,3319,66
0,93,FR,38,4987,3319,66
0,94,FR,56,4987,3319,66
0,95,FR,84,4987,3319,66
0,96,FR,5,4987,3319,66
0,97,FR,1,4987,3319,66
1,88,FR,21,4987,3319,66
1,89,FR,219,4987,3319,66
1,90,FR,76,4987,3319,66
1,91,FR,6,4987,3319,66
1,92,FR,2,4987,3319,66
1,93,FR,24,4987,3319,66
1,94,FR,13,4987,3319,66
1,95,FR,6,4987,3319,66
2,88,FR,34,4987,3319,66
2,90,FR,68,4987,3319,66
2,91,FR,105,4987,3319,66
2,92,FR,152,4987,3319,66
2,93,FR,2,4987,3319,66
2,94,FR,41,4987,3319,66
3,87,FR,26,4987,3319,66
3,88,FR,56,4987,3319,66
3,89,FR,18,4987,3319,66
3,90,FR,82,4987,3319,66
3,91,FR,357,4987,3319,66
3,92,FR,457,4987,3319,66
3,93,FR,337,4987,3319,66
3,94,FR,5,4987,3319,66
4,86,FR,9,4987,3319,66
4,87,FR,104,4987,3319,66
4,88,FR,29,4987,3319,66
4,89,FR,2,4987,3319,66
4,90,FR,102,4987,3319,66
4,91,FR,119,4987,3319,66
4,92,FR,485,4987,3319,66
4,93,FR,152,4987,3319,66
4,94,FR,18,4987,3319,66
5,86,FR,33,4987,3319,66
5,87,FR,13,4987,3319,66
5,88,FR,35,4987,3319,66
5,89,FR,36,4987,3319,66
5,90,FR,10,4987,3319,66
5,126,FR,1,2230309,1150793,51
5,127,FR,67,2244628,1225203,54
6,86,FR,14,4987,3319,66
6,87,FR,19,4987,3319,66
6,88,FR,25,4987,3319,66
6,89,FR,4,4987,3319,66
6,125,FR,6,2233193,1306407,58
6,126,FR,402,2252736,1323879,58
6,127,FR,962,2269215,1345024,59
7,85,FR,32,4987,3319,66
7,86,FR,44,4987,3319,66
7,87,FR,65,4987,3319,66
7,112,FR,11,2121059,1118819,52
