x,y,CNTR_ID,TOT_P,pp,ra,rp
0,6,UK,24,20152,9296,46
0,7,UK,0,,,
0,8,UK,9,20152,9612,47
0,21,UK,13,20152,9817,48
0,39,UK,0,,,
0,48,UK,24,20152,9484,47
0,50,UK,22,20152,9386,46
1,8,UK,20,20152,9342,46
1,10,UK,0,,,
1,38,UK,0,,,
1,39,UK,0,,,
1,49,UK,0,,,
1,50,UK,14,20152,9364,46
1,54,UK,0,,,
1,55,UK,0,,,
2,6,UK,34,20152,9445,46
2,49,UK,7,20152,9364,46
2,50,UK,28,20152,9389,46
2,54,UK,41,20152,9374,46
3,6,UK,27,20152,9358,46
3,16,UK,0,,,
3,17,UK,0,,,
3,18,UK,41,20152,9840,48
3,19,UK,0,,,
3,50,UK,0,,,
4,6,UK,1,20152,9290,46
4,7,UK,0,,,
4,8,UK,15,20152,9372,46
4,11,UK,0,,,
4,13,UK,14,20152,9794,48
4,16,UK,27,20152,9815,48
4,18,UK,0,,,
4,19,UK,36,20152,9840,48
4,51,UK,8,20152,9531,47
4,52,UK,0,,,
5,11,UK,14,20152,9560,47
5,13,UK,0,,,
5,14,UK,35,20152,9744,48
5,15,UK,226,20152,9617,47
5,19,UK,0,,,
5,20,UK,0,,,
5,49,UK,0,,,
5,50,UK,24,20152,9499,47
5,52,UK,0,,,
6,7,UK,29,20152,9441,46
6,9,UK,28,20152,9372,46
6,10,UK,0,,,
6,14,UK,23,20152,9796,48
6,15,UK,248,20152,10057,49
6,20,UK,0,,,
6,45,UK,6,20152,9496,47
6,48,UK,22,20152,9641,47
6,50,UK,0,,,
6,51,UK,0,,,
6,52,UK,62,20152,9576,47
7,8,UK,8,20152,9267,45
7,14,UK,27,20152,9575,47
7,20,UK,0,,,
7,37,UK,2,20152,0,0
7,39,UK,0,,,
7,40,UK,0,,,
7,41,UK,6,20152,9496,47
7,43,UK,10,20152,9494,47
7,47,UK,11,20152,9686,48
7,49,UK,0,,,
7,50,UK,27,20152,9364,46
7,51,UK,0,,,
7,53,UK,0,,,
8,38,UK,2,20152,9519,47
8,39,UK,0,,,
8,42,UK,2,20152,9499,47
9,13,UK,19,20152,9358,46
9,40,UK,0,,,
9,50,UK,0,,,
10,10,UK,27,291,291,100
10,11,UK,9,291,291,100
10,12,UK,0,,,
10,24,UK,0,,,
10,25,UK,0,,,
10,49,UK,0,,,
10,53,UK,0,,,
10,54,UK,0,,,
11,9,UK,70,291,291,100
11,10,UK,38,291,291,100
11,11,UK,90,20443,9142,44
11,12,UK,50,20152,9365,46
11,19,UK,7,20152,9815,48
11,20,UK,19,20152,9842,48
11,24,UK,8,20152,9840,48
11,25,UK,13,20152,9840,48
11,26,UK,12,20152,9815,48
11,49,UK,36,20152,9666,47
11,51,UK,0,20152,9570,47
11,52,UK,0,,,
11,53,UK,38,20152,9474,47
11,54,UK,0,,,
11,55,UK,0,,,
12,26,UK,0,,,
12,27,UK,0,,,
12,41,UK,0,,,
12,48,UK,13,20152,9474,47
12,49,UK,0,,,
12,50,UK,14,20152,9666,47
12,51,UK,40,20152,9520,47
12,52,UK,0,,,
12,54,UK,9,20152,9474,47
12,55,UK,0,,,
13,15,UK,0,20152,9728,48
13,27,UK,0,,,
13,28,UK,0,,,
13,41,UK,0,,,
13,42,UK,0,,,
13,47,UK,12,20152,9712,48
13,48,UK,0,,,
13,49,UK,6,20152,9494,47
13,50,UK,0,,,
14,28,UK,0,,,
14,29,UK,0,,,
14,42,UK,0,,,
14,46,UK,0,,,
14,47,UK,9,20152,9545,47
14,48,UK,21,20152,9450,46
14,49,UK,0,,,
14,50,UK,0,,,
15,30,UK,0,,,
15,42,UK,0,,,
15,48,UK,74,20152,9474,47
15,49,UK,0,,,
16,30,UK,0,,,
16,31,UK,0,,,
16,43,UK,0,,,
16,45,UK,9,20152,9737,48
16,46,UK,0,,,
16,47,UK,0,,,
16,49,UK,0,,,
16,50,UK,0,,,
16,51,UK,0,,,
16,52,UK,68,20152,9820,48
16,53,UK,0,,,
16,54,UK,12,20152,9570,47
16,55,UK,34,20152,9567,47
16,56,UK,11,20152,9474,47
17,30,UK,32,20152,9840,48
17,31,UK,0,,,
17,43,UK,0,,,
17,44,UK,4,20152,9815,48
17,46,UK,85,20152,9822,48
17,47,UK,13,20152,9840,48
17,48,UK,88,20152,10009,49
17,49,UK,96,20152,9820,48
17,50,UK,0,,,
17,51,UK,0,,,
17,52,UK,0,,,
17,55,UK,21,20152,9545,47
17,56,UK,24,20152,9499,47
17,57,UK,75,20152,9494,47
17,58,UK,0,,,
18,30,UK,0,,,
18,31,UK,0,,,
18,43,UK,0,,,
18,44,UK,0,,,
18,45,UK,0,,,
18,46,UK,0,,,
18,48,UK,22,20152,9987,49
18,49,UK,0,,,
18,55,UK,21,20152,9666,47
18,56,UK,161,20152,9565,47
18,57,UK,0,,,
19,32,UK,0,,,
19,33,UK,0,,,
19,44,UK,0,,,
19,45,UK,56,20152,9840,48
19,56,UK,27,20152,9666,47
19,58,UK,16,20152,9519,47
20,28,UK,0,,,
20,32,UK,0,,,
20,33,UK,25,20152,9840,48
20,42,UK,0,,,
20,56,UK,0,,,
21,29,UK,2,20152,9840,48
21,31,UK,0,,,
21,32,UK,0,20152,9840,48
21,33,UK,68,20152,9840,48
21,58,UK,8,20152,9474,47
22,29,UK,0,,,
22,31,UK,0,,,
22,33,UK,67,20152,9840,48
22,58,UK,0,,,
22,59,UK,0,,,
22,60,UK,0,,,
23,31,UK,0,,,
23,32,UK,0,,,
23,33,UK,84,20152,9840,48
23,58,UK,16,20152,9486,47
23,59,UK,112,20152,9474,47
23,60,UK,0,,,
24,24,UK,12,20152,9840,48
24,31,UK,0,,,
24,32,UK,0,,,
24,33,UK,9,20152,9840,48
24,42,UK,18,20152,9840,48
24,58,UK,0,,,
24,59,UK,69,20152,9474,47
24,60,UK,68,20152,9516,47
25,31,UK,0,,,
25,32,UK,0,,,
25,34,UK,11,20152,9840,48
25,35,UK,0,,,
25,41,UK,0,,,
25,42,UK,0,,,
25,59,UK,10,20152,9704,48
25,60,UK,119,20152,9474,47
25,61,UK,2,20152,9666,47
26,31,UK,41,20152,9840,48
26,33,UK,0,,,
26,34,UK,0,,,
26,40,UK,0,,,
26,41,UK,79,20152,9840,48
26,58,UK,0,,,
26,59,UK,0,,,
26,60,UK,0,,,
26,61,UK,51,20152,9474,47
27,31,UK,39,20152,10009,49
27,32,UK,0,,,
27,33,UK,101,20152,9840,48
27,34,UK,0,,,
27,40,UK,0,,,
27,59,UK,54,20152,9519,47
27,60,UK,90,20152,9570,47
27,61,UK,0,,,
28,23,UK,26,20152,9962,49
28,31,UK,0,,,
28,32,UK,0,,,
28,33,UK,0,,,
28,34,UK,0,,,
28,35,UK,0,,,
28,36,UK,0,,,
28,37,UK,0,,,
28,59,UK,0,,,
28,60,UK,99,20152,9474,47
29,23,UK,10,20152,9815,48
29,27,UK,4,20152,9824,48
29,30,UK,0,,,
29,31,UK,48,20152,9815,48
29,32,UK,0,,,
29,33,UK,62,20152,9840,48
29,36,UK,0,,,
29,37,UK,0,,,
29,38,UK,10,20152,9840,48
29,60,UK,130,20152,9499,47
29,61,UK,0,,,
30,23,UK,36,20152,9840,48
30,27,UK,15,20152,9815,48
30,28,UK,0,,,
30,31,UK,9,20152,9815,48
30,33,UK,46,20152,9840,48
30,37,UK,82,20152,9840,48
30,38,UK,38,20152,9840,48
30,39,UK,28,20152,9840,48
30,60,UK,0,,,
31,26,UK,62,20152,9815,48
31,36,UK,0,,,
31,37,UK,145,20152,9840,48
31,60,UK,0,,,
31,61,UK,0,,,
31,62,UK,0,,,
32,28,UK,0,,,
32,31,UK,0,20152,9815,48
32,35,UK,0,,,
32,36,UK,146,20152,9840,48
32,37,UK,15,20152,9840,48
32,60,UK,0,,,
32,61,UK,90,20152,9474,47
33,31,UK,0,,,
33,32,UK,0,20152,9962,49
33,34,UK,0,,,
33,35,UK,154,20152,9840,48
33,36,UK,38,20152,9840,48
33,37,UK,0,,,
33,38,UK,0,,,
33,41,UK,5,20152,9840,48
33,60,UK,2,20152,9666,47
33,61,UK,42,20152,9557,47
33,62,UK,0,,,
33,63,UK,0,,,
34,28,UK,15,20152,9815,48
34,29,UK,53,20152,9837,48
34,35,UK,120,20152,9840,48
34,36,UK,81,20152,9815,48
34,37,UK,0,,,
34,38,UK,3,20152,9840,48
34,39,UK,0,,,
34,41,UK,0,,,
34,59,UK,1,20152,9570,47
34,60,UK,150,20152,9661,47
34,61,UK,120,20152,9519,47
34,62,UK,0,,,
34,63,UK,0,,,
35,35,UK,0,,,
35,36,UK,0,,,
35,42,UK,0,,,
35,43,UK,0,,,
35,57,UK,0,,,
35,58,UK,0,,,
35,61,UK,74,20152,9499,47
35,62,UK,0,,,
35,63,UK,0,,,
36,41,UK,0,,,
36,42,UK,0,,,
36,43,UK,15,20152,9840,48
36,44,UK,417,20152,9840,48
36,45,UK,0,,,
36,52,UK,0,,,
36,53,UK,0,,,
36,56,UK,0,,,
36,57,UK,0,,,
36,63,UK,0,,,
36,64,UK,0,,,
36,65,UK,0,,,
37,40,UK,0,,,
37,41,UK,0,,,
37,42,UK,0,,,
37,43,UK,55,20152,9840,48
37,44,UK,313,20152,9840,48
37,45,UK,239,20152,9962,49
37,46,UK,132,20152,9962,49
37,47,UK,8,20152,9822,48
37,63,UK,0,,,
37,64,UK,131,20152,9474,47
37,65,UK,0,,,
38,40,UK,0,,,
38,41,UK,0,,,
38,42,UK,0,20152,9817,48
38,43,UK,1934,20152,9840,48
38,44,UK,1645,20152,9840,48
38,45,UK,295,20152,9840,48
38,46,UK,320,20152,9795,48
38,47,UK,133,20152,9840,48
38,64,UK,0,,,
38,65,UK,87,20152,9499,47
39,40,UK,0,,,
39,41,UK,8,20152,9795,48
39,42,UK,0,20152,9795,48
39,43,UK,470,20152,9820,48
39,44,UK,54,20152,9795,48
39,46,UK,56,20152,9795,48
39,65,UK,25,20152,9499,47
39,66,UK,4,20152,9666,47
40,40,UK,0,,,
40,41,UK,229,20152,9820,48
40,42,UK,442,20152,9962,49
40,43,UK,113,20152,9817,48
40,44,UK,0,,,
40,45,UK,0,,,
40,46,UK,224,20152,9987,49
40,47,UK,0,,,
40,65,UK,5,20152,9666,47
40,66,UK,164,20152,9688,48
40,67,UK,0,,,
41,41,UK,0,20152,10009,49
41,42,UK,8,20152,9795,48
41,43,UK,2,20152,9817,48
41,44,UK,0,,,
41,45,UK,0,,,
41,46,UK,219,20152,9820,48
41,47,UK,0,,,
41,49,UK,0,,,
41,66,UK,24,20152,9724,48
41,67,UK,35,20152,9474,47
42,41,UK,51,20152,9841,48
42,42,UK,221,20152,9840,48
42,46,UK,205,20152,9847,48
42,47,UK,148,20152,9962,49
42,48,UK,126,20152,9962,49
42,49,UK,0,,,
42,50,UK,0,,,
42,68,UK,0,,,
43,40,UK,0,,,
43,41,UK,4,20152,9820,48
43,49,UK,249,20152,9987,49
43,67,UK,7,20152,9474,47
43,68,UK,50,20152,9556,47
43,69,UK,0,,,
44,39,UK,0,,,
44,40,UK,288,20152,9795,48
44,41,UK,166,20152,9840,48
44,48,UK,119,20152,9521,47
44,49,UK,436,20152,9756,48
44,50,UK,63,20152,9494,47
44,51,UK,0,,,
44,68,UK,20,20152,9686,48
45,40,UK,0,,,
45,41,UK,94,20152,9820,48
45,48,UK,0,,,
45,49,UK,268,20152,9774,48
45,50,UK,0,,,
45,51,UK,0,,,
45,65,UK,0,,,
45,68,UK,0,,,
46,39,UK,0,,,
46,40,UK,28,20152,9840,48
46,41,UK,19,20152,9795,48
46,42,UK,183,20152,9934,49
46,50,UK,0,,,
46,51,UK,190,20152,9641,47
46,52,UK,0,,,
46,65,UK,0,,,
46,69,UK,0,,,
47,39,UK,148,20152,9641,47
47,40,UK,176,20152,9570,47
47,41,UK,6,20152,9959,49
47,42,UK,180,20152,9962,49
47,69,UK,0,,,
48,40,UK,145,20152,9474,47
48,42,UK,0,,,
48,43,UK,47,20152,9567,47
48,67,UK,0,,,
48,69,UK,0,,,
48,70,UK,22,20152,9467,46
48,71,UK,4,20152,9558,47
49,43,UK,121,20152,9572,47
49,52,UK,0,,,
49,53,UK,4,20152,9499,47
49,54,UK,0,,,
49,69,UK,0,,,
49,70,UK,80,20152,9543,47
49,71,UK,0,,,
50,41,UK,0,,,
50,42,UK,124,20152,9474,47
50,43,UK,0,,,
50,44,UK,0,,,
50,54,UK,35,20152,9474,47
50,55,UK,0,,,
50,57,UK,0,,,
50,69,UK,0,,,
50,70,UK,69,20152,9340,46
51,41,UK,0,,,
51,42,UK,0,,,
51,43,UK,133,20152,9666,47
