x,y,CNTR_ID,TOT_P,pp,ra,rp
0,49,ES,8,704568,173798,24
0,50,ES,106,698449,161505,23
0,126,ES,26,1130895,197073,17
1,21,ES,18,2619670,200252,7
1,38,ES,30,1294939,205089,15
1,39,ES,18,1237123,211672,17
1,50,ES,10,704978,161513,22
1,78,ES,164,431629,142702,33
1,108,ES,56,394915,89407,22
1,117,ES,23,448146,134914,30
1,126,ES,0,,,
2,21,ES,28,2657944,211790,7
2,38,ES,4,1380980,200310,14
2,55,ES,19,646093,154110,23
2,56,ES,0,,,
3,45,ES,1,806746,200778,24
3,55,ES,45,659987,154898,23
3,56,ES,0,,,
4,121,ES,38,1024421,223887,21
4,122,ES,0,,,
5,30,ES,113,2575885,239464,9
5,71,ES,116,471541,148193,31
5,94,ES,0,,,
5,95,ES,402,406592,122416,30
5,102,ES,4,398676,108920,27
5,109,ES,31,401071,101292,25
6,43,ES,81,1226001,202063,16
6,84,ES,3,441391,80979,18
6,94,ES,28,400840,112879,28
6,95,ES,57,405880,123791,30
6,101,ES,0,,,
6,102,ES,150,399314,109286,27
6,114,ES,50,529036,151135,28
6,123,ES,29,1118104,466891,41
7,59,ES,47,650833,78949,12
7,114,ES,0,,,
7,123,ES,0,,,
8,5,ES,43,3001683,1717082,57
8,17,ES,1,2807110,640885,22
8,36,ES,71,2459174,208038,8
8,59,ES,1,659469,132611,20
8,84,ES,112,447568,101940,22
8,101,ES,1,403418,108169,26
9,17,ES,65,2863289,538826,18
9,18,ES,80,2852128,912172,31
9,56,ES,0,,,
9,57,ES,0,,,
9,74,ES,74,478131,160929,33
9,84,ES,18,448762,107137,23
9,89,ES,0,,,
9,99,ES,2,415663,101520,24
9,119,ES,10,1104065,827978,74
9,120,ES,98,1115761,840978,75
10,1,ES,582,3092281,2252097,72
10,34,ES,8,2609616,196656,7
10,35,ES,11,2588693,207373,8
10,44,ES,7,1569090,199785,12
10,51,ES,3,895631,132094,14
10,81,ES,106,449508,155924,34
10,89,ES,315,430554,132002,30
10,90,ES,128,420136,131705,31
10,120,ES,2,1124443,864509,76
11,1,ES,293,3105533,2221537,71
11,2,ES,25,3084161,2200263,71
11,23,ES,101,2775575,605245,21
11,24,ES,5,2763279,485698,17
11,34,ES,0,,,
11,35,ES,0,,,
11,43,ES,199,1859523,198238,10
11,44,ES,31,1709540,199953,11
11,51,ES,2,995245,149789,15
11,54,ES,23,777915,106801,13
11,55,ES,6,750523,78397,10
11,62,ES,14,648787,87608,13
11,63,ES,27,654817,90382,13
11,69,ES,3,581273,143827,24
11,70,ES,4,571501,143741,25
11,114,ES,33,954487,215648,22
11,115,ES,43,1032435,334076,32
12,0,ES,1,,,
12,63,ES,0,,,
12,69,ES,21,590523,142510,24
12,70,ES,27,576107,141727,24
12,107,ES,96,430814,187940,43
13,49,ES,5,1351747,174244,12
13,57,ES,3,753959,85935,11
13,59,ES,0,,,
13,60,ES,6,720948,90448,12
13,80,ES,122,463955,111984,24
14,42,ES,0,,,
14,43,ES,15,2285296,200636,8
14,45,ES,5,2037497,192995,9
14,58,ES,0,,,
14,60,ES,15,732986,84093,11
14,65,ES,135,682418,102941,15
14,72,ES,4,571188,155850,27
14,74,ES,199,535979,170827,31
14,75,ES,3,527855,171001,32
