x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,ES,6,3662929,3097069,84
0,2,ES,22,3663448,3117807,85
0,3,ES,3,3654440,3117783,85
0,4,ES,0,,,
0,5,ES,56,3655470,3133880,85
0,6,ES,48,3652633,3124374,85
0,7,ES,0,,,
0,8,ES,0,,,
0,11,ES,38,3645291,3144707,86
0,12,ES,0,,,
0,13,ES,25,3646764,3254769,89
0,14,ES,0,,,
0,15,ES,10,3645538,3367311,92
0,16,ES,0,,,
0,17,ES,57,3637257,3251732,89
0,18,ES,15,3627244,3404399,93
0,19,ES,2377,3626312,3316057,91
0,20,ES,6286,3614015,3268012,90
1,0,ES,7,3664242,3084023,84
1,1,ES,18,3664907,3120957,85
1,2,ES,7,3665365,3102457,84
1,3,ES,0,,,
1,4,ES,0,,,
1,5,ES,0,,,
1,6,ES,12,3656517,3126087,85
1,7,ES,49,3653903,3121818,85
1,8,ES,0,,,
1,11,ES,0,,,
1,12,ES,133,3646414,3195354,87
1,13,ES,36,3647617,3224301,88
1,14,ES,77,3647994,3182791,87
1,15,ES,707,3645565,3239912,88
1,16,ES,16,3644222,3233461,88
1,17,ES,14,3644073,3199760,87
1,18,ES,18,3633024,3258229,89
1,19,ES,42,3629856,3238662,89
1,20,ES,484,3608514,3312617,91
2,0,ES,3,3672052,3120658,84
2,1,ES,39,3668959,3124674,85
2,2,ES,14,3669048,3127913,85
2,3,ES,15,3662907,3111989,84
2,4,ES,0,,,
2,5,ES,26,3661936,3088379,84
2,6,ES,0,,,
2,7,ES,0,,,
2,10,ES,0,,,
2,11,ES,0,,,
2,12,ES,0,,,
2,13,ES,100,3648402,3143897,86
2,14,ES,0,,,
2,15,ES,5,3649618,3243605,88
2,16,ES,46,3651106,3192321,87
2,17,ES,49,3647574,3240849,88
2,18,ES,638,3631118,3259801,89
2,19,ES,76,3628409,3210806,88
2,20,ES,43,3613252,3248716,89
2,21,ES,0,,,
3,0,ES,10,3676071,3266995,88
3,1,ES,10,3674495,3101415,84
3,2,ES,4,3674373,3134891,85
3,3,ES,0,,,
3,4,ES,0,,,
3,5,ES,88,,,
3,6,ES,12,3664998,3114669,84
3,7,ES,0,,,
3,9,ES,0,,,
3,10,ES,0,,,
3,11,ES,21,3657034,3098241,84
3,12,ES,0,,,
3,13,ES,0,,,
3,14,ES,35,3655517,3172847,86
3,15,ES,0,,,
3,16,ES,0,,,
3,17,ES,7,3647769,3211133,88
3,18,ES,0,,,
3,19,ES,7,3633081,3166594,87
3,20,ES,107,3619166,3224861,89
3,21,ES,15,3612924,3276430,90
4,0,ES,0,,,
4,1,ES,0,,,
4,2,ES,31,3680959,3146340,85
4,3,ES,42,3681100,3148430,85
4,4,ES,83,3672586,3104872,84
4,5,ES,76,3670939,3100873,84
4,6,ES,0,,,
4,11,ES,10,,,
4,12,ES,0,,,
4,13,ES,118,3659516,3164690,86
4,14,ES,7,3659730,3220882,88
4,15,ES,0,,,
4,16,ES,26,3652988,3189951,87
4,17,ES,18,3649558,3194797,87
4,18,ES,10,3639805,3223430,88
4,19,ES,41,3638657,3206005,88
4,20,ES,1421,3623484,3212080,88
4,21,ES,0,,,
5,0,ES,37,,,
5,1,ES,129,3683625,3285406,89
5,2,ES,289,3684862,3231406,87
5,3,ES,0,,,
5,4,ES,124,3678242,3116459,84
5,5,ES,9,3677836,3106554,84
5,9,ES,0,,,
5,10,ES,0,,,
5,11,ES,0,,,
5,13,ES,0,,,
5,14,ES,0,,,
5,15,ES,0,,,
5,16,ES,25,,,
5,17,ES,48,3652337,3208721,87
5,18,ES,81,3642153,3153353,86
5,19,ES,61,3639474,3192744,87
5,20,ES,988,3624282,3199726,88
6,0,ES,0,,,
6,1,ES,13,,,
6,2,ES,6,3686205,3128239,84
6,3,ES,0,,,
6,4,ES,94,3682810,3143756,85
6,5,ES,0,,,
6,8,ES,0,,,
6,9,ES,16,3672527,3080929,83
6,10,ES,0,,,
6,14,ES,0,,,
6,15,ES,76,3658858,3189492,87
6,16,ES,212,3657782,3226472,88
6,17,ES,2020,3654872,3250343,88
6,18,ES,2237,3644629,3229097,88
7,0,ES,229,3691353,3386299,91
7,1,ES,0,,,
7,2,ES,0,,,
7,7,ES,0,,,
7,8,ES,0,,,
7,9,ES,0,,,
7,10,ES,10,3664639,3137508,85
7,11,ES,53,3664067,3141335,85
7,12,ES,13,3663039,3163148,86
7,13,ES,7,3661167,3209171,87
7,14,ES,0,,,
7,15,ES,16,3657835,3211865,87
7,16,ES,62,3657700,3247302,88
7,17,ES,8979,3656090,3359743,91
7,18,ES,4725,3644142,3361238,92
8,0,ES,9,3689299,3347819,90
8,1,ES,9,3687670,3128397,84
8,6,ES,0,,,
8,7,ES,0,,,
8,8,ES,14,3672423,3215210,87
8,9,ES,8,3672395,3136449,85
8,10,ES,11,3668576,3106093,84
8,11,ES,22,3663254,3147099,85
8,12,ES,908,3662841,3143097,85
8,13,ES,11,3661033,3148827,86
8,14,ES,164,3661452,3236002,88
8,15,ES,0,,,
8,16,ES,53,3660440,3304047,90
8,17,ES,3670,3660046,3527420,96
8,18,ES,1132,3646207,3492163,95
9,0,ES,72,3692616,3299041,89
9,1,ES,5,3691464,3268048,88
9,4,ES,1,3685128,3302317,89
9,5,ES,12,3683110,3237920,87
9,6,ES,0,,,
9,7,ES,7,3675330,3151811,85
9,8,ES,47,3672735,3255041,88
9,9,ES,32,3672186,3114283,84
9,10,ES,10,,,
9,11,ES,25,,,
9,12,ES,29,3664804,3148617,85
9,13,ES,0,,,
9,14,ES,21,3663528,3195617,87
9,15,ES,3,,,
9,16,ES,0,,,
