x,y,CNTR_ID,TOT_P,pp,ra,rp
2,67,UK,0,,,
2,68,UK,11,11,0,0
6,70,UK,38,893477,210267,23
6,71,UK,89,882241,215170,24
6,72,UK,9,874942,223376,25
7,72,UK,3,901814,222837,24
7,73,UK,26,896948,225196,25
8,71,UK,103,948833,227889,24
8,72,UK,47,939543,224957,23
8,73,UK,38,934670,222151,23
8,74,UK,17,931863,233162,25
9,71,UK,17,979442,234016,23
9,72,UK,52,967880,233079,24
9,73,UK,8,965455,233887,24
9,74,UK,15,960326,234254,24
9,75,UK,3,956053,234564,24
9,76,UK,25,952594,234543,24
10,71,UK,11,999635,235706,23
10,73,UK,6,,,
10,74,UK,25,1007762,234856,23
10,75,UK,63,1007650,234124,23
11,71,UK,14,1047883,237175,22
11,72,UK,16,1042309,236315,22
11,73,UK,15,1047855,237054,22
11,74,UK,71,1052177,243412,23
11,75,UK,14,1046429,242648,23
11,76,UK,11,1047543,245687,23
12,71,UK,11,1084099,238981,22
12,72,UK,1,1075657,235560,21
12,73,UK,7,1074475,235801,21
12,75,UK,10,1077882,248213,23
12,76,UK,36,1076809,259416,24
12,77,UK,62,1071252,246499,23
12,78,UK,33,1069296,242214,22
13,71,UK,116,1111338,247564,22
13,73,UK,9,1099036,236411,21
13,75,UK,88,1098948,250157,22
13,76,UK,73,1100334,247721,22
13,77,UK,15,1098743,275494,25
13,78,UK,6,1095694,253340,23
14,72,UK,50,1127585,246457,21
14,74,UK,15,1130571,245953,21
14,75,UK,92,1127961,250491,22
14,76,UK,41,1123641,256294,22
14,77,UK,7,,,
14,78,UK,9,1129667,282616,25
14,80,UK,67,1128914,278793,24
15,0,UK,25,2627815,860790,32
15,72,UK,14,1161373,265316,22
15,73,UK,12,1162331,246611,21
15,74,UK,0,1166289,244704,20
15,75,UK,14,1164834,249040,21
15,76,UK,9,1164389,270615,23
15,77,UK,6,1167293,281667,24
15,79,UK,31,1187284,288872,24
16,1,UK,16,2644950,827061,31
16,74,UK,20,1207530,257870,21
16,75,UK,118,1213348,278126,22
16,76,UK,117,1226153,284371,23
16,77,UK,9,1233928,284229,23
16,78,UK,9,1251390,283029,22
16,80,UK,217,1277266,308767,24
16,81,UK,69,1287119,305357,23
17,0,UK,28,2672400,873767,32
