x,y,CNTR_ID,TOT_P,pp,ra,rp
30,0,UK,12,1267196,446219,35
30,1,UK,29,1261914,443238,35
30,81,IM,0,14,,
30,82,IM,0,14,,
31,0,UK,14,1276873,473397,37
31,1,UK,25,1271938,456202,35
31,2,UK,28,1266842,442765,34
31,3,UK,72,1260026,383065,30
31,6,UK,2,1246736,357030,28
32,0,UK,5,1296101,461596,35
32,1,UK,244,1287576,472119,36
32,2,UK,5,,,
32,3,UK,54,1272470,425290,33
32,4,UK,27,1264500,388778,30
32,5,UK,10,1259449,359965,28
32,6,UK,21,1256020,359692,28
33,0,UK,14,1319704,472440,35
33,1,UK,12,1309912,468274,35
33,2,UK,31,1298986,456566,35
33,3,UK,105,1285765,441069,34
33,5,UK,100,1273063,388467,30
33,82,IM,0,76990,,
33,83,IM,0,76990,,
33,84,IM,0,76990,,
34,0,UK,25,1340260,467360,34
34,1,UK,10,1330680,450640,33
34,2,UK,100,1320072,456874,34
34,3,UK,39,1306631,455204,34
34,4,UK,23,1299966,442795,34
34,5,UK,34,1293012,413593,31
34,6,UK,11,1283634,360074,28
34,82,IM,0,76990,,
34,83,IM,0,76990,,
34,84,IM,0,76990,,
34,85,IM,0,76990,,
35,1,UK,7,1349688,465546,34
35,2,UK,35,1339937,455357,33
35,3,UK,10,1328572,448145,33
35,4,UK,10,1323536,443506,33
35,5,UK,10,1314391,414333,31
35,6,UK,17,1303009,367706,28
35,82,IM,0,76990,,
35,83,IM,0,76990,,
35,84,IM,0,76990,,
35,85,IM,0,76990,,
36,0,UK,13,1373191,504917,36
36,1,UK,6,,,
36,2,UK,10,1356211,444694,32
36,3,UK,38,1347013,444439,32
36,5,UK,26,1332579,425778,31
36,6,UK,3,1322048,360278,27
36,82,IM,0,76990,,
36,83,IM,0,76990,,
36,84,IM,0,76990,,
36,85,IM,0,76990,,
37,1,UK,3,1376720,417742,30
37,2,UK,46,1369228,451945,33
37,3,UK,139,1361678,444428,32
37,4,UK,66,1355007,400430,29
37,5,UK,66,1346431,419284,31
37,6,UK,206,1340461,388553,28
37,7,UK,0,,,
37,83,IM,0,76990,,
37,84,IM,0,76990,,
37,85,IM,0,76990,,
37,86,IM,0,76990,,
37,87,IM,0,76990,,
37,92,IM,0,76990,,
38,0,UK,3,1391377,471732,33
38,1,UK,2,1385054,436483,31
38,2,UK,12,1380749,430712,31
38,3,UK,31,1375262,413083,30
38,4,UK,567,1368512,413623,30
38,5,UK,56,1358925,400477,29
38,6,UK,204,1353271,413662,30
38,7,UK,14,1347993,377713,28
38,83,IM,0,76990,,
38,84,IM,0,76990,,
38,85,IM,0,76990,,
38,86,IM,0,76990,,
38,92,IM,0,76990,,
38,93,IM,0,76990,,
39,0,UK,9,3107395,465808,14
39,1,UK,17,3103664,452905,14
39,2,UK,97,1385994,430522,31
39,3,UK,39,1380221,444552,32
39,4,UK,14,1376193,410103,29
39,5,UK,0,,,
39,6,UK,651,1362341,426191,31
39,7,UK,22,1359040,415404,30
39,83,IM,0,76990,,
39,84,IM,0,76990,,
39,85,IM,0,76990,,
39,86,IM,0,76990,,
39,93,IM,0,76990,,
39,94,IM,0,76990,,
40,0,UK,33,3207293,455527,14
40,1,UK,9,3200605,445997,13
40,2,UK,58,3194628,453275,14
40,3,UK,20,3193493,446146,13
40,4,UK,7,3186414,407636,12
40,5,UK,32,3184512,414562,13
40,6,UK,3,3178198,438885,13
40,7,UK,17,1362607,390971,28
40,81,IM,0,76990,,
40,82,IM,0,76990,,
40,83,IM,0,76990,,
40,84,IM,0,76990,,
40,85,IM,0,76990,,
40,86,IM,0,76990,,
40,87,IM,0,76990,,
40,88,IM,0,76990,,
40,93,IM,0,76990,,
40,94,IM,0,76990,,
40,96,IM,0,76990,,
41,1,UK,31,3285337,460535,14
41,3,UK,12,3281392,443034,13
41,4,UK,7,3280625,420036,12
41,5,UK,0,,,
41,81,IM,0,76990,,
41,82,IM,0,76990,,
41,83,IM,0,76990,,
41,84,IM,0,76990,,
41,85,IM,0,76990,,
41,86,IM,0,76990,,
41,87,IM,0,76990,,
41,88,IM,0,76990,,
41,92,IM,0,76990,,
41,96,IM,0,76990,,
41,97,IM,0,76990,,
41,98,IM,0,76990,,
42,0,UK,6,3403927,480268,14
42,1,UK,45,3400816,471082,13
42,2,UK,17,3391607,455192,13
42,4,UK,6,3380364,446016,13
42,6,UK,41,3370088,455335,13
42,79,IM,0,76990,,
42,81,IM,0,76990,,
42,82,IM,0,76990,,
42,83,IM,0,76990,,
42,84,IM,0,76990,,
42,85,IM,0,76990,,
42,86,IM,0,76990,,
42,87,IM,0,76990,,
42,89,IM,0,76990,,
42,93,IM,0,76990,,
42,96,IM,0,76990,,
42,97,IM,0,76990,,
42,98,IM,0,76990,,
43,0,UK,336,3519263,480310,13
43,1,UK,136,3515058,461913,13
43,2,UK,6,3515690,456801,12
43,3,UK,4,3506816,456616,13
43,4,UK,11,3503089,454222,12
43,5,UK,10,3487640,460252,13
43,6,UK,8,3478260,455830,13
43,80,IM,0,76990,,
43,81,IM,0,76990,,
43,82,IM,0,76990,,
43,83,IM,0,76990,,
43,84,IM,0,76990,,
43,85,IM,0,76990,,
43,86,IM,0,76990,,
43,87,IM,0,76990,,
43,88,IM,0,76990,,
43,89,IM,0,76990,,
43,90,IM,0,76990,,
43,92,IM,0,76990,,
43,93,IM,0,76990,,
43,95,IM,0,76990,,
43,96,IM,0,76990,,
43,97,IM,0,76990,,
43,98,IM,0,76990,,
44,1,UK,145,3618409,482196,13
44,3,UK,18,3612489,462981,12
44,4,UK,43,3604809,472305,13
44,5,UK,67,3592201,471082,13
44,6,UK,341,3578742,463275,12
44,82,IM,0,76990,,
44,84,IM,0,76990,,
44,85,IM,0,76990,,
44,86,IM,0,76990,,
44,87,IM,0,76990,,
44,88,IM,0,76990,,
44,90,IM,0,76990,,
44,91,IM,0,76990,,
44,92,IM,0,76990,,
44,93,IM,0,76990,,
44,94,IM,0,76990,,
44,95,IM,0,76990,,
44,96,IM,0,76990,,
44,98,IM,0,76990,,
45,0,UK,34,3710048,580276,15
45,1,UK,5,3702263,544819,14
45,2,UK,0,,,
45,3,UK,76,3679353,479955,13
45,4,UK,840,3671629,504439,13
45,5,UK,337,3664177,482048,13
45,83,IM,0,76990,,
45,84,IM,0,76990,,
45,85,IM,0,76990,,
45,86,IM,0,76990,,
45,87,IM,0,76990,,
45,88,IM,0,76990,,
45,89,IM,0,76990,,
45,90,IM,0,76990,,
45,91,IM,0,76990,,
45,92,IM,0,76990,,
45,94,IM,0,76990,,
45,95,IM,0,76990,,
45,96,IM,0,76990,,
45,97,IM,0,76990,,
45,98,IM,0,76990,,
45,99,IM,0,76990,,
46,0,UK,44,3774392,641561,16
46,2,UK,23,3757040,529095,14
46,3,UK,65,3736374,531481,14
46,4,UK,708,3722677,526952,14
46,5,UK,905,3711418,482740,13
46,83,IM,0,76990,,
46,84,IM,0,76990,,
46,85,IM,0,76990,,
46,86,IM,0,76990,,
46,87,IM,0,76990,,
46,88,IM,0,76990,,
46,89,IM,0,76990,,
46,90,IM,0,76990,,
46,91,IM,0,76990,,
46,94,IM,0,76990,,
46,97,IM,0,76990,,
46,98,IM,0,76990,,
46,99,IM,0,76990,,
46,100,IM,0,76990,,
47,1,UK,135,3826695,662712,17
47,2,UK,482,3817980,617641,16
47,3,UK,25,3802572,544527,14
47,4,UK,198,3785437,520274,13
47,5,UK,303,3767203,465353,12
47,83,IM,0,76990,,
47,84,IM,0,76990,,
47,85,IM,0,76990,,
47,86,IM,0,76990,,
47,87,IM,0,76990,,
47,88,IM,0,76990,,
47,89,IM,0,76990,,
47,90,IM,0,76990,,
47,91,IM,0,76990,,
47,94,IM,0,76990,,
47,95,IM,0,76990,,
47,97,IM,0,76990,,
47,98,IM,0,76990,,
47,99,IM,0,76990,,
47,100,IM,0,76990,,
47,101,IM,0,76990,,
48,0,UK,14,3912851,658599,16
48,1,UK,1,3902026,559293,14
