x,y,CNTR_ID,TOT_P,pp,ra,rp
0,10,ES,600,2455529,1753611,71
0,11,ES,0,,,
0,28,ES,28,2830788,2126998,75
0,39,ES,0,,,
0,40,ES,743,2581173,2177956,84
0,49,ES,166,2999712,2391058,79
0,50,ES,3933,3012679,2383467,79
0,56,ES,608,3250088,2591295,79
0,76,ES,0,,,
0,78,ES,25,3647561,2469274,67
0,79,ES,29,3654000,2407185,65
0,80,ES,18,3659979,2352786,64
0,81,ES,51,3663188,2222291,60
0,102,ES,202,3661097,3683166,100
0,103,ES,5095,3665405,3690329,100
0,104,ES,185,3667144,3689264,100
0,112,ES,54,3663687,3409182,93
0,114,ES,18,3668252,3313846,90
0,117,ES,113,3681261,3411769,92
0,118,ES,277,3683563,3417056,92
0,119,ES,1,,,
0,120,ES,6004,3661487,3466162,94
0,121,ES,28,3665209,3402959,92
0,122,ES,0,,,
0,124,ES,114,3668306,3275590,89
1,14,ES,137,2484807,1809781,72
1,39,ES,1,,,
1,44,ES,0,,,
1,45,ES,1294,2721643,2256411,82
1,46,ES,0,,,
1,49,ES,105,2987704,2314842,77
1,50,ES,0,,,
1,56,ES,550,3244843,2565411,79
1,68,ES,235,3606905,2131108,59
1,70,ES,58,3619083,2162374,59
1,71,ES,107,3622041,2435577,67
1,73,ES,119,3626702,2127694,58
1,75,ES,25,3630739,2671609,73
1,76,ES,7,3635338,2719589,74
1,79,ES,13,,,
1,88,ES,36,3688137,3198071,86
1,89,ES,264,3690951,3262615,88
1,102,ES,257,3664084,3693339,100
1,103,ES,1616,3666649,3642452,99
1,105,ES,0,,,
1,110,ES,61,3669472,3419133,93
1,111,ES,27,3668306,3426290,93
1,112,ES,233,3667597,3430970,93
1,113,ES,11,3671733,3443461,93
1,114,ES,191,3677209,3408848,92
1,115,ES,5,3684308,3347937,90
1,117,ES,57,3690824,3409709,92
1,118,ES,2862,3693434,3416169,92
1,119,ES,197,3682558,3455612,93
1,120,ES,6454,3667844,3442995,93
1,121,ES,88,3669123,3390622,92
1,122,ES,0,,,
2,14,ES,15,2485673,1827410,73
2,15,ES,27,2490546,1827561,73
2,26,ES,1639,2747521,2131359,77
2,27,ES,0,,,
2,37,ES,16,2749026,2155237,78
2,64,ES,9,,,
2,68,ES,812,3609799,2036088,56
2,71,ES,42,3623913,2168722,59
2,74,ES,3,3630008,2266839,62
2,75,ES,6,3630409,2618881,72
2,77,ES,73,3642550,2638099,72
2,79,ES,47,3657276,2423210,66
2,82,ES,21,3669743,2540664,69
2,88,ES,42,3691400,3213393,87
2,90,ES,18,3692503,3174526,85
2,102,ES,0,,,
2,103,ES,6,3665491,3589686,97
2,110,ES,0,,,
2,111,ES,11,3677802,3412401,92
2,112,ES,7,3675858,3411556,92
2,113,ES,0,,,
2,114,ES,43,3689615,3366996,91
2,115,ES,764,3694539,3390213,91
2,116,ES,87,3695207,3431317,92
2,117,ES,232,3701248,3413516,92
2,118,ES,2281,3703335,3406750,91
2,119,ES,43,3688829,3447687,93
2,120,ES,4571,3676198,3487161,94
2,121,ES,28,3672839,3408483,92
2,122,ES,0,,,
2,123,ES,0,,,
2,124,ES,3,3675849,3306983,89
2,126,ES,0,,,
3,2,ES,813,2351496,1788530,76
3,3,ES,76,2368298,1784855,75
3,7,ES,448,2405805,1789485,74
3,8,ES,99,2419825,1787948,73
3,26,ES,2700,2752874,2129598,77
3,27,ES,105,2803713,2149431,76
3,32,ES,6,,,
3,48,ES,408,,,
3,49,ES,7,,,
3,64,ES,18,,,
3,65,ES,24,,,
3,73,ES,82,3631151,2189464,60
3,74,ES,150,3631410,2562735,70
3,75,ES,16,3628459,2703148,74
3,82,ES,73,3673192,2708579,73
3,88,ES,154,3695006,3136177,84
3,89,ES,31,3697424,3177119,85
3,90,ES,128,3696742,3109092,84
3,101,ES,363,3665502,3593888,98
3,102,ES,297,3673729,3665983,99
3,103,ES,12,3671098,3625427,98
3,109,ES,0,,,
3,110,ES,66,3677275,3434810,93
3,111,ES,8,3680415,3401503,92
3,112,ES,0,,,
3,113,ES,23,3691145,3337737,90
3,114,ES,40,3700222,3364578,90
3,115,ES,0,,,
3,116,ES,17,3703589,3368076,90
3,117,ES,0,,,
3,118,ES,9,3708371,3389994,91
3,119,ES,29,3704903,3414807,92
3,120,ES,4953,3690650,3436603,93
3,121,ES,1086,3673158,3465559,94
3,122,ES,27,3674187,3334972,90
3,123,ES,0,,,
3,124,ES,0,,,
3,125,ES,0,,,
3,126,ES,0,,,
3,127,ES,2,3680486,3135103,85
4,2,ES,224,2352189,1795408,76
4,3,ES,275,2367965,1804878,76
4,22,ES,10,2618850,1804560,68
4,28,ES,15,2916742,2155481,73
4,65,ES,12,,,
4,83,ES,70,3679226,2830477,76
4,101,ES,175,3666779,3602229,98
4,102,ES,79,3670192,3632821,98
4,110,ES,0,,,
4,113,ES,0,,,
4,114,ES,0,,,
4,115,ES,6,3710156,3273974,88
4,116,ES,23,3711527,3300632,88
4,117,ES,18,3710789,3337457,89
4,118,ES,1285,3711932,3342364,90
4,119,ES,92,3708486,3416488,92
4,120,ES,8,3693540,3337123,90
