x,y,CNTR_ID,TOT_P,pp,ra,rp
1,0,FR,106,1796303,918395,51
1,1,FR,305,1780994,863242,48
1,2,FR,67,96,96,100
2,0,FR,168,1804606,912904,50
2,1,FR,162,1789524,886211,49
2,2,FR,93,96,96,100
3,0,FR,190,1808993,912688,50
3,1,FR,2,1794233,925066,51
4,0,FR,141,1815862,935531,51
4,1,FR,85,1799413,914145,50
4,2,FR,135,1772098,760826,42
4,3,FR,12,1735030,845540,48
5,0,FR,79,1822292,927470,50
5,1,FR,291,1804237,922693,51
5,2,FR,335,1776998,904856,50
5,3,FR,99,1739968,860770,49
6,0,FR,34,1828270,961267,52
6,1,FR,73,1813314,945948,52
6,2,FR,71,1783337,917311,51
6,3,FR,514,1744751,903638,51
6,4,FR,183,1713224,905615,52
7,0,FR,77,1833958,994063,54
7,1,FR,272,1816829,968120,53
7,2,FR,440,1788683,945322,52
7,3,FR,527,1752396,917907,52
7,4,FR,53,1716937,904485,52
7,5,FR,2,1682383,896029,53
8,0,FR,168,1842207,959981,52
8,1,FR,58,1821470,944383,51
8,2,FR,65,1790489,921447,51
8,3,FR,425,1758062,905271,51
8,4,FR,63,1723564,857224,49
9,0,FR,217,1847986,954124,51
9,1,FR,362,1827523,896494,49
9,2,FR,656,1794032,906443,50
9,3,FR,186,1760508,878118,49
9,4,FR,40,1728096,829045,47
10,0,FR,352,1849503,964781,52
10,1,FR,1381,1826631,940863,51
10,2,FR,145,1792143,897643,50
11,0,FR,824,1852436,992126,53
11,1,FR,1646,1821030,966417,53
11,2,FR,11,1786583,944218,52
12,1,FR,388,1817718,952772,52
12,2,FR,14,1780402,926480,52
15,0,FR,31,1848364,843317,45
16,0,FR,520,1846938,928017,50
16,1,FR,2,1811292,821168,45
17,0,FR,343,1843636,941187,51
17,1,FR,17,1809079,894749,49
18,0,FR,247,1840676,894224,48
18,1,FR,134,1805944,871823,48
19,0,FR,300,1841720,884614,48
19,1,FR,186,1808376,863719,47
20,0,FR,31,1845195,875721,47
20,1,FR,201,1809764,804091,44
20,2,FR,89,1776368,732940,41
21,0,FR,87,1844166,893526,48
21,1,FR,225,1809861,808277,44
21,2,FR,56,1773708,764790,43
22,0,FR,153,1837885,808613,43
22,1,FR,72,1805109,808566,44
22,2,FR,5,1766020,764810,43
23,0,FR,85,1833358,844891,46
23,1,FR,173,1797787,728272,40
23,2,FR,66,1760087,647429,36
24,0,FR,40,1836751,757132,41
24,1,FR,42,1797691,713807,39
24,2,FR,13,1752162,636328,36
25,0,FR,45,1829129,766924,41
25,1,FR,31,1787181,724162,40
25,2,FR,3,1744598,663428,38
25,3,FR,4,0,671934,
26,0,FR,43,1820918,740858,40
26,1,FR,25,1778579,733008,41
26,2,FR,101,1741049,681015,39
26,3,FR,5,1716139,656406,38
27,0,FR,17,1814257,714604,39
27,1,FR,352,1772080,725815,40
27,2,FR,106,1738387,680550,39
27,3,FR,87,1712053,637375,37
27,4,FR,0,1679792,609109,36
28,0,FR,55,1812978,690520,38
28,1,FR,32,1764963,688715,39
28,2,FR,85,1733214,677889,39
28,3,FR,119,1700786,636621,37
28,4,FR,30,1670915,606255,36
29,0,FR,4,1798858,663518,36
29,2,FR,6,1721800,649417,37
30,0,FR,57,1787007,723248,40
30,1,FR,2,1742065,711818,40
31,0,FR,19,1775136,710796,40
31,1,FR,12,1733976,675560,38
32,0,FR,49,1755831,714281,40
32,1,FR,28,1719917,690200,40
32,2,FR,1,,,
33,0,FR,309,1736417,687215,39
33,1,FR,81,1706586,679221,39
34,0,FR,292,1724904,698439,40
34,1,FR,141,1686756,652405,38
34,2,FR,14,1657264,629523,37
35,0,FR,23,1705169,698952,40
35,1,FR,174,1667302,667368,40
35,2,FR,33,1631291,642757,39
36,0,FR,205,1683364,701523,41
36,1,FR,202,1644255,676696,41
36,2,FR,304,1614246,653846,40
37,0,FR,51,1662513,675464,40
37,1,FR,37,1627693,650575,39
37,2,FR,268,1606214,651943,40
38,0,FR,7,1646557,659618,40
38,1,FR,25,1619538,592362,36
38,2,FR,99,1597279,606222,37
41,1,FR,0,,,
44,0,FR,60,301,176,58
44,1,FR,2,301,176,58
45,0,FR,3,301,176,58
