x,y,CNTR_ID,TOT_P,pp,ra,rp
0,5,ES,11,1220407,192076,15
0,15,ES,196,1245652,830433,66
0,42,ES,65,1302813,954213,73
0,53,ES,45,1334269,1196676,89
0,125,ES,6,2308731,1682080,72
0,126,ES,7,2310895,1680952,72
0,127,ES,72,2317334,1707382,73
1,42,ES,251,1307015,962666,73
1,43,ES,89,1303626,979483,75
1,53,ES,18,1336336,1232446,92
1,71,ES,188,1466718,1002642,68
1,127,ES,3,,,
2,71,ES,13,1438165,1013668,70
2,81,ES,34,,,
2,92,ES,111,1615590,585784,36
2,113,ES,0,,,
2,119,ES,69,2048878,1724198,84
2,120,ES,14,2117660,1717618,81
3,29,ES,6,1303969,886454,67
3,32,ES,4,1255213,903271,71
3,33,ES,61,1257052,905848,72
3,66,ES,310,1364971,1008866,73
3,67,ES,4,1366601,1014163,74
3,81,ES,39,1570520,1075578,68
3,82,ES,19,1572245,1077487,68
3,83,ES,8,1578120,1089732,69
3,92,ES,115,1618438,583242,36
3,108,ES,0,,,
3,113,ES,1653,2018027,1792580,88
3,114,ES,343,2020333,1793672,88
4,29,ES,87,1305162,880930,67
4,39,ES,8,1304276,923618,70
4,41,ES,297,1306606,994764,76
4,44,ES,13,1326828,985032,74
4,48,ES,87,1342639,1000363,74
4,49,ES,26,1336881,1054821,78
4,52,ES,90,1329049,1122530,84
4,62,ES,242,1351122,1004002,74
4,66,ES,5,1364269,1004536,73
4,67,ES,0,,,
4,93,ES,14,1622889,594497,36
4,113,ES,769,2017316,1778769,88
4,114,ES,180,2020263,1814631,89
5,41,ES,15,1306586,995945,76
5,48,ES,40,1353620,996875,73
5,49,ES,16,1347382,990539,73
5,54,ES,123,1332014,1204277,90
5,62,ES,120,1348023,1018954,75
5,76,ES,0,,,
5,77,ES,65,1559054,1068944,68
5,102,ES,4,1862295,547892,29
5,103,ES,68,1931069,577196,29
6,54,ES,1628,1337172,1251406,93
6,55,ES,25,1336861,1204370,90
6,89,ES,0,,,
6,110,ES,0,,,
7,4,ES,14,1209364,582280,48
7,14,ES,35,1250185,871789,69
7,53,ES,6,,,
7,60,ES,5,1340742,1015499,75
7,88,ES,8,1610533,1073829,66
7,89,ES,14,1612532,1029754,63
7,119,ES,0,,,
7,120,ES,0,,,
7,126,ES,0,,,
8,4,ES,65,1209458,827060,68
8,7,ES,82,1222737,857808,70
8,36,ES,95,1286827,935819,72
8,37,ES,0,,,
8,60,ES,6,,,
8,68,ES,2,1377100,1043605,75
8,69,ES,219,1381490,986208,71
8,111,ES,4,,,
8,119,ES,63,2024225,1854548,91
8,120,ES,0,,,
9,7,ES,4,1222840,853717,69
9,24,ES,49,1293392,870988,67
9,50,ES,15,1345214,1173355,87
9,68,ES,37,1377515,1050575,76
9,69,ES,201,1378744,1043889,75
9,72,ES,8,1402720,1029164,73
9,98,ES,1,1675248,1131484,67
9,110,ES,0,,,
9,111,ES,32,1999143,1737095,86
10,31,ES,0,,,
10,32,ES,26,1269347,943447,74
10,44,ES,7,1326558,1026235,77
10,47,ES,66,1353882,1118646,82
10,50,ES,53,1344170,1206759,89
10,81,ES,158,1575552,1072696,68
10,82,ES,0,,,
10,83,ES,2,1578448,1050669,66
10,97,ES,28,1652050,1133356,68
10,126,ES,128,2276701,1859972,81
10,127,ES,37,2316258,1857695,80
11,31,ES,21,1266064,935019,73
11,32,ES,50,1268127,926491,73
11,44,ES,0,,,
11,45,ES,0,,,
11,47,ES,6,1352012,1038331,76
11,48,ES,7,1352267,1069125,79
11,97,ES,0,,,
11,126,ES,25,2256516,1869496,82
11,127,ES,0,,,
12,20,ES,86,1284369,896520,69
12,44,ES,307,1328004,1076299,81
12,45,ES,70,1338398,1065635,79
12,52,ES,45,1341066,1211804,90
12,53,ES,394,1335668,1228625,91
12,64,ES,30,1358269,1062648,78
12,65,ES,241,1365010,1088342,79
12,109,ES,0,,,
13,52,ES,18,1338322,1239644,92
13,53,ES,32,1335347,1228659,92
13,109,ES,0,,,
14,52,ES,0,,,
14,66,ES,0,,,
14,92,ES,36,1620203,1113606,68
14,110,ES,286,2026822,1812740,89
15,26,ES,101,1264735,918505,72
15,27,ES,67,1248215,918130,73
15,41,ES,12,1298800,964519,74
15,50,ES,3,,,
15,51,ES,77,1358479,1206050,88
15,52,ES,58,1348376,1222809,90
15,61,ES,0,,,
15,62,ES,0,,,
15,65,ES,64,1362127,1058175,77
15,66,ES,644,1371208,1053284,76
15,114,ES,125,2069826,1835806,88
16,27,ES,0,,,
16,36,ES,92,1280514,972906,75
16,42,ES,94,1300087,1031062,79
16,43,ES,0,,,
16,51,ES,183,1359502,1241711,91
16,52,ES,0,,,
16,53,ES,0,,,
16,62,ES,168,1350278,1126237,83
16,63,ES,4,1350564,1080752,80
16,101,ES,8,2011582,1316710,65
16,106,ES,0,,,
16,107,ES,10,2024880,1754406,86
16,109,ES,124,2028286,1791717,88
16,114,ES,10,2068753,1835174,88
16,115,ES,17,2070294,1861834,89
16,116,ES,39,2072335,1861101,89
17,2,ES,135,1174084,859600,73
17,3,ES,3,1175342,858956,73
17,36,ES,0,,,
17,42,ES,0,,,
17,43,ES,0,,,
17,54,ES,0,,,
17,89,ES,75,1622046,1078957,66
17,107,ES,154,2024759,1767370,87
17,109,ES,4,2025523,1789879,88
17,114,ES,92,2066364,1852809,89
17,115,ES,0,,,
17,116,ES,214,2072704,1873289,90
18,2,ES,67,1173601,862387,73
18,38,ES,19,1280868,989026,77
18,50,ES,369,1360302,1198939,88
18,51,ES,194,1362356,1254545,92
18,53,ES,765,1349383,1227141,90
18,54,ES,3184,1340832,1238981,92
18,55,ES,5036,1336410,1164473,87
18,56,ES,0,,,
18,79,ES,15,1562125,1071841,68
18,82,ES,52,1571866,1064620,67
18,108,ES,13,2024423,1792682,88
18,114,ES,32,2066478,1858513,89
19,11,ES,10,1245616,924597,74
19,18,ES,10,1288517,923090,71
19,34,ES,165,1269733,984094,77
19,38,ES,114,1281235,988636,77
19,47,ES,133,1350521,1178587,87
19,48,ES,59,1354556,1182133,87
19,53,ES,14,1349056,1272665,94
19,54,ES,5096,1341168,1223061,91
19,55,ES,5401,1336173,1182465,88
19,77,ES,370,1449670,1103550,76
19,78,ES,51,1528129,1101155,72
19,102,ES,206,2019469,1728183,85
19,108,ES,73,2025216,1808052,89
19,113,ES,6,2054197,1855293,90
20,10,ES,21,1246031,914180,73
20,11,ES,8,1246604,928246,74
20,46,ES,39,1344133,1131732,84
20,47,ES,693,1351974,1179846,87
20,48,ES,47,1352649,1174233,86
20,58,ES,0,,,
20,102,ES,0,,,
20,108,ES,5,2024839,1814356,89
20,112,ES,0,,,
20,113,ES,43,2051114,1863358,90
20,115,ES,774,2062094,1878269,91
20,116,ES,4729,2072607,1884855,90
20,117,ES,668,2075420,1881240,90
21,21,ES,261,1284686,943739,73
21,42,ES,178,1307564,1085240,82
21,43,ES,5,1306235,1098117,84
21,45,ES,3,1341699,1123479,83
21,46,ES,59,1345194,1132825,84
21,55,ES,71,1336797,1237764,92
21,68,ES,78,1368948,1052563,76
21,76,ES,306,1407726,1118020,79
21,97,ES,2,1862917,1232221,66
21,103,ES,144,2020501,1768672,87
21,115,ES,0,,,
21,116,ES,3017,2066025,1884385,91
21,117,ES,1023,2073658,1889000,91
21,118,ES,56,2073303,1884608,90
22,31,ES,12,1269662,962981,75
22,32,ES,0,,,
22,33,ES,0,,,
22,42,ES,82,1305341,1103023,84
22,43,ES,14,1307520,1115464,85
22,55,ES,32,1341565,1201288,89
22,56,ES,0,,,
22,75,ES,219,1400907,1135814,81
22,97,ES,61,1866360,1186970,63
22,107,ES,347,2022594,1879281,92
22,112,ES,21,,,
22,116,ES,102,2059243,1850751,89
23,32,ES,139,1271729,972542,76
23,33,ES,5,1273350,966151,75
23,42,ES,5,1305049,1106674,84
23,55,ES,0,,,
23,56,ES,0,,,
23,57,ES,74,1337070,1184341,88
23,62,ES,42,1346625,1120714,83
23,74,ES,75,1398359,1125222,80
23,75,ES,2654,1416788,1122916,79
23,86,ES,75,1648335,1145435,69
23,87,ES,38,1652082,1144982,69
23,107,ES,10,2021996,1876689,92
23,108,ES,3,,,
23,116,ES,95,2059254,1876720,91
23,117,ES,0,,,
23,120,ES,118,2085221,1911751,91
23,121,ES,209,2086091,1910947,91
23,122,ES,0,,,
24,5,ES,32,1203258,928191,77
24,6,ES,193,1208851,927883,76
24,14,ES,154,1293863,949839,73
24,18,ES,0,,,
24,56,ES,0,,,
24,61,ES,0,,,
24,62,ES,34,1347776,1126015,83
24,69,ES,81,1368886,1128549,82
24,73,ES,555,1404914,1139481,81
24,76,ES,16,1446261,1108564,76
24,116,ES,0,,,
24,118,ES,73,2066181,1888076,91
24,120,ES,253,2082618,1897506,91
24,121,ES,269,2084618,1919773,92
24,122,ES,1064,2082321,1994097,95
24,123,ES,0,,,
25,5,ES,0,,,
25,18,ES,61,1295275,953204,73
