x,y,CNTR_ID,TOT_P,pp,ra,rp
98,5,FR,0,,,
99,4,FR,0,2137346,1544012,72
99,5,FR,579,2127943,1579493,74
99,6,FR,467,2124182,1557781,73
100,5,FR,239,2136012,1564332,73
100,6,FR,317,2131118,1599680,75
100,7,FR,19,2124609,1533141,72
101,8,FR,8,,,
101,11,FR,59,,,
101,12,FR,8,,,
101,14,FR,10,2087607,1564564,74
101,16,FR,28,,,
101,17,FR,0,,,
102,4,FR,44,2155767,1423137,66
102,5,FR,41,2150391,1474439,68
102,6,FR,13,,,
102,16,FR,0,,,
102,17,FR,0,,,
102,18,FR,5,2028174,1580267,77
102,25,FR,57,1981650,1298506,65
102,26,FR,173,1977921,1296832,65
102,27,FR,280,1974332,1323710,67
102,28,FR,431,1973261,1343578,68
102,29,FR,134,1972663,1363299,69
103,4,FR,43,2163317,1614164,74
103,5,FR,68,2156595,1546318,71
103,6,FR,20,2152257,1583714,73
103,7,FR,32,2146225,1507438,70
103,8,FR,39,2140950,1485952,69
103,9,FR,0,,,
103,17,FR,5,,,
103,19,FR,2,2016268,1624297,80
103,28,FR,215,1980478,1332282,67
103,29,FR,120,1980793,1333423,67
103,30,FR,98,1979014,1357515,68
103,31,FR,48,1976965,1399410,70
103,32,FR,5,1976902,1418004,71
104,1,FR,0,,,
104,3,FR,54,2185637,1648915,75
104,4,FR,3,2177781,1597478,73
104,8,FR,2,2151877,1429483,66
104,19,FR,4,2022834,1648173,81
104,20,FR,0,,,
104,31,FR,14,1986275,1400226,70
104,32,FR,265,1986436,1413531,71
104,33,FR,299,1986768,1419789,71
104,34,FR,99,1985892,1435023,72
104,35,FR,4,1980574,1427884,72
105,0,FR,1077,2221789,1808051,81
105,1,FR,117,2208632,1789043,81
105,2,FR,37,2201481,1754669,79
105,3,FR,57,2194468,1677598,76
105,15,FR,1,2093323,1389219,66
105,21,FR,1,2020593,1695329,83
105,22,FR,114,2015835,1637386,81
105,23,FR,167,2013394,1657945,82
105,24,FR,34,2008172,1632762,81
105,33,FR,128,1996282,1445467,72
105,34,FR,365,1994686,1460283,73
106,0,FR,1122,2229311,1761816,79
106,1,FR,200,2217911,1818544,81
106,2,FR,123,2210447,1773952,80
106,3,FR,57,2203518,1699368,77
106,13,FR,4,2139647,1459689,68
106,21,FR,0,,,
106,22,FR,97,2023380,1690840,83
106,23,FR,168,2020275,1613459,79
106,24,FR,296,2016079,1594444,79
106,25,FR,389,2012047,1656267,82
106,26,FR,408,2007157,1617497,80
106,27,FR,108,2003253,1627843,81
106,34,FR,49,2001422,1464317,73
106,35,FR,233,1995672,1434720,71
106,36,FR,186,1991664,1458364,73
106,44,FR,4,1966778,1484394,75
107,0,FR,162,2234319,1740306,77
107,1,FR,198,2226261,1774051,79
107,2,FR,91,2218655,1755580,79
107,3,FR,110,2213064,1759691,79
107,4,FR,22,2208702,1686807,76
107,13,FR,93,2141771,1502755,70
107,14,FR,35,2126025,1523534,71
107,22,FR,3,2029254,1758841,86
107,25,FR,35,2019159,1702972,84
107,26,FR,511,2014093,1608781,79
107,27,FR,623,2010731,1639434,81
107,28,FR,514,2009621,1605893,79
107,35,FR,247,2001431,1472143,73
107,36,FR,178,2002066,1483140,74
107,41,FR,0,,,
108,0,FR,2,2240501,1736909,77
108,1,FR,4,2231784,1724997,77
108,2,FR,106,2227979,1780735,79
108,3,FR,97,2224010,1781877,80
108,13,FR,41,2143551,1501437,70
108,14,FR,838,2123532,1555060,73
108,15,FR,1382,2099837,1572447,74
108,16,FR,9,2081186,1659212,79
108,17,FR,13,,,
108,22,FR,16,2037864,1788310,87
108,25,FR,176,2024969,1720020,84
108,26,FR,437,2021540,1700320,84
108,27,FR,845,2018753,1645722,81
108,28,FR,1708,2020408,1609856,79
108,29,FR,41,2020315,1623954,80
108,35,FR,0,,,
108,36,FR,122,2010726,1492058,74
108,37,FR,32,2012501,1512871,75
108,41,FR,4,1996684,0,0
108,48,FR,35,1981262,1301041,65
108,49,FR,8,1971937,1309240,66
108,50,FR,13,1967075,1323842,67
109,6,FR,6,2213224,1641907,74
109,12,FR,11,2168920,1518473,70
109,13,FR,11,2147971,1518782,70
109,14,FR,469,2123888,1509969,71
109,15,FR,770,2102828,1492680,70
109,17,FR,21,,,
109,18,FR,0,,,
