x,y,CNTR_ID,TOT_P,pp,ra,rp
0,5,FR,137,2351066,1383996,58
0,6,FR,616,2390861,1407504,58
0,7,FR,330,2423566,1450410,59
0,8,FR,11,2443309,1457500,59
0,9,FR,61,2466433,1552859,62
0,10,FR,201,2491597,1490017,59
0,12,FR,1144,2515256,1549336,61
0,13,FR,320,2523163,1583507,62
0,14,FR,27,2533235,1668452,65
0,15,FR,194,2540583,1794328,70
0,16,FR,399,2548978,1710840,67
0,17,FR,41,2558170,1619210,63
0,18,FR,50,2560292,1627159,63
0,19,FR,61,2560335,1589839,62
0,20,FR,55,2562207,1617877,63
0,21,FR,77,2565285,1446543,56
0,22,FR,91,2569688,1575796,61
0,23,FR,113,2574940,1501901,58
0,24,FR,85,2575756,1512285,58
0,25,FR,61,2574108,1497981,58
0,26,FR,99,2569541,1498704,58
0,27,FR,19,2569492,1528082,59
0,28,FR,130,2572017,1558566,60
0,29,FR,12,2574836,1651482,64
0,30,FR,105,2578130,1680461,65
0,31,FR,163,2580039,1705839,66
0,32,FR,0,,,
0,35,FR,25,2572403,1602001,62
0,36,FR,21,2573435,1647240,64
0,37,FR,38,2572888,1648168,64
0,38,FR,41,2573869,1627749,63
0,40,FR,6,2558202,1780552,69
0,41,FR,7,2527540,1687416,66
0,42,FR,1,2505574,1655354,66
0,43,FR,15,2493638,1778361,71
0,44,FR,16,2488205,1743051,70
0,45,FR,14,2477068,1747065,70
0,46,FR,17,2473154,1784497,72
0,47,FR,10,2469586,1772208,71
0,48,FR,13,2469326,1806987,73
0,49,FR,13,2465489,1798316,72
0,50,FR,3,2463562,1843718,74
0,51,FR,46,2457776,1821454,74
0,52,FR,2,2450791,1851923,75
0,53,FR,3,2446429,1899912,77
0,54,FR,36,2442078,1897836,77
0,56,FR,5,2431918,1907195,78
0,57,FR,12,2428247,1890472,77
0,58,FR,3,2421590,1876087,77
0,59,FR,16,2411337,1879067,77
0,60,FR,4,2400818,1910097,79
0,61,FR,3,2395911,1933875,80
0,62,FR,2,2392067,1920742,80
0,63,FR,12,2385752,1930744,80
0,64,FR,19,2376475,1962690,82
0,65,FR,21,2365944,1933808,81
0,66,FR,116,2356310,1945995,82
0,67,FR,19,2345530,1958375,83
0,68,FR,33,2340521,1973481,84
0,69,FR,10,2331242,1972402,84
0,70,FR,60,2326119,1932410,83
0,71,FR,15,2320932,1794705,77
0,72,FR,17,2316791,1856280,80
0,73,FR,18,2313150,1808435,78
0,74,FR,37,2307797,1799577,77
0,75,FR,17,2303040,1757578,76
0,76,FR,5,2299625,1715929,74
0,77,FR,11,2295314,1735474,75
0,78,FR,15,2291970,1708866,74
0,79,FR,18,2287647,1746330,76
0,80,FR,33,2283263,1752779,76
0,81,FR,19,2279667,1757873,77
0,82,FR,75,2273954,1730450,76
0,83,FR,79,2269280,1681147,74
0,84,FR,21,2263256,1677580,74
0,85,FR,21,2255381,1655576,73
0,86,FR,8,2250183,1659650,73
0,87,FR,12,2246645,1616459,71
0,88,FR,12,2240607,1622641,72
0,89,FR,13,2235437,1619222,72
0,91,FR,1,2223714,1560396,70
0,92,FR,0,2216221,1585027,71
0,95,FR,1,2186498,1477876,67
0,96,FR,6,2182129,1482908,67
0,97,FR,3,2177370,1382331,63
0,98,FR,0,2170750,1391282,64
0,99,FR,15,2159050,1428128,66
0,100,FR,118,2152535,1412292,65
0,101,FR,3,2145085,1407401,65
0,102,FR,26,2138225,1407446,65
0,103,FR,56,2130089,1418653,66
0,104,FR,9,2119933,1377338,64
0,105,FR,28,2110487,1304988,61
0,106,FR,44,2089894,1323581,63
0,107,FR,30,2064054,1329099,64
0,108,FR,5,2039718,1289310,63
0,109,FR,136,2019366,1288270,63
0,110,FR,36,2008390,1276953,63
0,111,FR,8,1994603,1254280,62
0,112,FR,20,1982079,1222353,61
0,113,FR,8,1972169,1149101,58
0,114,FR,13,1962111,1086282,55
0,115,FR,34,1949056,1099558,56
0,116,FR,186,1933090,1112690,57
0,117,FR,261,1921076,1151640,59
0,118,FR,157,1910500,1093940,57
0,119,FR,49,1901828,1083251,56
0,120,FR,122,1894011,1043852,55
0,121,FR,232,1880992,1023189,54
0,125,FR,1,1844948,910739,49
0,126,FR,100,1830822,905663,49
0,127,FR,72,1810587,913055,50
1,4,FR,58,2316148,1331307,57
1,5,FR,22,2357832,1318604,55
1,6,FR,201,2402147,1424018,59
1,7,FR,144,2432573,1450527,59
1,8,FR,106,2453162,1475720,60
1,9,FR,133,2478092,1523781,61
1,10,FR,178,2503191,1576453,62
1,11,FR,200,2522122,1560305,61
1,12,FR,351,2533874,1605486,63
1,13,FR,19,2543443,1554136,61
1,14,FR,226,2553377,1630462,63
1,15,FR,28,2561300,1752629,68
1,16,FR,61,2566809,1683836,65
1,17,FR,84,2570717,1608310,62
1,18,FR,89,2575161,1607710,62
1,19,FR,56,2576561,1645897,63
1,20,FR,51,2581174,1575292,61
1,21,FR,39,2583572,1587619,61
1,22,FR,19,2586083,1558574,60
1,23,FR,30,2589778,1560624,60
1,24,FR,206,2592597,1502445,57
1,25,FR,279,2593651,1540692,59
1,26,FR,141,2591051,1536498,59
1,27,FR,229,2588656,1546091,59
1,28,FR,908,2592664,1561847,60
1,29,FR,1209,2596696,1593406,61
1,30,FR,3,2601326,1608533,61
1,31,FR,92,2603197,1630273,62
1,32,FR,12,2604504,1560754,59
1,33,FR,5,2604034,1663738,63
1,34,FR,4,2601929,1629571,62
1,36,FR,54,2600574,1623902,62
1,37,FR,85,2599284,1632717,62
1,38,FR,34,2599669,1652833,63
1,39,FR,0,,,
1,40,FR,6,2595571,1761853,67
1,41,FR,6,2577999,1677471,65
1,42,FR,22,2542373,1649854,64
1,43,FR,20,2520295,1720913,68
1,44,FR,29,2514066,1754959,69
1,45,FR,0,,,
1,46,FR,73,2505665,1770437,70
1,47,FR,16,2504554,1714815,68
1,48,FR,9,2503367,1802169,71
1,49,FR,15,2499834,1814430,72
1,50,FR,7,2495793,1814178,72
1,51,FR,16,2484463,1843922,74
1,53,FR,14,2472084,1884154,76
1,54,FR,2,2466848,1919867,77
1,55,FR,28,2462811,1940512,78
1,56,FR,5,2456269,1915267,77
1,57,FR,5,2445091,1908650,78
1,58,FR,34,2439755,1909802,78
1,59,FR,9,2430241,1919652,78
1,60,FR,5,2417281,1869712,77
1,61,FR,9,2411337,1905210,79
1,62,FR,12,2405961,1965181,81
1,63,FR,6,2401246,1941948,80
1,64,FR,2,2390461,1967089,82
1,65,FR,14,2382783,1967615,82
1,66,FR,8,2374160,1922650,80
1,67,FR,24,2366183,1963646,82
1,68,FR,9,2357059,1948670,82
1,69,FR,12,2350777,1917394,81
1,70,FR,4,2346879,1940920,82
1,71,FR,25,2336380,1869133,80
1,72,FR,55,2330389,1873202,80
1,73,FR,8,2325704,1832826,78
1,74,FR,14,2322360,1771949,76
1,75,FR,16,2316877,1733264,74
1,76,FR,8,2313873,1720703,74
1,77,FR,19,2306747,1708613,74
1,78,FR,11,2302091,1672160,72
1,80,FR,11,2294759,1735907,75
1,81,FR,5,2289288,1677723,73
1,82,FR,9,2285108,1732570,75
1,83,FR,13,2280250,1688501,74
1,84,FR,11,2273785,1671897,73
1,85,FR,9,2267140,1670256,73
1,86,FR,14,2261375,1662506,73
1,87,FR,12,2254971,1637244,72
1,88,FR,53,2250439,1641628,72
1,89,FR,8,2246581,1636523,72
1,90,FR,14,2242434,1607422,71
1,91,FR,5,2237216,1610924,72
1,92,FR,3,2229092,1611559,72
1,93,FR,0,2220345,1563438,70
1,95,FR,23,2194872,1552267,70
1,96,FR,33,2189264,1518060,69
1,97,FR,2,2184978,1423085,65
1,98,FR,16,2178680,1470184,67
1,99,FR,1,2170214,1458185,67
1,100,FR,35,2162693,1454317,67
1,101,FR,29,2154872,1434996,66
1,102,FR,2,2147765,1450078,67
1,103,FR,19,2140257,1417746,66
1,104,FR,1,2131356,1309677,61
1,105,FR,4,2124220,1322772,62
1,106,FR,19,2107632,1330632,63
1,107,FR,8,2080919,1333214,64
1,108,FR,58,2055137,1325132,64
1,109,FR,60,2031684,1295036,63
1,110,FR,27,2019109,1267757,62
1,111,FR,129,2004045,1228345,61
1,112,FR,21,1991986,1200666,60
1,113,FR,24,1980830,1162395,58
1,114,FR,21,1971095,1115596,56
1,115,FR,20,1961919,1119906,57
1,116,FR,54,1947633,1118931,57
1,117,FR,88,1930576,1123091,58
1,118,FR,58,1917046,1108123,57
1,119,FR,84,1907253,1081231,56
1,120,FR,246,1900729,1040252,54
1,121,FR,285,1889670,997296,52
1,125,FR,254,1850774,933403,50
1,126,FR,871,1837031,960569,52
1,127,FR,271,1818611,910099,50
2,3,FR,135,2279504,1361205,59
2,4,FR,149,2318961,1430398,61
2,5,FR,45,2356874,1438765,61
2,6,FR,134,2402379,1470253,61
2,7,FR,108,2446495,1502332,61
2,8,FR,15,2470795,1510288,61
2,9,FR,37,2491914,1461110,58
2,10,FR,54,2518214,1533170,60
2,11,FR,112,2540809,1659268,65
2,12,FR,548,2554752,1589801,62
2,13,FR,92,2567580,1493631,58
2,14,FR,66,2578658,1663562,64
2,15,FR,87,2583758,1643039,63
2,16,FR,1056,2586607,1698647,65
2,17,FR,235,2589068,1661452,64
2,18,FR,49,2592091,1654383,63
2,19,FR,66,2596470,1598651,61
2,20,FR,68,2602154,1588704,61
2,21,FR,33,2604929,1575099,60
2,22,FR,14,2607629,1533457,58
2,23,FR,43,2611206,1515361,58
2,24,FR,212,2614594,1538612,58
2,25,FR,174,2618673,1490377,56
2,26,FR,90,2619196,1487684,56
2,27,FR,16,2620993,1528781,58
2,28,FR,54,2620953,1558303,59
2,29,FR,794,2622121,1586528,60
2,30,FR,365,2624753,1571710,59
2,31,FR,50,2626643,1575928,59
2,32,FR,20,2626970,1544317,58
2,33,FR,34,2631204,1497761,56
2,34,FR,11,2634036,1472636,55
2,35,FR,3,2632176,1587503,60
2,36,FR,14,2630861,1599318,60
2,37,FR,7,2622684,1653500,63
2,38,FR,11,2620750,1697112,64
