x,y,CNTR_ID,TOT_P,pp,ra,rp
0,19,ES,20,2979660,2471157,82
0,20,ES,0,,,
0,27,ES,28,,,
0,29,ES,55,3088859,2888650,93
0,33,ES,0,,,
0,34,ES,0,,,
0,35,ES,190,3092196,3002101,97
0,37,ES,0,,,
0,39,ES,1,,,
0,40,ES,5,,,
0,42,ES,9,,,
0,56,ES,36,3338839,3462208,103
0,57,ES,206,3348088,3505756,104
0,58,ES,0,,,
0,59,ES,20,3372850,3547980,105
0,60,ES,183,3375828,3555034,105
0,61,ES,66,3383475,3571002,105
0,62,ES,56,3386762,3571869,105
0,63,ES,106,3392186,3563886,105
0,64,ES,7,,,
0,67,ES,0,,,
0,68,ES,0,,,
0,74,ES,0,,,
0,75,ES,5361,3684165,3492556,94
0,76,ES,3176,3695737,3469036,93
0,77,ES,426,3694702,3483336,94
0,78,ES,790,3703273,3482725,94
0,79,ES,1630,3708639,3508244,94
0,80,ES,374,3719462,3505830,94
0,85,ES,91,3735320,3494932,93
0,92,ES,213,,,
0,103,ES,3,,,
0,118,ES,0,,,
0,119,ES,0,,,
0,120,ES,0,,,
1,18,ES,162,2970474,2624997,88
1,19,ES,24,2992685,2731804,91
1,26,ES,6,,,
1,27,ES,25,,,
1,28,ES,198,3080321,2890746,93
1,29,ES,746,3083290,2927120,94
1,30,ES,75,,,
1,32,ES,6,,,
1,35,ES,53,3090741,3028811,97
1,36,ES,46,3095907,3125400,100
1,41,ES,0,,,
1,57,ES,41,3368006,3454192,102
1,58,ES,57,3372538,3505916,103
1,59,ES,0,,,
1,60,ES,0,,,
1,61,ES,143,3387609,3569077,105
1,62,ES,0,,,
1,67,ES,0,,,
1,68,ES,0,,,
1,69,ES,155,3525342,3508029,99
1,74,ES,66,3682855,3504641,95
1,75,ES,1323,3692170,3509083,95
1,76,ES,740,3692957,3513134,95
1,77,ES,0,,,
1,78,ES,36,3719038,3499062,94
1,79,ES,7,,,
1,116,ES,0,,,
1,117,ES,0,,,
1,118,ES,265,4205873,3553761,84
1,119,ES,5735,4224836,3527949,83
1,120,ES,1746,4230247,3513020,83
2,16,ES,64,2959662,2237156,75
2,17,ES,120,2959749,2463115,83
2,18,ES,32,2971743,2546740,85
2,27,ES,0,,,
2,28,ES,361,3077697,2973623,96
2,29,ES,539,3079531,2968105,96
2,30,ES,26,,,
2,31,ES,44,,,
2,33,ES,72,,,
2,34,ES,106,,,
2,35,ES,26,3090204,3058914,98
2,36,ES,0,,,
2,37,ES,0,,,
2,38,ES,50,3103056,2993609,96
2,39,ES,0,,,
2,46,ES,3,,,
2,47,ES,124,3226486,3159677,97
2,55,ES,27,3352340,3303716,98
2,56,ES,87,3364900,3322234,98
2,58,ES,50,3383380,3464927,102
2,59,ES,0,,,
2,60,ES,19,,,
2,61,ES,51,3391998,3515821,103
2,62,ES,2874,3397736,3552546,104
2,63,ES,0,,,
2,67,ES,559,3451818,3491030,101
2,68,ES,3731,3472151,3516996,101
2,69,ES,6152,3511556,3533521,100
2,70,ES,4387,3591252,3526445,98
2,71,ES,565,3644533,3510337,96
2,72,ES,4204,3653517,3528280,96
2,73,ES,707,3668544,3500952,95
2,75,ES,3849,3706261,3514783,94
2,76,ES,1811,3708905,3511846,94
2,77,ES,87,3715454,3522702,94
2,78,ES,23,3720200,3522578,94
2,80,ES,39,3722993,3554278,95
2,81,ES,50,3727395,3522672,94
2,91,ES,25,,,
2,97,ES,272,3791111,0,0
2,115,ES,0,,,
2,119,ES,9807,4249731,3599498,84
2,120,ES,5933,4242816,3616381,85
2,121,ES,42,4253934,3587618,84
3,18,ES,7,2974167,2610947,87
3,25,ES,356,3051988,2907943,95
3,27,ES,16,,,
3,29,ES,1,,,
3,34,ES,218,3080488,3011818,97
3,35,ES,41,3093011,3057062,98
3,36,ES,0,,,
3,39,ES,28,3112012,2907148,93
3,54,ES,81,3350143,0,0
3,55,ES,95,3364965,3303716,98
3,56,ES,32,3375630,3297118,97
3,58,ES,1146,3386091,3482923,102
3,61,ES,0,,,
3,62,ES,7299,3409555,3558027,104
3,63,ES,4963,3420056,3552541,103
3,64,ES,800,3432700,3539723,103
3,65,ES,0,,,
3,67,ES,221,3465866,3536415,102
3,68,ES,1072,3473122,3570516,102
3,69,ES,2927,3508860,3552271,101
3,70,ES,0,,,
3,71,ES,239,3636057,3548177,97
3,72,ES,2697,3665080,3531793,96
3,73,ES,363,3693132,3505288,94
3,74,ES,862,3703522,3544084,95
3,75,ES,1149,3707580,3540180,95
3,76,ES,316,3716845,3521383,94
3,78,ES,100,3720751,3513549,94
3,118,ES,316,4246137,3564755,83
3,119,ES,965,4250700,3607322,84
3,120,ES,139,4245689,3621582,85
3,123,ES,0,,,
3,124,ES,23,4292601,3597217,83
3,125,ES,0,,,
4,18,ES,0,,,
4,19,ES,10,3012635,2374457,78
4,23,ES,6,,,
4,26,ES,0,,,
4,27,ES,0,,,
4,30,ES,38,,,
4,32,ES,41,3076437,2978455,96
4,34,ES,702,3084324,3046916,98
4,35,ES,4282,3089313,3096985,100
4,36,ES,358,3094203,3120011,100
4,37,ES,25,,,
4,43,ES,3,,,
4,56,ES,50,3379825,3435487,101
4,57,ES,1206,3386383,3449981,101
4,58,ES,6397,3389709,3494024,103
4,59,ES,383,3394055,3506972,103
4,61,ES,103,,,
4,62,ES,8095,3419706,3518135,102
4,63,ES,17311,3426661,3535703,103
4,64,ES,2709,3437178,3548693,103
4,65,ES,1189,3449857,3614340,104
4,67,ES,9,,,
4,68,ES,226,3477664,3569391,102
4,69,ES,472,3498933,3546580,101
4,71,ES,801,3633532,3530039,97
4,73,ES,27,3703306,3568289,96
4,74,ES,6,3707043,3573655,96
4,75,ES,54,3712656,3571535,96
4,76,ES,1,,,
4,80,ES,7,,,
4,81,ES,3,,,
4,116,ES,0,,,
4,117,ES,0,,,
4,124,ES,42,4316090,3614327,83
4,125,ES,7,,,
5,21,ES,0,,,
5,26,ES,18,,,
