x,y,CNTR_ID,TOT_P,pp,ra,rp
0,26,ES,11,5444384,4141241,76
0,34,ES,0,,,
0,35,ES,0,,,
0,46,ES,4,5205023,3590082,68
0,64,ES,226,4155146,1360068,32
0,76,ES,0,,,
0,82,ES,13,3574725,2419016,67
1,79,ES,0,,,
1,81,ES,204,3604600,2470686,68
1,82,ES,3845,3601481,2498606,69
1,83,ES,182,3598017,2419129,67
1,89,ES,0,,,
1,97,ES,5,3331283,1959196,58
2,81,ES,96,3614799,2541783,70
2,82,ES,182,3625232,2498712,68
2,110,ES,0,,,
3,70,ES,235,3899907,1405883,36
3,71,ES,433,3810862,2033844,53
3,72,ES,234,3755756,2414278,64
3,96,ES,0,,,
3,97,ES,0,,,
3,110,ES,0,,,
4,29,ES,97,5483332,0,0
4,70,ES,16,,,
4,71,ES,162,3828743,1821024,47
4,72,ES,15,3773072,2406243,63
4,100,ES,15,3306193,2389633,72
5,23,ES,7,5545483,4503332,81
5,34,ES,12,,,
5,35,ES,583,5477198,4947854,90
5,111,ES,0,,,
6,23,ES,3,,,
6,25,ES,894,5542275,4543024,81
6,26,ES,1022,5532576,4612031,83
6,35,ES,463,5483820,5085757,92
6,42,ES,0,,,
6,70,ES,5,4006570,1186989,29
7,25,ES,6,,,
7,26,ES,11,5550780,4811989,86
7,42,ES,0,,,
7,59,ES,0,,,
7,60,ES,35,4700348,2172417,46
7,80,ES,221,3712843,2560093,68
7,81,ES,10,3718463,2605278,70
7,93,ES,9,3597664,2458304,68
7,109,ES,180,3261965,3119544,95
8,17,ES,4,,,
8,59,ES,18,4754170,2146140,45
8,60,ES,476,4709161,2289621,48
8,70,ES,8,4096978,1279417,31
8,71,ES,55,4019832,1141461,28
8,76,ES,18,3728689,2504056,67
8,80,ES,386,3718685,2533566,68
8,81,ES,32,3723957,2624882,70
8,93,ES,0,,,
8,109,ES,406,3259082,3162155,97
8,122,ES,10,3136895,2389235,76
8,123,ES,0,,,
9,42,ES,0,,,
9,43,ES,0,,,
9,97,ES,21,3570975,2585445,72
9,110,ES,0,,,
9,111,ES,0,,,
9,122,ES,15,,,
10,42,ES,0,,,
10,43,ES,0,,,
10,71,ES,19,4122183,714025,17
10,100,ES,0,,,
11,99,ES,8,3522399,2669420,75
11,100,ES,32,3488354,2701232,77
11,121,ES,10,,,
12,11,ES,0,,,
12,46,ES,7,,,
12,47,ES,6,,,
12,59,ES,63,4853649,2145316,44
12,60,ES,412,4777091,2063960,43
12,77,ES,210,3772793,2475734,65
12,101,ES,19,3516496,2775936,78
12,102,ES,55,3528635,2889094,81
12,120,ES,94,3251354,2606207,80
12,121,ES,154,3244116,2612597,80
13,11,ES,0,,,
13,47,ES,0,,,
13,59,ES,0,,,
13,60,ES,0,,,
13,77,ES,325,3800392,2432484,64
13,78,ES,5,3806787,2482984,65
13,85,ES,37,3695397,2659116,71
13,86,ES,44,3692802,2661743,72
13,120,ES,234,3275215,2644089,80
13,121,ES,595,3273773,2627406,80
14,86,ES,0,,,
14,102,ES,693,3587755,3032902,84
14,103,ES,1,,,
14,106,ES,173,3519164,3305608,93
14,113,ES,17,3327404,3037172,91
14,119,ES,94,3322800,2669227,80
15,76,ES,48,3891579,2342892,60
15,86,ES,1,3700110,2434049,65
15,96,ES,8,3698505,2862745,77
15,98,ES,34,3699636,2883138,77
15,113,ES,540,3336398,3111941,93
15,114,ES,125,3349571,2972816,88
16,42,ES,0,,,
16,43,ES,0,,,
16,60,ES,5,4887380,1833806,37
16,85,ES,14,3721434,2529592,67
16,86,ES,0,,,
16,96,ES,0,,,
17,9,ES,6,,,
17,41,ES,7,,,
17,42,ES,62,5630128,4844864,86
17,43,ES,2193,5621844,4613618,82
17,94,ES,0,,,
17,95,ES,165,3739396,3022187,80
17,96,ES,0,,,
17,102,ES,0,,,
18,5,ES,3,,,
18,6,ES,0,,,
18,8,ES,0,,,
18,9,ES,0,,,
18,61,ES,6,4866583,2338893,48
18,62,ES,13,4806446,2218378,46
18,71,ES,6,4466930,1323897,29
18,72,ES,51,4422475,2202664,49
18,94,ES,129,3750021,3016388,80
18,95,ES,0,,,
18,99,ES,112,3740860,2879868,76
18,122,ES,0,,,
19,3,ES,0,,,
19,4,ES,0,,,
19,5,ES,0,,,
19,6,ES,0,,,
19,8,ES,0,,,
19,62,ES,13,4842976,2291400,47
19,72,ES,0,,,
19,92,ES,0,,,
19,94,ES,81,3760224,3019170,80
19,95,ES,0,,,
19,99,ES,0,,,
19,104,ES,3,3707575,3033215,81
19,122,ES,0,,,
20,3,ES,0,,,
20,4,ES,0,,,
20,5,ES,0,,,
20,76,ES,0,,,
20,77,ES,6,4008665,2338123,58
20,92,ES,0,,,
20,102,ES,50,3751778,3090247,82
20,108,ES,100,3750865,3313556,88
20,120,ES,15,,,
21,3,ES,0,,,
21,4,ES,6244,5888982,5142275,87
21,72,ES,10,4474831,2262200,50
21,77,ES,15,4063116,2467850,60
21,99,ES,0,,,
21,100,ES,0,,,
21,102,ES,0,,,
21,109,ES,34,3724882,3369595,90
21,110,ES,0,,,
21,115,ES,0,,,
22,3,ES,8940,5882962,5084658,86
22,4,ES,14386,5918301,5233934,88
22,5,ES,0,,,
22,6,ES,0,,,
22,34,ES,0,,,
22,45,ES,0,,,
22,72,ES,9,4488700,2354189,52
22,97,ES,0,,,
22,98,ES,0,,,
22,100,ES,21,3896312,3109805,79
22,109,ES,393,3730506,3398847,91
22,110,ES,169,3691769,3375469,91
22,113,ES,232,3596175,3235195,89
22,116,ES,167,3514679,3125444,88
22,117,ES,0,,,
23,1,ES,0,,,
23,2,ES,0,,,
23,3,ES,3277,5912045,5247470,88
23,4,ES,1154,5947708,5268436,88
23,33,ES,0,,,
23,34,ES,0,,,
23,96,ES,0,,,
23,97,ES,0,,,
23,100,ES,13,3895090,3175181,81
23,109,ES,0,,,
23,113,ES,362,3589999,3273886,91
23,114,ES,169,,,
23,116,ES,909,3548136,3110651,87
23,117,ES,0,,,
24,1,ES,0,,,
24,2,ES,65,,,
24,3,ES,0,,,
24,25,ES,0,,,
24,31,ES,0,,,
24,32,ES,0,,,
24,33,ES,0,,,
24,34,ES,0,,,
24,76,ES,77,4423087,2633402,59
24,99,ES,0,,,
24,121,ES,10,3452769,2780130,80
25,2,ES,7,,,
25,4,ES,0,,,
25,30,ES,0,,,
25,31,ES,0,,,
25,32,ES,0,,,
25,33,ES,0,,,
25,34,ES,0,,,
25,35,ES,9,,,
25,76,ES,34,4488516,2571373,57
25,121,ES,52,3458412,2860456,82
26,24,ES,0,,,
26,27,ES,0,,,
26,28,ES,0,,,
26,29,ES,0,,,
26,30,ES,0,,,
26,31,ES,60,5729341,5376607,93
26,32,ES,102,5727709,5552379,96
26,33,ES,0,,,
26,34,ES,0,,,
26,35,ES,0,,,
26,36,ES,0,,,
26,53,ES,0,,,
26,54,ES,0,,,
26,95,ES,371,3919393,3271590,83
26,96,ES,118,3919293,3293751,84
26,97,ES,0,,,
27,6,ES,7,,,
27,24,ES,0,,,
27,27,ES,0,,,
27,28,ES,0,,,
27,29,ES,0,,,
27,30,ES,49,5739496,5467119,95
27,31,ES,8370,5737882,5489176,95
27,32,ES,7291,5733355,5567776,97
27,33,ES,0,,,
27,34,ES,0,,,
27,35,ES,0,,,
27,36,ES,6,,,
27,40,ES,0,,,
27,109,ES,40,3749896,3400044,90
27,110,ES,94,3727670,3363858,90
27,112,ES,0,,,
27,127,ES,0,,,
28,28,ES,0,,,
28,29,ES,6,,,
28,30,ES,1179,5744651,5579316,97
28,31,ES,6572,5738800,5543668,96
28,32,ES,889,5730307,5548248,96
28,33,ES,0,,,
28,34,ES,1,,,
28,35,ES,0,,,
28,36,ES,0,,,
28,40,ES,0,,,
28,109,ES,4470,3753687,3429227,91
28,110,ES,3554,3736120,3393807,90
28,127,ES,66,3389111,2564609,75
29,4,ES,47,,,
29,13,ES,0,,,
29,14,ES,0,,,
29,28,ES,0,,,
29,29,ES,4,,,
29,30,ES,0,,,
29,31,ES,0,,,
29,32,ES,0,,,
29,33,ES,0,,,
29,34,ES,0,,,
29,79,ES,0,,,
29,80,ES,0,,,
29,87,ES,37,4012863,2674526,66
29,94,ES,261,3927539,3286274,83
29,100,ES,0,,,
29,105,ES,25,3779181,3390822,89
29,108,ES,33,3759044,3457030,91
29,109,ES,859,3749256,3400673,90
29,110,ES,424,3746421,3410518,91
29,127,ES,31,3389854,2452409,72
30,12,ES,0,,,
30,13,ES,0,,,
30,14,ES,0,,,
30,25,ES,0,,,
30,28,ES,0,,,
30,29,ES,0,,,
30,31,ES,0,,,
30,32,ES,0,,,
30,33,ES,0,,,
30,34,ES,0,,,
30,62,ES,17,4970737,2541811,51
30,79,ES,0,,,
30,94,ES,0,,,
30,104,ES,102,3795600,3402042,89
31,0,ES,0,,,
31,1,ES,0,,,
31,12,ES,0,,,
31,13,ES,0,,,
31,14,ES,0,,,
31,25,ES,0,,,
31,26,ES,0,,,
31,32,ES,0,,,
31,33,ES,0,,,
31,34,ES,0,,,
31,43,ES,34,5688689,5017408,88
31,45,ES,4,,,
31,101,ES,20,3901555,3373101,86
31,102,ES,99,3897690,3385339,86
31,103,ES,71,3863384,3419630,88
31,104,ES,148,3797726,3402332,89
32,1,ES,0,,,
32,11,ES,0,,,
32,12,ES,0,,,
32,13,ES,0,,,
32,14,ES,0,,,
32,15,ES,0,,,
32,32,ES,0,,,
32,34,ES,0,,,
32,53,ES,6,,,
32,55,ES,122,5210134,3874573,74
32,56,ES,183,5156894,3751865,72
32,67,ES,9,4843706,3295011,68
32,72,ES,0,,,
32,87,ES,0,,,
32,96,ES,0,,,
32,99,ES,0,,,
32,100,ES,42,3921019,3416544,87
32,101,ES,0,,,
32,102,ES,0,,,
32,103,ES,466,3866077,3435063,88
32,104,ES,931,3806348,3379979,88
32,115,ES,99,3684290,2959446,80
32,116,ES,33,3649480,2913464,79
33,12,ES,0,,,
33,13,ES,0,,,
33,14,ES,0,,,
33,50,ES,0,,,
33,51,ES,15,5461388,4162692,76
33,52,ES,3976,5381274,4164888,77
33,53,ES,0,,,
33,54,ES,7,,,
33,55,ES,3,5202864,3870007,74
33,56,ES,49,5171107,3916711,75
33,61,ES,759,4996434,3904643,78
33,66,ES,50,4893239,3462309,70
33,67,ES,21,4847364,3705173,76
33,72,ES,0,,,
33,73,ES,0,,,
33,99,ES,0,,,
33,102,ES,0,,,
33,103,ES,0,,,
33,115,ES,0,,,
33,116,ES,34,3679532,2989727,81
34,11,ES,26,5921163,5437701,91
34,12,ES,6503,5850451,5467764,93
34,13,ES,71,5805300,5465366,94
34,14,ES,0,,,
34,48,ES,0,,,
34,49,ES,0,,,
34,50,ES,35,5496065,4348301,79
34,51,ES,0,,,
34,52,ES,1195,5360893,4219834,78
34,54,ES,0,,,
34,56,ES,19,5172462,4041507,78
34,57,ES,203,5157539,3972347,77
34,66,ES,253,4892751,3818454,78
34,67,ES,512,4863112,3763272,77
34,88,ES,0,,,
34,90,ES,15,4009680,3398326,84
34,96,ES,0,,,
34,98,ES,244,3939964,3460389,87
34,99,ES,0,,,
34,100,ES,124,3932574,3432330,87
34,101,ES,0,,,
34,106,ES,21,3794074,3072226,80
35,10,ES,0,,,
35,11,ES,226,5898084,5425387,91
35,12,ES,2493,5834577,5571673,95
35,13,ES,674,5790983,5585910,96
35,14,ES,0,,,
35,56,ES,0,,,
35,57,ES,306,5137817,3914708,76
35,61,ES,0,,,
35,70,ES,330,4836756,3643799,75
35,71,ES,367,4857896,2950442,60
35,82,ES,81,4299089,3321210,77
35,83,ES,100,4230662,3380674,79
35,88,ES,0,,,
35,90,ES,71,4023438,3394540,84
35,96,ES,0,,,
35,98,ES,0,,,
35,99,ES,2066,3940251,3449214,87
35,100,ES,1635,3935149,3464212,88
35,101,ES,0,,,
35,102,ES,0,,,
35,104,ES,6,,,
35,115,ES,0,,,
36,10,ES,0,,,
36,11,ES,0,,,
36,12,ES,0,,,
36,13,ES,0,,,
36,14,ES,0,,,
36,60,ES,0,,,
36,61,ES,0,,,
36,70,ES,12,4867861,3557233,73
36,71,ES,416,4900317,3096352,63
36,82,ES,0,,,
36,98,ES,0,,,
36,99,ES,6800,3944128,3481497,88
36,100,ES,4944,3928444,3479539,88
36,112,ES,0,,,
36,113,ES,0,,,
37,2,ES,0,,,
37,3,ES,0,,,
37,4,ES,0,,,
37,5,ES,47,5913212,5675399,95
37,8,ES,0,,,
37,9,ES,0,,,
37,10,ES,0,,,
37,11,ES,0,,,
37,46,ES,0,,,
37,82,ES,0,,,
37,98,ES,0,,,
37,99,ES,388,3941226,3496518,88
37,100,ES,0,,,
37,102,ES,4,,,
37,112,ES,0,,,
37,120,ES,0,,,
38,1,ES,0,,,
38,2,ES,0,,,
38,3,ES,186,5912293,5652267,95
38,4,ES,0,,,
38,5,ES,0,,,
38,8,ES,0,,,
38,9,ES,0,,,
38,10,ES,0,,,
38,18,ES,81,5811489,5802259,99
38,19,ES,48,5797208,5708419,98
38,80,ES,14,4722816,3023257,64
38,84,ES,0,,,
38,96,ES,0,,,
38,98,ES,0,,,
38,99,ES,359,3928743,3487380,88
39,1,ES,40,,,
39,2,ES,47,5912905,5644178,95
39,3,ES,0,,,
