x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,UK,0,,,
0,80,UK,10,2316939,1856897,80
0,81,UK,2,2316864,1947187,84
0,82,UK,79,2315149,1984755,85
0,83,UK,13,2315363,1970670,85
0,84,UK,13,2316291,1942100,83
0,85,UK,18,2315093,2030881,87
0,86,UK,0,,,
0,87,UK,50,2316802,2105367,90
0,88,UK,571,2317699,2086834,90
0,89,UK,350,2318143,2108295,90
0,90,UK,77,2318613,2092066,90
0,91,UK,2,,,
0,92,UK,0,,,
0,93,UK,23,2317970,2000622,86
0,94,UK,31,2317308,2034847,87
0,96,UK,49,2318562,1967277,84
0,98,UK,30,2345423,1916160,81
0,99,UK,30,2346926,1863287,79
0,101,UK,3,,,
0,103,UK,41,2347811,1577666,67
0,104,UK,22,2347949,1554933,66
0,105,UK,31,2348064,1553543,66
0,107,UK,4,2345030,1542382,65
0,108,UK,9,2342369,1472005,62
0,109,UK,56,2339965,1381971,59
0,111,UK,23,2328686,968505,41
0,112,UK,14,2321261,914130,39
0,113,UK,14,2314892,881853,38
0,114,UK,8,2298026,857477,37
0,115,UK,4,2286394,847554,37
0,116,UK,45,2276252,921284,40
0,117,UK,5,2262500,861487,38
0,118,UK,28,2239077,867022,38
0,119,UK,2,2206149,824856,37
0,120,UK,8,2152685,823677,38
0,121,UK,30,2091558,844562,40
0,122,UK,3,2032944,829817,40
0,123,UK,24,1978200,827990,41
0,124,UK,6,1936066,798049,41
1,0,UK,916,2243444,1407937,62
1,82,UK,293,2326979,2001462,86
1,83,UK,1,2325228,1997584,85
1,84,UK,27,2325494,2046709,88
1,85,UK,42,2323876,2057009,88
1,86,UK,13,2324064,2080982,89
1,88,UK,38,2323408,2127567,91
1,89,UK,900,2324923,2115066,90
1,90,UK,253,2325457,2080951,89
1,91,UK,8,2326880,2035961,87
1,92,UK,35,2326250,2027668,87
1,93,UK,4,2326823,2045129,87
1,94,UK,26,2324988,2035248,87
1,96,UK,26,2347385,2020922,86
1,97,UK,1,2350342,1982073,84
1,98,UK,8,2351447,1913369,81
1,99,UK,5,2353051,1870294,79
1,100,UK,16,2354408,1788847,75
1,102,UK,0,,,
1,103,UK,7,2353984,1704401,72
1,104,UK,11,2354790,1594208,67
1,105,UK,14,2353799,1684595,71
1,106,UK,12,2357124,1591312,67
1,108,UK,7,2359916,1394188,59
1,109,UK,7,2359011,1306351,55
1,110,UK,3,2354173,1164630,49
1,112,UK,36,2347028,958004,40
1,113,UK,183,2339428,924783,39
1,114,UK,22,2328384,913175,39
1,116,UK,38,2297048,923542,40
1,117,UK,27,2285496,885356,38
1,118,UK,21,2272047,896215,39
1,120,UK,2,2216639,850064,38
1,121,UK,92,2156364,846005,39
1,123,UK,66,2039897,823173,40
1,124,UK,5,,,
1,125,UK,4,,,
2,0,UK,1639,2269393,1426532,62
2,82,UK,143,2339562,1993132,85
2,83,UK,426,2340520,1960209,83
2,84,UK,26,2340747,2029842,86
2,85,UK,8,2338842,2019962,86
2,86,UK,8,2335672,2097853,89
2,87,UK,36,2331464,2129189,91
2,89,UK,24,2330569,2165900,92
2,90,UK,10,2331317,2106453,90
2,91,UK,17,2332281,2046116,87
2,92,UK,11,2331820,2063631,88
2,93,UK,144,2332712,2084233,89
2,94,UK,20,2332429,2063186,88
2,95,UK,3,2333383,2043888,87
2,96,UK,15,2355072,2034881,86
2,99,UK,14,2357159,1844581,78
2,100,UK,5,2358926,1841696,78
2,101,UK,22,2359391,1789031,75
2,102,UK,49,2359590,1771622,75
2,103,UK,14,2362437,1726792,73
2,104,UK,0,,,
2,105,UK,11,2362303,1693906,71
2,106,UK,12,2363636,1516677,64
2,107,UK,23,2368456,1506776,63
2,108,UK,21,2371024,1439021,60
2,109,UK,19,2373818,1149700,48
2,110,UK,5,2374139,1127578,47
2,111,UK,29,2369660,1086737,45
2,112,UK,7,2364564,1077782,45
2,113,UK,40,2361065,1019809,43
2,114,UK,3,2350164,1020593,43
2,115,UK,21,2341967,1018047,43
2,116,UK,96,2324980,933849,40
2,117,UK,12,2312216,910324,39
2,118,UK,6,2304385,927329,40
2,119,UK,13,2287143,896431,39
2,121,UK,27,2228773,849807,38
2,122,UK,5,2166897,833912,38
2,123,UK,3,2101425,836440,39
2,124,UK,4,2045560,800731,39
3,0,UK,1911,2303897,1429549,62
3,9,UK,114,2303871,843321,36
3,10,UK,18,2311167,747459,32
3,88,UK,42,2345436,2134354,91
3,89,UK,21,2343152,2167140,92
3,91,UK,33,2341251,2084061,89
3,92,UK,10,2337917,2114395,90
3,93,UK,146,2338239,2081824,89
3,94,UK,13,,,
3,95,UK,6,,,
3,96,UK,36,2362995,2013065,85
3,97,UK,33,2364114,2013637,85
3,98,UK,4,2362665,1978735,83
3,99,UK,11,2364285,1935176,81
3,100,UK,7,2365058,1909647,80
3,101,UK,4,2366038,1864505,78
3,102,UK,102,2367250,1843596,77
3,103,UK,16,2368994,1775760,74
3,104,UK,6,2369169,1796651,75
3,105,UK,20,2372086,1689946,71
3,108,UK,48,2382873,1541964,64
3,110,UK,7,2385443,1386592,58
3,111,UK,1,2384191,1258390,52
3,112,UK,14,2380955,1057868,44
3,114,UK,154,2367031,1117034,47
3,115,UK,21,2359111,1078205,45
3,116,UK,4,2356828,893835,37
3,117,UK,23,2343911,904957,38
3,118,UK,38,2328715,940211,40
3,119,UK,24,2314487,917199,39
3,120,UK,21,2300161,876454,38
3,121,UK,222,2275921,859611,37
3,122,UK,51,2234601,843057,37
3,123,UK,83,2169404,834176,38
3,124,UK,418,2109818,829524,39
4,0,UK,698,2367195,1427626,60
4,1,UK,766,2375604,1401578,58
4,8,UK,58,2378925,900288,37
4,9,UK,293,2382895,829508,34
4,10,UK,204,2390034,804832,33
4,82,UK,0,,,
4,85,UK,7,,,
4,86,UK,15,2364156,2052492,86
4,87,UK,21,2364702,2033261,85
4,89,UK,10,2362097,2181187,92
4,90,UK,12,2360629,2086125,88
4,91,UK,5,2360602,2108654,89
4,92,UK,22,2357161,2139374,90
4,93,UK,39,2355990,2072611,87
4,95,UK,33,2377260,2032269,85
4,96,UK,30,2377222,1996816,83
4,98,UK,17,2379798,1940611,81
4,99,UK,8,2380421,1980379,83
4,100,UK,5,2378352,1868549,78
4,101,UK,9,2377195,1805029,75
4,102,UK,6,2378121,1822106,76
4,103,UK,34,2378724,1840238,77
4,104,UK,6,2381384,1828292,76
4,105,UK,17,2384681,1796313,75
4,106,UK,9,2388110,1698822,71
4,107,UK,38,2391131,1616255,67
4,109,UK,25,2391913,1470385,61
4,110,UK,20,2392359,1411068,58
4,111,UK,14,2391703,1242062,51
4,112,UK,9,2392053,1204689,50
4,113,UK,19,2388881,1258143,52
4,114,UK,67,2384380,1076226,45
4,115,UK,13,2375155,1060907,44
4,116,UK,20,2372403,1049142,44
4,117,UK,55,2367974,1006065,42
4,118,UK,4,2363015,928027,39
4,120,UK,64,2328873,859290,36
4,121,UK,94,2312523,866877,37
4,122,UK,4,2284257,838246,36
4,123,UK,706,2237866,850689,38
4,124,UK,211,2175603,848337,38
4,125,UK,7,,,
5,0,UK,390,2436375,1458606,59
5,1,UK,235,2446048,1385336,56
5,4,UK,11,2439060,884254,36
5,8,UK,22,2454856,927744,37
5,9,UK,55,2457639,899781,36
5,10,UK,2,2466063,791835,32
5,11,UK,27,2463668,711927,28
5,82,UK,12,2391178,1993242,83
5,83,UK,26,2391868,2029918,84
5,84,UK,79,2389827,2032877,85
5,85,UK,19,2389930,2029207,84
5,87,UK,16,2390516,2060560,86
5,88,UK,17,2391273,2131921,89
5,89,UK,119,2390952,2193972,91
5,90,UK,132,2391880,2165183,90
5,91,UK,17,2390519,2165016,90
5,92,UK,6,2388584,2164053,90
5,94,UK,14,2406591,2083737,86
5,95,UK,9,2408276,2053380,85
5,98,UK,38,2409231,2009190,83
5,99,UK,32,2408529,1987614,82
5,100,UK,14,2405683,1842576,76
5,101,UK,19,2403678,1825240,75
5,102,UK,5,2405543,1826366,75
5,103,UK,23,2404172,1866784,77
5,104,UK,16,2406899,1794127,74
5,105,UK,4,2412251,1677894,69
5,107,UK,62,2411014,1567132,64
5,108,UK,220,2408874,1511910,62
5,109,UK,53,2405529,1444611,60
5,110,UK,32,2402321,1408528,58
5,111,UK,31,2401929,1415598,58
5,112,UK,0,,,
5,115,UK,23,2390654,1157709,48
5,116,UK,28,,,
5,117,UK,17,2388995,962852,40
5,118,UK,4,,,
5,119,UK,42,2376708,895754,37
5,121,UK,198,2339513,878613,37
5,122,UK,52,2318199,860924,37
5,123,UK,209,2290207,857316,37
5,124,UK,51,2247294,839463,37
6,0,UK,144,2507087,1433890,57
6,1,UK,213,2512509,1455668,57
6,6,UK,8,2508220,983986,39
6,7,UK,6,,,
6,8,UK,27,2521870,959190,38
6,9,UK,31,2525517,948655,37
6,10,UK,426,2529563,867344,34
6,11,UK,24,2530715,836019,33
6,14,UK,515,2524673,741769,29
6,15,UK,187,2525851,703156,27
6,81,UK,10,2416974,2003033,82
6,82,UK,141,2412978,2029526,84
6,83,UK,16,2411656,2008052,83
6,84,UK,173,2410735,2049320,85
6,85,UK,57,2413186,2043126,84
6,86,UK,17,2414093,2075412,85
6,87,UK,114,2412817,2082226,86
6,88,UK,35,2413151,2138308,88
6,89,UK,37,2412506,2174894,90
6,90,UK,26,2412487,2181460,90
6,91,UK,4,2413084,2181249,90
6,92,UK,0,,,
6,93,UK,5,2414652,2130322,88
6,94,UK,13,2435763,2090991,85
6,96,UK,15,2433701,2037496,83
6,97,UK,11,2434196,2036509,83
6,98,UK,6,,,
6,99,UK,6,2433485,1986413,81
6,100,UK,8,2433662,1953374,80
6,102,UK,15,2433158,1912106,78
6,105,UK,37,2435240,1707971,70
6,106,UK,47,2431828,1712080,70
6,107,UK,29,2432211,1561598,64
6,108,UK,23,2429107,1573193,64
6,110,UK,20,2429000,1528705,62
6,111,UK,24,2428128,1411803,58
6,112,UK,16,2423616,1329570,54
6,113,UK,118,2419946,1423121,58
6,114,UK,104,2418621,1265713,52
6,115,UK,16,2413302,1151966,47
6,117,UK,20,2408835,915796,38
6,118,UK,251,2401744,937312,39
6,120,UK,4,2387895,914513,38
6,121,UK,68,2376622,904705,38
6,122,UK,62,2346441,879418,37
6,123,UK,137,2325397,855479,36
7,1,UK,490,2566100,1408221,54
7,5,UK,17,2564197,1107718,43
7,6,UK,667,2562973,1082291,42
7,7,UK,1854,2566805,1008386,39
7,8,UK,27,2572067,1016944,39
7,9,UK,75,2578697,948912,36
7,10,UK,12,2579040,917145,35
7,11,UK,8,2582300,870084,33
7,13,UK,16,2582182,757442,29
7,14,UK,283,2577244,729084,28
7,15,UK,56,2570272,721933,28
7,16,UK,4,,,
7,79,UK,13,2437903,2053262,84
7,82,UK,312,2440757,2051750,84
7,84,UK,10,2439517,2064325,84
7,85,UK,20,2436781,2072209,85
7,87,UK,30,2434720,2119889,87
7,88,UK,9,2435215,2163046,88
7,89,UK,17,2435329,2179960,89
7,90,UK,23,2434943,2217905,91
7,91,UK,20,2436718,2210952,90
7,92,UK,22,2435877,2170830,89
7,93,UK,16,2456774,2129324,86
7,96,UK,13,2459970,2038766,82
7,97,UK,72,2459977,2045343,83
7,98,UK,0,,,
7,99,UK,20,2458217,1913574,77
7,101,UK,10,2460910,1971039,80
7,102,UK,26,2460673,1976105,80
7,103,UK,42,2460276,1882530,76
7,104,UK,24,2465112,1794844,72
7,105,UK,12,2461660,1826693,74
7,106,UK,15,2456535,1686500,68
7,107,UK,36,2454522,1695825,69
7,108,UK,29,2452227,1666253,67
7,111,UK,50,2451577,1451777,59
7,112,UK,853,2447292,1486035,60
7,113,UK,418,2444331,1420631,58
7,114,UK,22,2442545,1214532,49
