x,y,2006,2011,2018,CNTR_ID
0,97,2445,2493,2538,PT
0,98,365,357,359,PT
0,107,23437,24104,23891,PT
0,108,32644,35881,35573,PT
0,109,5404,5499,5410,PT
0,110,493,515,506,PT
1,97,2330,2320,2333,PT
1,98,408,382,385,PT
1,106,5750,5831,5750,PT
1,107,11294,10867,11040,PT
1,108,20104,22134,22549,PT
2,106,5575,5642,5539,PT
2,107,3946,3937,3971,PT
2,108,550,533,423,PT
3,106,6283,5834,5506,PT
3,107,4501,4292,4330,PT
4,106,2376,2295,2283,PT
4,107,1519,1371,1380,PT
51,24,9274,9092,8505,PT
51,25,3547,3278,3089,PT
51,26,641,626,530,PT
52,23,16866,17898,16775,PT
52,24,6316,6608,6492,PT
52,25,1305,1272,1112,PT
52,26,546,624,549,PT
53,22,33247,36814,35607,PT
53,23,94189,102752,95022,PT
53,24,5100,4637,4110,PT
53,25,1637,1619,1454,PT
54,22,28343,36187,36771,PT
54,23,15048,15259,15234,PT
54,24,7550,7074,6243,PT
55,22,27,18,19,PT
55,23,17777,18544,17252,PT
59,25,1964,2437,2245,PT
60,25,2422,3046,2930,PT
