x,y,2006,2011,2018,CNTR_ID
27,103,533,338,476,ES
28,101,576,297,623,ES
28,102,1741,1493,1563,ES
28,103,4362,4168,4324,ES
29,102,212,107,130,ES
29,103,3264,4337,3614,ES
31,110,802,526,637,ES
31,111,3080,2981,2701,ES
31,112,18982,18773,17795,ES
31,113,4262,3135,3462,ES
31,114,0,0,41,ES
32,110,2052,2059,2133,ES
32,111,3148,1997,2622,ES
32,112,10068,11295,11211,ES
32,113,375,957,314,ES
32,114,894,431,1041,ES
33,110,133,23,41,ES
33,111,12590,13690,13548,ES
33,112,22060,21201,20088,ES
33,113,7616,6834,6024,ES
35,103,1086,396,141,ES
35,104,4852,4538,4381,ES
35,105,152,317,249,ES
36,103,2810,2283,2488,ES
36,104,1371,823,1367,ES
36,105,1283,1725,1475,ES
37,103,7422,8451,8039,ES
37,104,2976,3150,2885,ES
40,102,2151,3732,3561,ES
40,103,9290,11650,11300,ES
40,104,9577,9110,9252,ES
40,105,2670,2371,2116,ES
41,101,51935,59181,59210,ES
41,102,47866,52628,60394,ES
41,103,10060,8073,9696,ES
41,104,4234,3485,3800,ES
41,105,16110,14302,14313,ES
42,101,31183,41591,50638,ES
42,102,15890,16052,15311,ES
42,104,744,1011,881,ES
42,105,32069,31269,30437,ES
43,101,3908,3970,5665,ES
43,102,4637,5034,4826,ES
43,103,415,0,0,ES
43,104,37347,41141,38421,ES
43,105,33063,33748,33425,ES
44,101,616,1166,809,ES
44,102,4626,4731,4483,ES
44,103,14423,15083,14728,ES
44,104,35253,35639,36833,ES
44,105,26795,31518,31310,ES
45,103,15453,18417,22019,ES
45,104,22628,24999,25697,ES
45,105,45598,48995,49251,ES
46,104,272506,272904,275510,ES
46,105,70175,71372,75656,ES
46,106,1526,3275,1710,ES
47,104,13536,13419,11402,ES
47,105,1899,2373,1485,ES
48,104,151,0,0,ES
48,105,210,43,158,ES
49,95,0,1210,478,ES
49,96,1822,2815,2162,ES
49,97,1631,1392,1273,ES
49,98,6608,6755,5902,ES
50,94,11,27,43,ES
50,95,5991,23972,21639,ES
50,96,1748,4560,3079,ES
50,97,882,585,541,ES
50,98,255,767,604,ES
50,99,694,217,728,ES
51,94,945,475,619,ES
51,95,33219,36129,36781,ES
51,96,2396,1201,2713,ES
51,97,3063,2822,2772,ES
51,98,7420,5627,5724,ES
51,99,36615,39266,38069,ES
52,95,66418,78651,83624,ES
52,96,14084,12052,13843,ES
52,97,34176,35381,34150,ES
52,98,61419,67472,68520,ES
52,99,5164,5289,5366,ES
53,95,13195,15516,15405,ES
53,96,50741,53509,56131,ES
53,97,107050,109432,110050,ES
53,98,333986,343320,336123,ES
62,94,247,132,0,ES
63,94,8187,11250,9943,ES
64,94,2022,1500,1133,ES
65,94,49,100,99,ES
65,95,5950,5823,6798,ES
66,95,3013,1949,3199,ES
66,96,1044,1002,2033,ES
66,97,305,67,187,ES
67,94,2289,2140,2147,ES
67,95,7031,7773,7656,ES
67,96,1895,2878,3177,ES
67,97,2071,3189,3262,ES
67,98,442,72,121,ES
68,95,106,21,226,ES
68,96,561,671,46,ES
68,97,1698,3129,1967,ES
68,98,1559,2129,1663,ES
68,99,963,1475,1514,ES
68,100,165,0,103,ES
69,96,5549,6628,9678,ES
69,97,26487,30285,33331,ES
69,98,2017,2513,2547,ES
69,99,4253,4577,6595,ES
69,100,837,0,130,ES
70,98,883,1109,995,ES
70,99,1439,2716,4816,ES
70,100,8615,10217,9666,ES
70,101,4645,8739,10645,ES
71,101,3970,3808,3543,ES
71,102,716,1956,1498,ES
72,101,17658,18623,19571,ES
72,102,2733,3544,3004,ES
72,103,1958,1728,1979,ES
73,101,68777,68692,75065,ES
73,102,11754,14080,14543,ES
73,103,1885,1756,1988,ES
74,101,4845,7611,8472,ES
74,102,3149,2121,2543,ES
74,103,2512,2673,2614,ES
74,104,801,776,723,ES
75,102,420,82,100,ES
75,103,1220,2422,2436,ES
75,104,414,70,152,ES
