x,y,2006,2011,2018,CNTR_ID
0,13,0,3,0,BG
0,14,0,4,14,BG
0,15,0,0,6,BG
0,26,113,254,90,BG
0,27,1072,16,38,BG
0,36,91,589,444,BG
0,37,1647,897,1460,BG
0,38,195,28,154,BG
0,39,3,16,915,BG
0,40,3,4,33,BG
0,41,5,8,265,BG
0,42,6,111,439,BG
0,43,0,68,102,BG
0,44,0,4,69,BG
0,46,5,15,41,BG
0,47,121,7,339,BG
0,48,62,0,7,BG
0,58,0,47,36,BG
0,59,50,12,0,BG
0,66,0,51,20,BG
0,69,38,25,37,BG
0,70,21,0,0,BG
0,71,10,50,22,BG
0,72,392,147,183,BG
0,73,16,0,0,BG
0,75,4,0,0,BG
0,76,159,479,451,BG
0,77,558,522,353,BG
0,84,177,159,211,BG
0,85,22,0,0,BG
0,89,3,86,72,BG
0,90,227,753,769,BG
0,91,176,98,92,BG
0,93,0,0,6,BG
0,94,7,5,19,BG
0,95,564,455,729,BG
0,96,53,84,117,BG
0,98,3,14,12,BG
0,99,6,0,9,BG
0,101,5,0,41,BG
0,102,172,0,198,BG
0,103,195,4,34,BG
0,104,3204,4087,2273,BG
0,105,8009,5052,2422,BG
0,106,1043,818,778,BG
0,107,4,0,0,BG
0,108,0,0,7,BG
0,111,11,0,0,BG
0,112,62,21,14,BG
0,116,254,206,221,BG
0,117,73,34,6,BG
0,122,0,4,1,BG
0,123,14,6,10,BG
0,124,15,4,0,BG
1,2,0,0,4,BG
1,12,0,0,3,BG
1,13,0,11,30,BG
1,14,408,1274,1167,BG
1,15,121,67,198,BG
1,38,17,183,134,BG
1,39,37,210,755,BG
1,40,1,557,15,BG
1,41,47,586,215,BG
1,42,34,765,151,BG
1,43,0,580,147,BG
1,44,0,706,127,BG
1,45,188,41,66,BG
1,46,91,20,93,BG
1,47,41,0,0,BG
1,54,23,0,0,BG
1,59,1,0,0,BG
1,60,7,0,0,BG
1,65,0,4,0,BG
1,66,249,183,196,BG
1,67,5,0,0,BG
1,69,0,1,0,BG
1,70,0,8,0,BG
1,71,0,10,0,BG
1,72,0,0,8,BG
1,76,494,960,1234,BG
1,77,898,455,622,BG
1,78,4,0,0,BG
1,84,7,0,0,BG
1,85,1,0,0,BG
1,89,0,0,25,BG
1,90,326,166,222,BG
1,91,28,0,0,BG
1,93,65,0,69,BG
1,95,79,28,21,BG
1,96,237,94,138,BG
