x,y,2006,2011,2018,CNTR_ID
0,93,0,0,5,BG
0,106,0,2,3,BG
0,110,1,0,7,BG
1,92,0,0,2,BG
1,94,0,0,2,BG
1,95,0,2,0,BG
1,96,22,54,39,BG
1,99,0,0,19,BG
1,106,38,31,3,BG
1,109,3,0,5,BG
1,111,0,0,2,BG
2,88,4,0,0,BG-TR
2,89,63,0,0,BG
2,90,0,2,0,BG
2,91,2,0,4,BG
2,92,2,0,0,BG
2,96,75,10,1,BG
2,99,0,0,1,BG
2,121,0,0,16,BG
2,122,0,0,1,BG
3,89,13,286,295,BG-TR
3,90,936,1255,1073,BG
3,91,53,0,0,BG
3,96,5,0,0,BG
3,97,2,0,0,BG
3,103,0,15,11,BG
3,104,0,37,35,BG
3,109,1,0,4,BG
3,121,0,0,2,BG
3,122,0,0,10,BG
3,123,0,0,9,BG
3,124,294,435,548,BG
3,125,1,0,3,BG
3,127,0,0,5,BG
4,89,107,235,173,BG
4,90,1439,669,447,BG
4,104,131,51,37,BG
4,108,1,0,0,BG
4,124,393,188,124,BG
4,125,14,19,0,BG
5,89,6,0,0,BG
5,90,8,0,0,BG
5,107,0,0,6,BG
5,108,1,0,0,BG
5,112,1,0,0,BG
5,124,0,42,1,BG
6,89,3,0,0,BG
6,107,35,57,33,BG
6,124,0,0,1,BG
7,92,0,0,2,BG
7,106,0,0,4,BG
7,107,25,9,1,BG
7,110,0,0,2,BG
8,92,0,0,4,BG
8,119,0,0,1,BG
8,124,0,0,2,BG
9,91,0,0,4,BG
9,92,0,0,2,BG
9,98,0,0,3,BG
9,106,0,0,2,BG
9,118,0,22,26,BG
9,121,0,5,0,BG
9,124,0,0,1,BG
10,97,0,5,1,BG
10,102,0,0,1,BG
10,118,91,74,86,BG
10,119,106,29,36,BG
10,120,0,0,1,BG
10,124,0,0,2,BG
11,93,0,0,1,BG
11,101,0,0,2,BG
11,114,0,0,1,BG
11,116,0,0,8,BG
11,119,11,0,0,BG
11,120,5,12,9,BG
11,123,0,13,0,BG
11,124,0,2,0,BG
12,92,0,0,3,BG
12,93,0,0,5,BG
12,100,2,0,0,BG
12,101,326,345,291,BG
12,102,26,0,0,BG
12,124,0,0,1,BG
13,100,0,4,0,BG
13,101,15,28,0,BG
13,105,9,14,0,BG
13,121,0,0,2,BG
13,124,1,0,103,BG
13,125,76,34,86,BG
13,126,7,300,76,BG
14,105,17,0,0,BG
14,117,23,24,25,BG
14,118,18,9,5,BG
14,122,0,0,1,BG
14,124,9,12,29,BG
14,125,49,825,588,BG
14,126,192,78,251,BG
14,127,0,0,16,BG
15,91,0,11,2,BG-TR
15,92,13,0,0,BG-TR
15,121,8,0,0,BG
15,123,0,0,26,BG
15,124,0,4,17,BG
15,125,881,1429,1083,BG
15,126,1233,111,453,BG
16,117,0,0,1,BG
16,121,25,0,62,BG
16,122,10,10,2,BG
16,123,0,10,3,BG
16,125,223,120,147,BG
17,105,58,62,43,BG
17,106,9,6,5,BG
17,121,4,0,1,BG
17,122,350,749,677,BG
17,123,80,100,25,BG
18,105,17,0,0,BG
18,106,45,0,0,BG
18,117,4,12,5,BG
18,121,0,7,33,BG
18,122,249,89,147,BG
18,123,288,0,0,BG
19,116,0,14,15,BG
19,117,76,42,64,BG
19,118,0,4,1,BG
19,120,0,2,1,BG
20,117,3,0,0,BG
20,118,0,0,3,BG
20,119,8,5,89,BG
20,120,96,300,279,BG
21,103,5,0,4,BG
21,104,0,0,1,BG
21,119,0,0,3,BG
21,120,447,246,196,BG
22,103,205,212,196,BG
22,104,90,37,13,BG
22,112,0,0,2,BG
22,113,24,24,40,BG
22,118,0,0,3,BG
22,119,4,30,29,BG
23,103,13,0,0,BG
23,104,20,0,0,BG
23,105,6,0,0,BG
23,115,13,2,31,BG
23,117,0,0,11,BG
23,118,13,38,60,BG
23,119,21,43,0,BG
24,105,7,0,0,BG
24,114,7,0,0,BG
24,115,22,2,1,BG
24,116,79,2012,1160,BG
24,117,86,224,135,BG
24,118,16,37,39,BG
24,119,10,2,0,BG
25,115,0,0,8,BG
25,116,1849,1517,1688,BG
25,117,2354,1913,1518,BG
25,118,0,2,0,BG
26,114,0,0,5,BG
26,115,0,28,21,BG
26,116,749,171,710,BG
26,117,333,21,112,BG
27,108,14,264,109,BG
27,115,0,8,77,BG
27,116,79,21,0,BG
28,107,0,0,3,BG
28,108,323,0,137,BG
28,114,0,0,1,BG
28,115,105,0,164,BG
29,114,0,14,11,BG
30,112,98,240,219,BG
30,113,51,0,20,BG
30,114,0,0,8,BG
31,111,0,0,7,BG
31,112,79,6,26,BG
32,111,0,0,6,BG
33,110,150,0,130,BG
33,111,179,0,21,BG
34,99,2,0,0,BG-TR
34,109,4,0,7,BG
34,110,161,347,328,BG
34,111,730,941,726,BG
35,109,5,0,12,BG
35,110,0,0,5,BG
35,111,76,0,6,BG
36,109,0,0,1,BG
37,100,1,0,0,BG-TR
37,107,0,0,18,BG
38,100,1,0,0,BG-TR
38,101,6,0,0,BG-TR
38,103,2,0,0,BG
38,106,5,0,0,BG
38,107,187,314,335,BG
38,108,94,3,1,BG
39,101,9,0,0,BG-TR
39,107,28,16,7,BG
39,108,4,9,4,BG
40,101,3,0,0,BG-TR
41,101,1,0,0,BG-TR
41,102,3,0,0,BG
43,100,0,0,1,BG-TR
44,100,28,46,62,BG-TR
