x,y,2006,2011,2018,CNTR_ID
0,20,195,86,105,BG
0,21,16,6,0,BG
0,32,0,2,96,BG
0,46,16,4,3,RO
0,57,11,32,26,RO
0,58,804,313,274,RO
0,59,38,0,0,RO
0,64,50,0,0,RO
0,81,0,90,85,RO
0,82,1,111,107,RO
0,86,44,0,0,RO
0,94,25,0,0,RO
0,95,0,0,5,RO
0,103,183,442,435,RO
0,104,790,784,779,RO
0,116,1,0,0,RO
0,117,0,2,2,RO
0,120,111,12,14,RO
0,121,32,0,0,RO
1,1,0,0,2,BG
1,9,59,94,167,BG
1,10,43,66,73,BG
1,28,0,0,15,BG
1,29,166,466,461,BG
1,30,98,610,391,BG
1,31,67,366,237,BG
1,32,810,739,508,BG
1,33,88,0,334,BG
1,34,5,0,0,BG
1,49,0,29,24,RO
1,50,10,161,145,RO
1,57,0,0,5,RO
1,58,41,0,0,RO
1,59,100,0,0,RO
1,80,0,0,5,RO
1,81,264,189,175,RO
1,82,635,275,238,RO
1,90,9,0,0,RO
1,92,0,0,6,RO
1,94,46,0,0,RO
1,95,0,10,10,RO
1,103,284,240,247,RO
1,104,414,46,44,RO
1,117,0,81,74,RO
2,0,1,122,194,BG
2,1,16,35,25,BG
2,9,141,153,88,BG
2,10,146,47,14,BG
2,24,1,37,11,BG
2,25,21,101,57,BG
2,27,264,425,413,BG
2,28,3,0,3,BG
2,29,943,1060,999,BG
2,30,2246,1756,1903,BG
2,31,804,985,558,BG
2,32,54,0,0,BG
2,33,381,0,32,BG
2,49,6,118,113,RO
2,50,502,181,153,RO
2,51,18,0,0,RO
2,64,213,268,249,RO
2,65,264,77,71,RO
2,66,0,30,28,RO
2,89,0,0,61,RO
2,92,929,348,345,RO
2,93,62,0,0,RO
2,94,66,0,0,RO
2,95,346,1229,1173,RO
2,96,885,1009,981,RO
2,100,0,0,24,RO
2,127,0,25,24,RO
3,0,112,278,245,BG
3,1,491,186,136,BG
3,2,13,0,0,BG
3,24,3,14,2,BG
3,25,258,48,78,BG
3,27,86,0,0,BG
3,29,40,42,32,BG
3,30,917,715,355,BG
3,31,797,169,232,BG
3,32,1,18,1,BG
