x,y,2006,2011,2018,CNTR_ID
25,2,0,0,8,EL
26,2,0,0,11,EL
26,3,0,19,13,EL
27,0,16,11,14,EL
27,2,0,7,0,EL
27,3,0,62,14,EL
28,0,0,0,6,EL
28,1,0,100,73,EL
28,2,0,27,6,EL
28,3,0,325,285,EL
28,4,639,194,241,EL
29,0,39,0,3,EL
29,1,198,250,312,EL
29,2,103,35,17,EL
29,3,1,256,196,EL
29,4,695,1437,1621,EL
29,5,4,0,2,EL
30,1,0,0,103,EL
30,2,63,3,162,EL
30,3,595,1343,978,EL
30,4,2864,1904,1743,EL
30,5,762,526,734,EL
31,0,27,29,14,EL
31,1,74,0,10,EL
31,2,0,97,27,EL
31,3,137,0,75,EL
31,4,81,0,123,EL
31,5,510,68,381,EL
31,6,253,0,68,EL
32,0,0,0,27,EL
32,1,0,0,20,EL
32,2,471,0,78,EL
32,3,183,0,13,EL
32,4,115,0,45,EL
32,5,132,145,36,EL
32,6,77,329,239,EL
32,7,0,8,0,EL
33,0,6,198,167,EL
33,1,29,114,47,EL
33,3,10,0,0,EL
33,4,0,0,15,EL
33,5,9,216,351,EL
33,6,293,264,329,EL
33,7,0,0,6,EL
34,0,0,38,38,EL
34,1,139,0,0,EL
34,3,243,354,350,EL
34,4,0,15,0,EL
34,7,0,0,3,EL
35,7,0,16,13,EL
36,7,0,13,8,EL
37,4,34,0,0,EL
37,7,0,0,68,EL
38,5,83,0,0,EL
38,6,53,63,67,EL
38,7,83,217,153,EL
39,6,0,42,42,EL
39,7,0,220,317,EL
39,8,60,29,0,EL
40,5,0,131,131,EL
40,6,0,1,0,EL
40,7,0,116,54,EL
40,8,21,2,14,EL
41,5,84,0,0,EL
41,7,0,40,24,EL
41,8,0,31,25,EL
42,0,56,11,0,EL
42,5,0,3,16,EL
42,6,310,334,346,EL
42,7,0,20,14,EL
42,8,10,0,21,EL
43,4,0,0,3,EL
43,5,0,16,5,EL
43,6,3,39,0,EL
43,7,0,18,24,EL
43,8,52,0,8,EL
44,0,0,0,21,EL
44,1,0,0,7,EL
44,4,0,0,1,EL
44,6,0,0,19,EL
45,0,0,0,37,EL
45,1,0,0,26,EL
45,2,0,0,12,EL
45,3,0,0,2,EL
45,4,0,0,3,EL
45,5,0,86,13,EL
45,6,106,246,34,EL
46,0,0,0,38,EL
46,1,0,0,5,EL
46,2,0,0,11,EL
46,3,0,0,4,EL
46,4,0,0,3,EL
46,5,2,42,38,EL
46,6,849,463,507,EL
47,0,0,0,5,EL
47,1,0,0,9,EL
47,2,1,0,21,EL
47,3,8,0,0,EL
47,5,40,39,196,EL
47,6,1003,185,233,EL
48,0,0,273,123,EL
48,1,180,562,318,EL
48,2,50,0,4,EL
48,5,114,0,7,EL
48,6,79,0,0,EL
49,0,512,781,707,EL
49,1,1545,429,204,EL
49,2,0,0,6,EL
49,3,0,0,2,EL
49,4,0,0,39,EL
49,5,0,69,39,EL
49,6,112,40,18,EL
50,0,276,0,208,EL
50,1,180,0,0,EL
50,3,0,3,30,EL
50,4,0,0,8,EL
50,5,0,0,38,EL
50,6,17,0,0,EL
51,0,0,0,25,EL
51,2,0,34,0,EL
51,3,0,0,23,EL
51,4,0,0,2,EL
51,5,55,7,20,EL
51,7,0,0,23,EL
51,8,20,0,5,EL
52,0,0,0,5,EL
52,2,0,0,4,EL
52,3,0,0,43,EL
52,4,0,0,89,EL
52,5,79,21,102,EL
52,7,17,72,53,EL
52,8,32,0,97,EL
53,0,42,0,76,EL
53,2,0,0,4,EL
53,3,9,0,36,EL
53,4,21,170,55,EL
53,5,0,801,882,EL
53,6,0,608,64,EL
53,7,65,0,38,EL
54,0,134,110,126,EL
54,1,120,0,117,EL
54,2,0,23,30,EL
54,3,25,0,2,EL
54,4,1451,1676,1796,EL
54,5,3158,2969,4052,EL
54,6,445,52,71,EL
54,7,0,0,3,EL
54,8,0,11,17,EL
55,0,16,0,9,EL
55,1,0,0,15,EL
55,2,53,0,0,EL
55,3,108,45,375,EL
55,4,1152,999,786,EL
55,5,1766,336,152,EL
55,8,76,49,30,EL
56,0,0,7,35,EL
56,1,0,30,12,EL
56,3,12,158,102,EL
56,4,121,387,261,EL
56,5,0,50,35,EL
56,6,28,123,29,EL
57,0,26,0,45,EL
57,1,0,0,5,EL
57,2,0,0,23,EL
57,3,0,71,15,EL
57,4,0,0,59,EL
57,5,0,140,31,EL
57,6,0,119,33,EL
58,0,0,0,5,EL-TR
58,1,0,49,22,EL
58,3,17,0,3,EL
58,4,0,0,3,EL
58,7,0,6,31,EL
59,1,4,0,8,EL
59,3,0,42,14,EL
59,4,6,0,40,EL
60,1,0,0,32,EL
60,3,63,12,33,EL
60,4,94,0,0,EL
61,1,0,26,14,EL
61,2,6,0,14,EL
61,3,0,0,3,EL
62,2,16,31,19,EL
63,2,0,0,3,EL
