x,y,2006,2011,2018,CNTR_ID
0,17,0,0,60,RO
0,20,100,0,0,RO
0,21,120,0,0,RO
0,47,19,79,68,RO
0,53,125,166,180,RO
0,54,351,468,446,RO
0,63,0,2,5,RO
0,64,2,152,128,RO
0,65,0,32,1,RO
0,71,76,0,0,RO
0,72,1,0,0,RO
1,5,0,68,66,RO
1,6,8,2,2,RO
1,32,124,144,110,RO
1,33,408,170,126,RO
1,47,199,109,97,RO
1,48,7,0,0,RO
1,53,0,43,40,RO
1,54,291,184,186,RO
1,55,27,2,2,RO
1,63,367,657,594,RO
1,64,951,590,498,RO
1,65,147,14,12,RO
2,5,139,341,339,RO
2,6,290,1,1,RO
2,18,2,24,17,RO
2,19,97,281,199,RO
2,20,20,138,94,RO
2,32,4,4,3,RO
2,33,137,202,160,RO
2,43,0,0,3,RO
2,52,0,26,23,RO
2,53,1,10,9,RO
2,63,51,0,0,RO
3,0,312,131,127,RO
3,4,0,1,1,RO
3,5,32,2,2,RO
3,6,3,0,0,RO
3,13,0,0,4,RO
3,18,37,96,72,RO
3,19,706,547,383,RO
3,20,471,279,206,RO
3,24,0,0,17,RO
3,25,0,2,1,RO
3,31,0,45,33,RO
3,32,162,212,157,RO
3,33,0,11,0,RO
3,52,4,6,5,RO
3,53,169,59,54,RO
4,0,555,165,162,RO
4,12,0,9,4,RO
4,13,27,54,67,RO
4,19,36,49,34,RO
4,20,0,3,2,RO
4,24,0,33,52,RO
4,25,10,130,97,RO
4,26,111,66,54,RO
4,32,120,91,67,RO
4,33,7,0,0,RO
4,43,6,55,62,RO
4,59,18,204,187,RO
4,60,46,10,15,RO
5,0,1,0,0,RO
5,8,42,125,121,RO
5,9,87,68,66,RO
5,24,7,130,100,RO
5,25,478,291,234,RO
5,26,76,25,17,RO
5,42,122,318,274,RO
5,43,233,151,145,RO
5,44,3,0,0,RO
5,56,0,5,4,RO
5,59,61,36,30,RO
5,60,80,2,2,RO
5,69,0,19,16,RO
5,70,0,78,84,RO
5,77,0,50,48,RO
6,8,0,11,11,RO
6,42,472,677,634,RO
6,43,150,0,0,RO
6,56,104,371,310,RO
6,57,676,760,635,RO
6,58,6,6,5,RO
6,69,22,133,126,RO
6,70,406,270,232,RO
6,71,57,44,0,RO
6,76,55,142,140,RO
6,77,828,432,421,RO
7,3,66,122,120,RO
7,4,209,110,106,RO
7,36,0,7,6,RO
7,37,54,152,131,RO
7,42,179,98,100,RO
7,54,10,130,109,RO
7,55,4,37,31,RO
7,56,27,54,45,RO
7,57,813,257,216,RO
7,58,49,0,0,RO
7,67,0,3,2,RO
7,76,77,27,4,RO
7,77,180,29,31,RO
8,4,42,0,0,RO
8,7,0,0,5,RO
8,21,0,3,2,RO
8,36,0,44,38,RO
8,37,406,240,214,RO
8,38,27,0,13,RO
8,54,32,108,90,RO
8,55,199,69,58,RO
8,67,0,0,4,RO
9,36,118,43,37,RO
9,37,190,4,4,RO
9,62,11,244,436,RO
9,63,176,61,43,RO
9,76,0,2,2,RO
10,2,4,67,63,RO
10,10,4,39,39,RO
10,11,30,56,51,RO
10,12,0,3,3,RO
10,29,0,21,15,RO
10,30,294,391,319,RO
10,31,133,0,0,RO
10,42,0,39,44,RO
10,52,0,0,136,RO
10,53,3,144,123,RO
10,62,104,107,76,RO
10,63,46,0,0,RO
10,67,0,72,70,RO
10,68,15,0,0,RO
11,2,354,358,336,RO
11,3,351,261,243,RO
11,10,53,63,58,RO
11,11,514,439,417,RO
11,12,45,3,3,RO
11,13,89,40,37,RO
11,14,82,81,74,RO
11,24,21,150,146,RO
11,25,0,30,21,RO
11,29,0,12,9,RO
11,30,455,109,97,RO
11,42,270,335,392,RO
11,43,239,77,87,RO
11,53,401,512,367,RO
11,54,74,141,101,RO
11,59,0,18,13,RO
11,60,0,12,3,RO
11,66,1,71,59,RO
11,67,425,373,335,RO
11,68,44,0,0,RO
11,75,0,105,101,RO
11,76,510,528,515,RO
11,77,5,0,0,RO
12,2,19,1,1,RO
12,3,66,10,9,RO
12,4,4,0,0,RO
12,11,49,4,4,RO
12,12,6,0,0,RO
12,14,1,0,0,RO
12,19,10,1,1,RO
12,24,57,134,101,RO
12,25,264,206,160,RO
12,42,250,253,291,RO
12,43,448,148,167,RO
12,53,89,277,257,RO
12,54,187,157,142,RO
12,59,198,376,267,RO
12,60,589,219,161,RO
12,66,0,6,6,RO
12,67,282,134,141,RO
12,75,167,545,546,RO
12,76,860,570,555,RO
12,77,6,0,0,RO
13,19,2,114,184,RO
13,20,67,232,188,RO
13,25,2,0,0,RO
13,26,0,0,5,RO
13,28,0,5,4,RO
13,42,24,0,0,RO
13,43,20,0,0,RO
13,59,494,248,177,RO
13,60,473,6,5,RO
13,66,42,221,188,RO
13,67,275,226,206,RO
13,74,0,60,76,RO
13,75,170,331,339,RO
13,76,18,0,0,RO
14,19,95,128,107,RO
14,20,339,81,58,RO
14,21,0,2,1,RO
14,27,0,7,6,RO
14,28,712,600,496,RO
14,29,227,7,9,RO
14,36,0,5,5,RO
14,51,0,69,55,RO
14,52,230,379,300,RO
14,61,5,0,0,RO
14,66,29,152,127,RO
14,67,653,461,393,RO
15,28,53,6,9,RO
15,29,25,0,0,RO
15,30,0,405,324,RO
15,31,0,7,5,RO
15,38,0,21,24,RO
15,51,161,339,357,RO
15,52,715,311,259,RO
15,63,31,0,0,RO
15,66,21,26,40,RO
15,67,144,41,3,RO
16,30,10,0,0,RO
16,31,31,0,0,RO
