x,y,2006,2011,2018,CNTR_ID
0,53,0,2,0,EL
0,67,0,140,31,EL
0,68,685,311,180,EL
0,69,192,14,133,EL
0,70,37,0,78,EL
0,71,0,0,62,EL
0,72,0,0,8,EL
0,73,0,0,20,EL
0,74,0,0,3,EL
0,80,13,0,20,EL
0,81,72,0,30,EL
1,67,237,2185,1290,EL
1,68,1496,4658,3509,EL
1,69,572,580,668,EL
1,70,26,0,192,EL
1,71,0,0,94,EL
1,72,0,0,90,EL
1,73,0,0,17,EL
1,74,0,56,24,EL
1,75,0,0,3,EL
1,80,0,0,6,EL
1,81,476,0,109,EL
2,53,0,0,5,EL
2,67,147,0,9,EL
2,68,2519,3476,2375,EL
2,69,1137,602,935,EL
2,70,66,572,398,EL
2,71,221,333,371,EL
2,72,52,0,172,EL
2,73,0,0,78,EL
2,74,0,15,53,EL
2,78,0,2,0,EL
2,80,21,0,114,EL
3,53,0,0,7,EL
3,68,229,241,318,EL
3,69,228,33,379,EL
3,70,227,156,446,EL
3,71,397,0,124,EL
3,72,211,0,136,EL
3,73,90,0,24,EL
3,77,0,0,2,EL
3,79,0,0,9,EL
3,80,17,0,3,EL
4,67,0,0,9,EL
4,68,50,117,183,EL
4,69,23,4,97,EL
4,70,191,503,441,EL
4,71,28,66,120,EL
4,72,59,0,110,EL
4,73,29,0,30,EL
4,80,0,0,6,EL
5,67,0,0,37,EL
5,68,140,0,294,EL
5,69,7,0,102,EL
5,70,70,0,19,EL
5,71,17,0,0,EL
5,72,23,0,23,EL
5,73,116,367,253,EL
5,74,14,214,146,EL
5,75,0,0,1,EL
5,79,0,70,43,EL
5,80,44,204,230,EL
6,68,7,0,96,EL
6,69,22,0,33,EL
6,73,131,96,29,EL
6,74,213,268,121,EL
6,75,0,0,8,EL
6,76,0,0,6,EL
6,77,30,62,73,EL
6,78,49,10,9,EL
6,79,0,107,60,EL
6,80,179,205,82,EL
7,68,151,0,82,EL
7,69,3,0,14,EL
7,70,0,0,7,EL
7,74,0,0,6,EL
7,77,0,0,1,EL
7,78,14,69,98,EL
7,79,11,104,16,EL
7,80,12,0,2,EL
8,68,80,0,28,EL
8,69,103,0,20,EL
8,77,0,16,6,EL
8,78,109,0,183,EL
8,79,32,0,40,EL
8,80,0,0,3,EL
8,81,0,0,6,EL
9,69,123,115,178,EL
9,70,25,165,125,EL
9,71,1,0,0,EL
9,72,0,0,4,EL
9,81,0,0,2,EL
9,82,0,0,2,EL
10,69,27,0,7,EL
10,70,187,277,117,EL
10,71,35,0,35,EL
10,72,0,0,3,EL
10,74,0,8,82,EL
10,75,74,0,9,EL
10,82,199,538,438,EL
10,83,31,21,44,EL
10,85,0,0,22,EL
10,86,0,0,21,EL
11,70,42,51,55,EL
11,71,100,218,135,EL
11,74,0,0,4,EL
11,75,7,0,1,EL
11,79,0,0,35,EL
11,85,0,0,5,EL
11,86,0,0,2,EL
12,71,162,309,208,EL
12,72,46,0,52,EL
12,79,0,0,2,EL
12,80,0,0,2,EL
12,82,0,4,0,EL
12,87,0,0,1,EL
12,89,0,0,19,EL
12,90,0,0,3,EL
13,71,7,25,48,EL
13,72,74,38,88,EL
13,73,20,0,8,EL
13,74,0,0,2,EL
13,75,0,38,39,EL
13,79,0,0,12,EL
13,85,17,104,97,EL
13,86,0,0,1,EL
13,87,0,0,8,EL
13,89,0,75,28,EL
13,90,0,99,138,EL
14,72,155,101,115,EL
14,73,33,0,18,EL
14,75,56,49,60,EL
14,76,55,0,2,EL
14,80,201,0,4,EL
14,82,0,11,0,EL
14,85,201,0,0,EL
14,89,0,58,94,EL
15,72,0,15,12,EL
15,73,167,97,72,EL
15,76,0,0,2,EL
15,79,0,0,1,EL
15,80,1,0,0,EL
15,86,0,0,2,EL
15,87,299,248,220,EL
15,89,0,16,17,EL
16,73,289,92,88,EL
16,74,7,0,4,EL
16,75,1,5,4,EL
16,76,64,0,7,EL
16,78,0,29,6,EL
16,79,12,72,46,EL
16,87,4,0,0,EL
16,88,26,247,249,EL
16,89,0,0,2,EL
16,90,0,0,4,EL
17,73,3,43,50,EL
17,74,123,72,65,EL
17,75,4,0,0,EL
17,87,0,0,1,EL
17,88,450,62,19,EL
17,89,188,137,142,EL
18,74,5,0,29,EL
18,78,0,18,0,EL
18,79,2,129,75,EL
18,80,0,25,4,EL
18,82,0,105,104,EL
18,87,69,0,0,EL
19,74,0,119,30,EL
19,75,4,96,62,EL
19,76,30,0,48,EL
19,79,79,0,2,EL
19,82,90,74,86,EL
19,88,0,195,226,EL
19,89,0,13,2,EL
19,92,0,30,10,EL
20,74,45,138,311,EL
20,75,133,260,146,EL
20,76,116,3,42,EL
20,89,30,14,21,EL
20,92,0,0,3,EL
20,93,0,0,3,EL
21,74,21,46,106,EL
21,75,336,448,361,EL
21,76,153,0,13,EL
21,77,34,0,0,EL
21,79,107,131,107,EL
21,84,0,0,11,EL
21,89,2,122,115,EL
21,90,296,111,105,EL
22,75,159,389,314,EL
22,76,126,78,209,EL
22,77,0,0,15,EL
22,84,28,55,65,EL
22,91,0,0,2,EL
22,95,0,0,2,EL
23,75,0,30,68,EL
23,76,348,438,436,EL
23,77,26,30,26,EL
