x,y,2006,2011,2018,CNTR_ID
0,107,398,0,158,EL
0,108,446,0,74,EL
0,109,12,0,199,EL
0,113,0,3,0,EL
1,109,131,0,16,EL
1,110,32,0,138,EL
1,111,63,0,62,EL
1,112,148,46,175,EL
1,113,0,0,5,EL
2,112,82,35,85,EL
2,113,0,0,7,EL
12,104,53,136,121,EL
13,103,0,7,0,EL
13,104,63,0,0,EL
14,105,0,2,0,EL
15,103,58,15,110,EL
15,104,1021,1120,834,EL
16,102,31,0,69,EL
16,103,125,0,0,EL
16,104,30,0,0,EL
16,110,0,154,83,EL
17,100,0,1,0,EL
17,102,0,1,0,EL
17,105,0,0,51,EL
17,106,0,6,8,EL
17,109,0,0,48,EL
17,110,8,0,0,EL
17,111,41,0,0,EL
18,107,0,0,35,EL
18,108,0,0,27,EL
18,109,0,0,73,EL
19,107,0,14,0,EL
20,107,0,3,0,EL
20,123,0,136,80,EL
20,125,0,0,6,EL
21,121,0,0,29,EL
21,123,122,0,0,EL
21,125,0,23,20,EL
22,117,0,0,4,EL
22,118,0,0,2,EL
22,119,0,16,7,EL
22,120,0,0,1,EL
22,121,0,0,23,EL
22,125,0,0,3,EL
22,126,0,89,74,EL
22,127,5,0,0,EL
23,120,0,0,12,EL
23,121,0,0,6,EL
23,126,26,0,0,EL
23,127,2,0,9,EL
24,118,0,0,18,EL
24,120,0,43,39,EL
24,121,0,0,36,EL
25,77,0,148,220,EL
25,78,0,408,221,EL
25,79,0,60,43,EL
25,80,20,0,39,EL
25,119,0,0,40,EL
25,120,0,29,75,EL
25,121,0,0,6,EL
26,76,245,427,404,EL
26,77,183,328,302,EL
26,78,860,500,709,EL
26,79,392,274,197,EL
26,80,88,11,50,EL
26,81,123,390,150,EL
26,82,92,33,9,EL
26,120,0,0,6,EL
26,121,0,0,20,EL
26,122,0,0,4,EL
26,127,0,12,10,EL
27,74,0,0,1,EL
27,75,11,0,3,EL
27,76,366,137,175,EL
27,77,101,10,4,EL
27,78,21,0,0,EL
27,79,8,9,3,EL
27,80,10,0,0,EL
27,81,68,199,92,EL
27,82,22,0,44,EL
27,83,0,0,9,EL
27,121,0,6,36,EL
27,122,0,0,36,EL
27,123,0,0,24,EL
27,124,0,0,18,EL
27,127,3,68,68,EL
28,74,12,0,71,EL
28,75,59,0,20,EL
28,76,176,45,226,EL
28,77,107,0,0,EL
28,81,16,0,7,EL
28,83,0,0,11,EL
28,121,0,0,28,EL
28,122,61,125,117,EL
28,123,7,0,0,EL
29,76,3,0,0,EL
29,82,56,0,24,EL
29,122,98,279,6,EL
29,123,0,0,10,EL
29,124,16,86,43,EL
29,125,0,10,8,EL
29,127,43,164,161,EL
30,122,0,76,2,EL
30,123,110,21,66,EL
30,124,469,843,731,EL
30,125,280,86,57,EL
31,122,0,6,0,EL
31,123,189,158,192,EL
31,124,47,0,5,EL
31,125,7,0,65,EL
31,126,58,0,63,EL
31,127,0,16,0,EL
32,123,25,74,47,EL
32,124,149,0,34,EL
32,125,135,0,31,EL
32,126,0,0,8,EL
32,127,0,0,4,EL
33,123,48,10,12,EL
33,124,22,0,3,EL
33,125,33,0,4,EL
33,126,31,0,13,EL
33,127,34,123,86,EL
34,123,207,0,27,EL
34,124,39,0,6,EL
34,125,0,0,6,EL
34,126,62,38,68,EL
34,127,2,271,195,EL
35,122,0,43,26,EL
35,123,50,147,104,EL
35,124,224,176,161,EL
35,125,0,0,5,EL
35,126,0,9,14,EL
35,127,429,78,44,EL
36,121,0,0,2,EL
36,122,0,13,23,EL
36,123,41,0,19,EL
36,124,76,0,1,EL
36,125,0,0,4,EL
36,126,308,0,84,EL
36,127,5,0,0,EL
37,121,0,30,17,EL
37,122,35,0,11,EL
37,123,11,0,7,EL
37,124,22,62,42,EL
37,125,3,0,4,EL
38,120,0,9,5,EL
38,121,0,0,6,EL
38,122,16,89,71,EL
38,123,20,3,0,EL
38,124,22,0,4,EL
39,119,0,52,15,EL
39,125,0,0,22,EL
39,126,79,0,67,EL
40,118,0,16,18,EL
40,119,0,0,4,EL
40,120,0,0,2,EL
40,121,0,205,255,EL
40,122,0,0,2,EL
40,123,0,0,2,EL
40,124,2,87,78,EL
40,125,233,332,251,EL
41,86,0,5,0,EL
41,88,3,44,12,EL
41,116,0,4,0,EL
41,117,0,8,0,EL
41,118,0,0,2,EL
41,119,0,0,4,EL
41,121,179,31,14,EL
41,122,2,0,0,EL
41,125,54,0,1,EL
41,127,0,109,109,EL
42,117,0,12,0,EL
42,119,0,0,39,EL
42,120,0,0,3,EL
42,124,0,0,3,EL
42,125,18,0,11,EL
42,127,39,99,110,EL
43,79,6,0,27,EL
43,80,20,0,3,EL
43,121,238,518,391,EL
43,122,0,0,1,EL
43,124,0,0,1,EL
43,125,121,123,100,EL
44,80,31,0,14,EL
44,121,163,0,1,EL
44,124,0,7,6,EL
44,125,0,0,10,EL
44,127,0,0,10,EL
45,79,18,17,86,EL
45,80,20,0,0,EL
45,119,0,0,1,EL
45,120,0,0,4,EL
45,121,0,0,9,EL
45,122,0,95,26,EL
45,123,11,153,50,EL
45,125,58,0,139,EL
45,126,87,49,14,EL
45,127,89,249,146,EL
46,78,0,70,0,EL
46,79,338,679,623,EL
46,80,109,24,0,EL
46,120,0,0,16,EL
46,121,8,0,6,EL
46,122,28,0,42,EL
46,123,87,0,3,EL
46,125,168,0,37,EL
46,126,69,3,5,EL
47,78,12,0,21,EL
47,79,47,0,5,EL
47,80,63,0,11,EL
47,120,0,0,10,EL
47,121,27,156,45,EL
47,122,335,0,198,EL
47,123,0,0,11,EL
47,124,0,0,32,EL
47,125,42,0,38,EL
47,127,0,0,6,EL
48,78,15,0,0,EL
48,79,15,0,0,EL
48,119,0,0,10,EL
48,120,102,0,60,EL
48,121,440,670,559,EL
48,122,192,51,26,EL
48,123,0,0,15,EL
48,124,9,0,30,EL
48,125,0,0,41,EL
48,126,46,139,30,EL
49,123,0,0,45,EL
49,124,0,0,4,EL
49,125,19,75,128,EL
49,126,673,867,847,EL
49,127,0,0,35,EL
50,124,7,122,0,EL
50,125,74,36,110,EL
50,126,204,0,49,EL
50,127,77,0,27,EL
51,67,14,0,1,EL
51,68,8,0,39,EL
51,124,13,0,0,EL
51,125,445,40,18,EL
51,126,116,0,0,EL
51,127,0,0,48,EL
52,66,0,59,112,EL
52,67,125,0,19,EL
52,68,128,172,18,EL
52,69,13,0,0,EL
52,125,119,808,995,EL
52,126,0,0,23,EL
52,127,0,19,1,EL
53,65,32,192,84,EL
53,66,76,558,216,EL
53,67,19,0,0,EL
53,68,10,0,0,EL
53,125,42,121,197,EL
53,126,237,15,210,EL
53,127,24,0,9,EL
54,63,28,0,0,EL
54,64,0,81,8,EL
54,65,22,121,106,EL
54,66,347,493,432,EL
54,67,87,76,0,EL
54,126,329,29,15,EL
54,127,84,123,81,EL
55,63,0,58,12,EL
55,64,178,282,80,EL
55,65,169,544,345,EL
55,66,332,96,14,EL
55,67,322,91,0,EL
55,127,50,40,20,EL
56,62,3,0,0,EL
56,63,156,745,550,EL
56,64,140,504,71,EL
56,65,112,343,580,EL
56,66,719,511,672,EL
57,62,0,74,59,EL
57,63,1261,541,1676,EL
57,64,530,389,550,EL
57,65,700,835,1432,EL
57,66,1090,74,42,EL
58,61,283,372,449,EL
58,62,75,185,62,EL
58,63,469,112,105,EL
58,64,15,0,0,EL
58,65,26,0,0,EL
59,61,280,142,184,EL
59,62,27,0,0,EL
59,63,3,0,0,EL
59,100,0,0,1,EL
59,101,0,17,29,EL
60,100,0,11,4,EL
60,101,130,157,104,EL
61,101,33,0,14,EL
61,102,0,0,30,EL
62,102,0,0,2,EL
65,50,0,61,0,EL
65,55,13,56,12,EL
65,56,3,0,0,EL
66,48,0,0,3,EL
66,49,34,42,179,EL
66,50,0,33,0,EL
66,55,13,0,0,EL
67,47,10,180,255,EL
67,48,160,590,396,EL
67,49,195,213,570,EL
67,50,144,156,497,EL
67,51,302,0,269,EL
67,52,183,0,485,EL
67,55,0,0,47,EL
67,56,0,0,8,EL
68,45,0,0,11,EL
68,46,96,132,144,EL
68,47,129,716,219,EL
68,48,709,501,441,EL
68,49,51,0,0,EL
68,55,0,41,0,EL
68,56,0,0,2,EL
69,44,0,0,2,EL
69,45,0,18,0,EL
69,46,157,137,106,EL
69,47,571,1518,1468,EL
69,48,90,0,27,EL
69,50,0,0,2,EL
69,51,103,0,8,EL
69,52,0,0,2,EL
69,53,0,17,11,EL
70,44,0,62,61,EL
70,45,0,9,0,EL
70,46,124,599,999,EL
70,47,3202,1700,1634,EL
70,48,4,0,0,EL
70,50,0,0,12,EL
70,51,111,0,113,EL
70,52,0,0,26,EL
70,53,52,0,61,EL
71,43,0,0,12,EL
71,44,140,152,143,EL
71,45,134,90,198,EL
71,46,963,2536,2331,EL
71,47,1257,263,328,EL
71,50,0,0,14,EL
71,51,228,0,47,EL
71,52,11,0,21,EL
71,53,22,0,0,EL
72,23,0,0,58,EL
72,24,99,0,38,EL
72,25,0,0,2,EL
72,45,84,525,577,EL
72,46,4012,4344,3461,EL
72,47,1253,0,9,EL
72,49,0,13,4,EL
72,50,9,36,30,EL
72,51,10,0,19,EL
72,52,14,0,18,EL
73,20,58,0,0,EL
73,23,63,0,16,EL
73,24,0,31,29,EL
73,46,791,662,386,EL
73,47,137,0,60,EL
73,49,0,77,21,EL
73,50,98,118,79,EL
73,85,0,5,0,EL
