x,y,2006,2011,2018,CNTR_ID
21,114,0,0,4,EL
24,117,42,110,122,EL
24,118,32,0,17,EL
24,119,1,0,0,EL
25,117,35,0,1,EL
25,118,767,956,970,EL
25,119,3,0,11,EL
25,120,2,0,0,EL
26,118,358,18,42,EL
26,119,23,0,3,EL
27,122,71,111,101,EL
28,122,93,48,51,EL
29,127,0,10,0,EL
30,123,11,0,14,EL
31,123,8,0,0,EL
95,0,0,0,1,EL
96,0,0,0,5,EL
97,5,0,0,4,EL
97,6,0,0,5,EL
98,5,0,84,52,EL
98,6,102,246,166,EL
98,7,0,0,2,EL
99,5,76,210,140,EL
99,6,267,86,68,EL
99,7,119,217,243,EL
100,5,67,0,1,EL
100,6,10,34,79,EL
100,7,232,125,122,EL
101,5,0,8,5,EL
101,6,0,72,171,EL
101,7,29,0,0,EL
103,6,0,0,6,EL
109,28,52,70,109,EL
109,29,0,0,21,EL
110,28,138,19,55,EL
110,29,1,0,20,EL
110,30,0,0,2,EL
110,31,0,0,1,EL
111,28,0,0,4,EL
111,29,0,0,1,EL
111,30,0,57,26,EL
111,32,0,0,3,EL
111,33,0,29,14,EL
111,34,5,196,114,EL
112,26,0,0,1,EL
112,34,115,0,0,EL
113,13,0,0,3,EL
113,25,0,0,16,EL
113,26,0,0,25,EL
113,34,0,0,1,EL
114,15,0,0,2,EL
114,21,0,0,7,EL
114,22,0,0,29,EL
114,23,0,0,7,EL
114,24,0,0,7,EL
114,25,0,0,7,EL
114,34,0,0,2,EL
114,35,22,162,100,EL
114,36,49,0,11,EL
114,42,0,0,1,EL
114,47,0,0,1,EL
114,127,0,75,102,EL
115,14,0,0,4,EL
115,15,0,0,10,EL
115,16,445,0,11,EL
115,17,0,217,95,EL
115,18,0,36,16,EL
115,19,151,33,72,EL
115,20,0,0,9,EL
115,23,0,0,1,EL
115,24,23,0,2,EL
115,25,0,0,2,EL
115,28,0,13,1,EL
115,29,0,0,6,EL
115,34,0,0,2,EL
115,35,64,0,7,EL
115,36,12,0,0,EL
115,39,0,0,5,EL
115,40,0,0,13,EL
115,41,0,0,3,EL
115,42,0,0,17,EL
115,47,0,270,238,EL
115,48,0,0,6,EL
115,50,0,3,3,EL
115,51,0,4,3,EL
115,125,0,9,0,EL
115,126,23,7,0,EL
115,127,28,45,59,EL
116,16,5,0,0,EL
116,17,80,208,241,EL
116,18,314,70,105,EL
116,19,17,0,0,EL
116,23,0,134,84,EL
116,24,151,82,20,EL
116,25,13,10,14,EL
116,26,0,6,0,EL
116,27,0,0,1,EL
116,28,4,0,6,EL
116,29,4,0,3,EL
116,32,0,0,6,EL
116,34,0,3,47,EL
116,35,0,4,0,EL
116,44,120,0,1,EL
116,45,156,0,2,EL
116,46,103,0,3,EL
116,47,49,0,15,EL
116,49,0,0,4,EL
116,52,0,0,1,EL
116,64,0,45,0,EL
116,125,8,0,0,EL
116,126,20,0,0,EL
116,127,9,0,0,EL
117,12,0,0,1,EL
117,14,0,0,3,EL
117,15,0,1,4,EL
117,16,7,0,2,EL
117,17,0,0,13,EL
117,21,0,0,1,EL
117,23,0,0,2,EL
117,24,0,0,19,EL
117,25,176,265,202,EL
117,26,0,31,19,EL
117,28,0,0,7,EL
117,49,0,34,60,EL
117,57,0,6,1,EL
117,126,0,0,12,EL
117,127,35,0,11,EL
118,12,2,0,1,EL
118,13,0,0,1,EL
118,16,31,0,1,EL
118,18,0,0,3,EL
118,21,0,0,17,EL
118,24,0,0,19,EL
118,25,0,0,1,EL
118,26,188,369,229,EL
118,27,24,0,7,EL
118,28,109,0,4,EL
118,29,0,2,6,EL
118,30,0,0,22,EL
118,49,254,194,178,EL
118,50,21,0,0,EL
118,126,66,0,0,EL
119,11,0,0,5,EL
119,12,0,0,6,EL
119,13,4,0,18,EL
119,14,17,71,20,EL
119,15,0,40,29,EL
119,19,0,0,9,EL
119,20,0,30,8,EL
119,22,11,0,1,EL
119,24,0,0,1,EL
119,25,0,0,1,EL
119,26,72,204,133,EL
119,27,7,0,3,EL
119,28,38,0,20,EL
119,29,0,0,17,EL
119,30,0,0,2,EL
119,124,251,455,444,EL
119,125,28,0,2,EL
120,12,98,0,26,EL
120,13,40,0,17,EL
120,14,29,12,18,EL
120,15,0,0,23,EL
120,16,0,0,13,EL
120,18,0,0,1,EL
120,20,97,386,73,EL
120,21,0,0,1,EL
120,22,0,0,2,EL
120,25,167,0,28,EL
120,28,23,0,0,EL
120,124,63,29,25,EL
121,11,3,0,0,EL
121,17,0,0,1,EL
121,18,24,0,30,EL
121,19,0,0,18,EL
121,20,29,0,43,EL
121,21,0,0,4,EL
121,22,0,2,32,EL
121,23,0,4,11,EL
121,24,0,0,12,EL
121,25,72,0,31,EL
121,27,0,0,2,EL
121,28,0,0,4,EL
122,17,0,0,5,EL
122,18,72,92,107,EL
122,19,294,30,90,EL
122,20,79,35,82,EL
122,21,284,197,613,EL
122,22,67,150,153,EL
122,23,94,67,89,EL
122,24,31,0,39,EL
122,25,84,0,0,EL
123,19,120,0,24,EL
123,20,118,0,4,EL
123,21,221,49,105,EL
123,22,445,1501,1277,EL
123,23,409,15,24,EL
124,20,0,0,28,EL
124,21,0,0,8,EL
124,22,357,394,122,EL
124,23,559,354,196,EL
125,21,0,0,4,EL
125,22,0,0,50,EL
125,23,0,0,6,EL
126,21,0,0,10,EL
126,22,0,0,27,EL
