x,y,Insg,fernw,etagen,zentral
0,0,4936,25,589,3645
0,1,2115,35,157,1694
0,2,374,3,7,314
0,3,547,3,18,465
0,4,6174,16,187,5364
0,5,3181,11,199,2519
0,6,3066,6,54,2583
0,7,4143,714,314,2515
0,8,4113,55,264,3328
0,9,658,0,9,539
0,10,1355,0,28,1131
0,11,351,0,9,275
0,12,542,37,9,412
0,13,262,11,0,218
0,14,337,22,8,262
0,15,10,0,0,10
0,16,2446,19,116,2029
0,17,6,0,0,6
0,18,3310,0,153,2894
0,19,25,0,0,25
0,20,1293,3,32,1122
0,21,23,0,0,19
0,22,6,0,0,3
0,23,1094,4,15,988
0,24,1037,38,5,931
0,25,20,0,0,17
0,26,86,3,0,72
0,27,15,0,0,10
0,28,772,7,24,600
0,29,3444,42,61,2742
0,30,1124,93,12,858
0,31,101,0,0,77
0,32,14,0,0,14
0,33,3,0,0,3
0,35,50,0,0,41
0,36,16,0,0,14
0,37,14,0,0,10
0,38,113,0,0,94
0,41,6,0,0,0
0,44,50,3,0,34
0,46,6,0,0,6
0,47,53,0,0,51
0,48,3,0,0,3
0,49,254,3,0,171
0,50,101,0,6,84
0,51,30,0,0,24
0,52,166,0,0,141
0,53,337,0,0,289
0,54,327,0,0,284
0,56,1450,15,56,1227
0,57,64,0,0,62
0,60,21,0,0,20
0,61,9,0,0,9
0,62,36,0,0,35
0,63,1723,9,175,1381
0,64,2177,143,157,1607
0,65,1631,12,71,1391
0,66,223,0,7,192
0,67,109,0,0,98
0,68,307,0,3,274
0,69,40,0,0,37
0,70,283,0,0,264
0,71,1446,9,9,1309
0,72,556,0,3,495
0,73,1574,3,61,1385
0,74,1055,0,29,960
0,75,999,6,10,932
0,76,704,0,13,655
0,77,1715,10,3,1578
0,78,799,0,0,734
0,79,72,0,3,56
0,80,504,0,6,468
0,81,1576,20,66,1356
0,82,1647,6,125,1381
0,83,334,0,0,308
0,85,225,0,0,199
0,86,72,0,0,57
0,88,18,0,0,10
0,89,252,0,0,237
0,92,54,0,0,51
0,93,184,0,3,165
0,94,6,0,0,6
0,97,125,0,3,103
0,98,395,0,0,320
0,99,22,0,0,19
0,100,368,0,3,298
0,102,75,0,0,46
0,103,160,0,0,114
0,104,32,0,0,28
0,105,110,0,5,88
0,108,513,0,0,452
0,112,298,0,0,260
0,113,218,0,13,129
0,114,34,0,0,32
0,115,70,0,0,57
0,116,212,0,0,191
0,117,187,0,0,160
0,119,157,0,0,126
0,120,12,0,0,12
0,121,217,0,0,195
0,124,145,0,0,135
0,126,3,0,0,3
0,127,371,0,17,323
1,0,3289,15,705,2094
1,1,6857,74,1255,3896
1,2,1398,43,176,866
1,3,878,3,125,636
1,4,2886,13,319,2169
1,5,3546,6,304,2331
1,6,1818,343,15,972
1,7,4128,1638,217,1765
1,8,1055,4,77,820
1,9,738,0,31,607
1,10,3246,15,148,2452
1,11,2015,9,39,1349
1,12,2453,67,45,1918
1,13,178,5,5,158
1,14,4103,3,218,3256
1,15,29,0,0,21
1,16,871,3,65,706
1,17,545,3,30,461
1,18,35,0,0,35
1,19,18,0,3,12
1,20,599,0,9,537
1,21,1668,3,45,1460
1,22,1121,3,16,1025
1,23,2022,3,87,1704
1,24,745,0,9,618
1,25,292,0,3,250
1,26,1387,0,26,974
1,27,1122,7,19,774
1,28,281,0,0,187
1,29,2741,19,49,2302
1,30,1109,346,13,586
1,31,424,293,0,40
1,32,605,3,0,484
1,33,23,0,0,16
1,34,589,0,3,469
1,35,50,0,0,38
1,36,201,0,0,166
1,38,116,0,0,96
1,39,31,0,0,27
1,40,323,0,0,278
1,41,3,0,0,3
1,43,9,0,0,9
1,44,4,0,0,4
1,45,66,0,0,55
1,46,3,0,0,0
1,47,32,0,0,18
1,48,3,0,0,3
1,49,3,0,0,3
1,54,698,3,104,521
1,55,1387,8,154,975
1,56,1180,12,63,1013
1,57,1280,15,155,958
1,58,3,0,0,3
1,59,117,0,5,97
1,60,514,3,19,434
1,61,2057,12,126,1725
1,62,2095,18,130,1717
1,63,1429,0,146,1038
1,64,5845,253,1394,3552
1,65,5602,35,1095,3922
1,66,804,0,3,762
1,67,1083,0,6,998
1,68,265,0,0,235
1,69,500,0,0,456
1,70,305,0,4,265
1,71,14,0,0,14
1,72,323,0,6,294
1,73,2479,9,69,2257
1,74,738,0,12,674
1,75,1552,6,17,1432
1,76,901,3,33,796
1,77,1490,9,23,1339
1,78,59,0,0,55
1,79,572,0,0,535
1,81,270,0,3,247
1,82,540,12,28,448
1,83,3,0,0,3
1,85,82,0,3,72
1,86,173,0,0,161
1,87,684,0,3,564
1,88,17,0,0,14
1,89,286,0,3,245
1,90,4,0,0,3
1,91,443,0,0,375
1,92,28,0,0,24
1,93,1283,3,3,1117
1,94,761,0,3,663
1,96,3,0,0,0
1,97,190,0,0,129
1,98,107,0,0,79
1,100,291,0,3,242
1,102,54,0,0,44
1,104,64,0,0,54
1,105,180,0,0,159
1,107,38,0,0,31
1,108,270,0,4,228
1,110,141,0,0,108
1,111,86,0,0,68
1,112,338,0,3,237
1,113,1983,12,38,1732
1,114,439,0,0,385
1,115,67,0,0,58
1,116,116,0,0,109
1,117,18,0,0,18
1,119,22,0,0,20
1,121,9,0,0,8
1,124,15,0,0,13
1,125,75,0,0,66
1,126,719,3,36,623
1,127,2400,18,291,1836
2,0,7216,737,909,4193
2,1,5423,29,879,3491
2,2,10714,837,1772,5864
2,3,1903,244,265,890
2,4,9911,286,2200,5628
2,5,3868,119,331,2382
2,6,4195,91,79,3641
2,7,1035,0,9,925
2,8,1958,15,25,1657
2,9,549,0,15,392
2,10,502,0,0,437
2,11,56,0,0,39
2,12,705,10,3,552
2,13,525,0,10,435
2,14,611,9,10,535
2,15,509,0,10,456
2,16,2964,13,287,2438
2,17,3064,0,511,2273
2,18,4971,28,482,4074
2,19,2843,3,332,2290
2,20,16,0,0,13
2,21,3,0,0,3
2,22,134,0,0,120
2,23,1088,5,44,839
2,24,401,0,0,352
2,25,634,0,11,558
2,26,559,0,6,451
2,28,10,0,0,3
2,29,381,0,6,319
2,30,3,0,0,0
2,31,767,0,6,647
2,32,44,0,0,39
2,33,256,0,0,220
2,34,318,0,0,231
2,35,522,0,0,426
2,36,104,0,0,88
2,37,42,0,0,38
2,38,68,0,0,52
2,39,34,0,0,27
2,41,40,0,0,30
2,42,30,0,0,23
2,43,63,0,0,54
2,44,751,0,8,620
2,47,186,0,0,154
2,49,220,0,0,185
2,50,74,0,0,68
2,51,685,3,9,595
2,52,28,0,3,23
2,53,1012,3,48,832
2,54,2295,25,138,1866
2,55,1570,95,220,1132
2,56,874,12,181,549
2,57,2065,10,163,1706
2,58,1910,12,122,1587
2,59,1986,6,120,1667
2,60,1144,4,42,990
2,61,1026,6,93,852
2,63,5283,59,616,4090
2,64,8587,233,2234,5325
2,65,1461,13,100,1213
2,66,1114,9,18,1025
2,67,351,0,8,314
2,68,349,0,3,304
2,69,1450,0,0,1301
2,70,858,3,3,760
2,71,12,0,0,8
2,73,786,3,6,739
2,74,491,0,6,457
2,75,309,0,0,283
2,76,1967,28,94,1688
2,77,1236,18,30,1093
2,79,369,0,0,337
2,82,9,0,3,3
2,84,91,0,0,86
2,85,270,0,0,234
2,86,359,0,0,327
2,87,40,0,0,35
2,88,592,0,6,535
2,90,5,0,0,5
2,91,30,0,0,13
2,92,252,0,0,181
2,93,135,0,0,105
2,94,146,0,0,123
2,96,46,0,0,30
2,97,36,0,0,6
2,98,200,0,0,151
2,99,96,0,0,63
2,101,88,0,0,65
2,102,137,0,6,109
2,103,7,0,0,3
2,106,18,0,0,13
2,107,141,0,0,118
2,108,16,0,0,12
2,110,143,0,0,127
2,111,6,0,0,6
2,113,7,0,0,6
2,114,186,0,0,145
2,115,112,0,0,95
2,116,109,0,0,96
2,117,131,0,0,112
2,119,19,0,0,19
2,120,102,0,0,80
2,121,629,0,0,547
2,123,170,0,0,153
2,124,4,0,0,3
2,125,41,0,3,38
2,126,47,0,0,41
2,127,110,19,3,80
3,0,6916,2539,815,2136
3,1,6788,2688,338,2513
3,2,2847,1261,24,1173
3,3,2553,483,246,1008
3,4,10739,1314,1939,5774
3,5,4581,69,481,3433
3,6,2640,12,58,2237
3,7,1097,3,16,952
3,8,2191,15,61,1816
3,9,370,3,0,316
3,10,1198,3,6,865
3,11,908,0,29,743
3,12,300,0,5,253
3,13,197,0,3,172
3,14,873,0,24,735
