x,y,CNTR_ID,TOT_P,pp,ra,rp
0,90,PT,0,,,
0,91,PT,84,704638,700632,99
0,92,PT,65,710969,781487,109
0,93,PT,58,713461,804008,112
0,94,PT,53,714498,810063,113
0,95,PT,36,716052,819526,114
0,96,PT,40,716661,803322,112
0,97,PT,92,717010,831612,115
0,98,PT,56,719491,703533,97
0,99,PT,83,721718,680750,94
0,100,PT,251,721751,730448,101
0,101,PT,852,721798,737477,102
0,102,PT,2346,723017,731210,101
0,103,PT,199,723552,694904,96
0,104,PT,0,,,
0,105,PT,7,727209,639686,87
0,108,PT,4,733765,606935,82
0,109,PT,2,738824,600229,81
0,110,PT,9,739387,558836,75
0,111,PT,7,739993,553805,74
0,113,PT,4,,,
0,118,PT,1,752267,548263,72
0,119,PT,1,753773,537291,71
0,124,PT,0,,,
0,125,PT,5,748307,550941,73
0,126,PT,7,744886,565191,75
0,127,PT,0,,,
1,91,PT,1,706195,751279,106
1,92,PT,27,711744,786819,110
1,93,PT,50,713857,808102,113
1,94,PT,199,715423,832414,116
1,95,PT,47,716186,821145,114
1,96,PT,62,716823,816134,113
1,97,PT,37,718639,793134,110
1,98,PT,55,721677,750890,104
1,99,PT,52,721753,765812,106
1,100,PT,63,721798,798139,110
1,101,PT,34,722987,735180,101
1,102,PT,824,724984,701359,96
1,103,PT,549,725121,699388,96
1,105,PT,1,729206,641437,87
1,106,PT,20,731061,629962,86
1,107,PT,4,734173,628206,85
1,108,PT,0,,,
1,109,PT,4,739498,582313,78
1,110,PT,0,,,
1,118,PT,0,,,
1,119,PT,1,754016,557736,73
1,122,PT,0,,,
1,124,PT,2,757003,572481,75
1,125,PT,2,757258,573879,75
1,126,PT,26,755679,579081,76
1,127,PT,1,754510,576761,76
2,91,PT,256,711104,716001,100
2,92,PT,132,716039,807010,112
2,93,PT,83,718558,811671,112
2,94,PT,613,719477,831762,115
2,95,PT,103,720253,829292,115
2,96,PT,44,721762,823394,114
2,98,PT,40,725060,801350,110
2,99,PT,80,725983,804510,110
2,100,PT,26,726268,717331,98
2,101,PT,55,728274,682578,93
2,102,PT,1,728412,647098,88
2,103,PT,45,728527,694008,95
2,104,PT,0,,,
2,111,PT,2,745020,557644,74
2,117,PT,0,,,
2,121,PT,5,756173,0,0
2,122,PT,1,756394,522442,69
2,123,PT,0,,,
2,124,PT,1,758048,611466,80
2,125,PT,5,761541,582125,76
2,126,PT,2,767492,568853,74
3,91,PT,329,711809,750677,105
3,92,PT,96,717672,808775,112
3,93,PT,60,720158,827645,114
3,94,PT,24,721168,828012,114
3,95,PT,18,722740,779791,107
3,96,PT,83,724633,812824,112
3,97,PT,131,727858,815849,112
3,98,PT,193,727772,805660,110
3,99,PT,51,729687,789856,108
3,100,PT,51,730138,747065,102
3,101,PT,67,730257,639191,87
3,102,PT,29,730505,640744,87
3,103,PT,127,730600,677034,92
3,104,PT,7,733803,647889,88
3,116,PT,0,,,
3,121,PT,4,762383,607136,79
3,122,PT,0,,,
3,123,PT,3,763422,608110,79
3,124,PT,3,762336,610045,80
3,125,PT,3,768406,567323,73
3,126,PT,2,770784,542978,70
3,127,PT,3,771843,529588,68
4,90,PT,3,,,
4,91,PT,1697,712381,807715,113
4,92,PT,151,719109,829422,115
4,93,PT,181,721156,832082,115
4,94,PT,103,723334,850116,117
4,95,PT,40,724488,742486,102
4,96,PT,104,728622,823989,113
4,97,PT,72,730424,828325,113
4,98,PT,187,732364,721372,98
4,99,PT,31,733154,770802,105
4,100,PT,40,733201,688379,93
4,101,PT,81,733381,649361,88
4,102,PT,49,735119,642230,87
4,103,PT,84,737072,677828,91
4,104,PT,124,741752,642934,86
4,118,PT,1,765216,593923,77
4,119,PT,3,765918,591276,77
4,122,PT,17,769723,618712,80
4,123,PT,0,,,
4,124,PT,0,,,
4,125,PT,2,777884,569477,73
4,126,PT,0,,,
4,127,PT,0,,,
5,90,PT,264,718628,807979,112
5,91,PT,2005,719820,827097,114
5,92,PT,126,727857,826641,113
5,93,PT,57,730854,817916,111
5,94,PT,30,733173,866299,118
5,95,PT,16,734828,849958,115
5,97,PT,0,,,
5,98,PT,71,733966,802739,109
5,99,PT,13,734851,740210,100
5,100,PT,39,735011,692758,94
5,101,PT,15,736783,682831,92
5,102,PT,13,739188,647023,87
5,103,PT,42,742223,709565,95
5,104,PT,112,745947,649454,87
5,105,PT,7,748230,645587,86
5,106,PT,0,,,
5,107,PT,6,749256,615425,82
5,117,PT,0,,,
5,121,PT,26,775758,626336,80
5,122,PT,19,778925,624089,80
5,123,PT,0,,,
5,124,PT,0,,,
5,125,PT,1,780037,543839,69
6,91,PT,23,727055,818043,112
6,92,PT,201,733911,834594,113
6,93,PT,794,737954,835872,113
6,94,PT,195,742315,871833,117
6,95,PT,47,744647,828576,111
6,96,PT,0,,,
6,97,PT,8,741487,807383,108
6,98,PT,74,742365,796478,107
6,99,PT,23,742470,774220,104
6,100,PT,32,744199,726021,97
6,101,PT,3,746205,698813,93
6,102,PT,6,747186,639743,85
6,103,PT,28,743703,705216,94
6,104,PT,77,747802,688233,92
6,105,PT,35,749820,666668,88
6,106,PT,5,750619,649235,86
6,119,PT,2,769018,617611,80
6,120,PT,9,775262,625858,80
6,121,PT,7,779681,623910,80
6,122,PT,7,780536,613888,78
6,123,PT,0,,,
6,124,PT,0,,,
6,126,PT,0,,,
6,127,PT,2,781266,521178,66
7,89,PT,2,,,
7,90,PT,15,729807,807416,110
7,91,PT,52,732769,826617,112
7,92,PT,1386,738743,832755,112
7,93,PT,340,743207,836549,112
7,94,PT,28,747104,874543,117
7,95,PT,143,747436,829560,110
7,96,PT,13,748263,828541,110
7,97,PT,106,748645,816973,109
7,98,PT,252,748729,823730,110
7,99,PT,79,750563,819507,109
7,100,PT,37,751581,788328,104
7,101,PT,62,752127,745743,99
7,102,PT,1,754211,689242,91
7,103,PT,44,754818,706922,93
7,104,PT,110,755604,750748,99
7,105,PT,10,757172,653856,86
7,116,PT,2,767205,607253,79
7,117,PT,8,768377,605023,78
7,118,PT,0,,,
7,119,PT,12,775693,644399,83
7,120,PT,1,779238,630863,80
7,121,PT,3,780524,605820,77
7,122,PT,7,780570,593571,76
7,123,PT,2,780619,585710,75
7,124,PT,5,780720,567519,72
7,125,PT,0,,,
7,127,PT,0,,,
8,87,PT,135,734099,787057,107
8,88,PT,305,733419,784087,106
8,89,PT,235,733941,812080,110
8,90,PT,106,736754,803629,109
8,91,PT,1,739737,802537,108
8,92,PT,41,745579,836210,112
8,93,PT,36,749159,837712,111
8,94,PT,116,751070,842467,112
8,95,PT,52,751405,848484,112
8,96,PT,76,752327,829022,110
8,97,PT,23,752430,828876,110
8,98,PT,146,753154,810443,107
8,99,PT,31,753936,801103,106
8,100,PT,44,754121,780052,103
8,101,PT,46,755002,759412,100
8,102,PT,0,,,
8,103,PT,59,762046,718242,94
8,104,PT,65,762745,826093,108
8,105,PT,7,763172,670495,87
8,106,PT,22,764528,739874,96
8,109,PT,2,761326,584024,76
8,111,PT,0,,,
8,113,PT,0,,,
8,116,PT,20,770152,609245,79
8,117,PT,20,774421,635352,82
8,118,PT,1,776533,644543,83
8,119,PT,0,,,
8,120,PT,5,780067,608086,77
8,121,PT,6,780659,605823,77
8,122,PT,14,780608,593467,76
8,123,PT,8,780687,591026,75
8,124,PT,2,781563,564948,72
8,125,PT,2,782640,537820,68
8,126,PT,0,,,
8,127,PT,0,,,
9,86,PT,3,745603,775857,104
9,87,PT,238,743103,798677,107
9,88,PT,179,743787,808455,108
9,89,PT,466,746439,828592,111
9,90,PT,160,748606,823682,110
9,91,PT,16,749937,830638,110
9,92,PT,80,756367,852413,112
9,93,PT,5,754330,831289,110
9,94,PT,0,753731,866479,114
9,95,PT,15,754526,874176,115
9,96,PT,79,756731,835462,110
9,97,PT,110,759026,828145,109
9,98,PT,81,758965,799085,105
9,99,PT,3,758150,731511,96
9,100,PT,29,758731,688634,90
9,101,PT,0,762163,706268,92
9,102,PT,18,765493,706327,92
9,103,PT,90,765859,793539,103
9,104,PT,108,766243,826597,107
9,105,PT,32,766354,736392,96
9,106,PT,47,767629,734819,95
9,107,PT,38,767667,733332,95
9,113,PT,0,,,
9,114,PT,0,,,
9,115,PT,3,781690,604886,77
9,116,PT,2,776675,645173,83
9,117,PT,10,777865,652534,83
9,118,PT,7,780291,657350,84
9,119,PT,445,781949,654541,83
9,120,PT,9,781170,620771,79
9,121,PT,0,,,
9,123,PT,4,781899,572366,73
9,124,PT,7,783354,566495,72
9,125,PT,2,785169,537863,68
10,86,PT,39,746954,799113,106
10,87,PT,364,748295,805992,107
10,88,PT,243,751334,806443,107
10,89,PT,66,752335,811095,107
10,90,PT,19,752936,827765,109
10,91,PT,86,754255,846214,112
10,92,PT,694,760367,860637,113
10,93,PT,189,761535,841943,110
10,94,PT,16,763801,842268,110
10,95,PT,2,766317,850081,110
10,96,PT,92,768126,848987,110
10,97,PT,85,768940,840168,109
10,98,PT,67,762521,824468,108
10,99,PT,59,761873,786623,103
10,100,PT,45,763549,728553,95
10,101,PT,29,767843,692975,90
10,102,PT,48,770777,750673,97
10,103,PT,48,770543,789474,102
10,104,PT,19,770819,842628,109
10,105,PT,74,771042,828266,107
10,106,PT,0,,,
10,107,PT,0,771350,826823,107
10,108,PT,1,770648,732555,95
10,112,PT,3,778642,0,0
10,113,PT,0,,,
10,114,PT,2,786949,654116,83
10,115,PT,7,789282,696353,88
10,117,PT,32,788193,657306,83
10,118,PT,60,789750,662800,83
10,119,PT,7,783756,659056,84
10,120,PT,5,784591,648326,82
10,121,PT,3,786231,604642,76
10,123,PT,3,785823,595952,75
10,125,PT,5,786553,548232,69
10,127,PT,0,,,
11,86,PT,108,774778,800736,103
11,87,PT,317,778078,817174,105
11,88,PT,120,778933,823921,105
11,89,PT,116,779287,828376,106
11,90,PT,74,779853,832139,106
11,91,PT,230,782351,845895,108
11,92,PT,608,790179,874815,110
11,93,PT,240,794321,855622,107
11,94,PT,43,788758,839492,106
11,95,PT,304,773879,835728,107
11,96,PT,1347,773183,843337,109
11,97,PT,154,773401,837724,108
11,98,PT,54,770415,829862,107
11,99,PT,5,771268,716891,92
11,100,PT,8,774567,717250,92
11,101,PT,31,777951,722093,92
11,102,PT,54,773073,763391,98
11,103,PT,51,773086,826100,106
11,104,PT,0,,,
11,105,PT,92,773657,853085,110
11,106,PT,77,774591,842890,108
11,107,PT,13,774595,838062,108
11,108,PT,5,773849,791346,102
11,109,PT,0,,,
11,110,PT,0,,,
11,113,PT,5,789203,806708,102
11,114,PT,0,,,
11,115,PT,9,793069,653013,82
11,116,PT,20,795059,712208,89
11,117,PT,13,795780,672847,84
11,118,PT,34,796640,653265,82
11,119,PT,7,792981,674351,85
11,120,PT,4,793056,675757,85
11,121,PT,14,793553,601983,75
11,122,PT,0,,,
11,124,PT,1,787247,584339,74
11,125,PT,1,787565,582601,73
11,126,PT,0,,,
11,127,PT,1,788166,567115,71
12,86,PT,82,824735,816641,99
12,87,PT,195,825829,827912,100
12,88,PT,205,826559,840376,101
