x,y,CNTR_ID,TOT_P,pp,ra,rp
107,1,ES,930,2080877,993394,47
107,2,ES,64,2060885,1005927,48
108,1,ES,294,2085346,1032748,49
108,2,ES,58,2067173,1014610,49
109,1,ES,0,,,
109,2,ES,0,,,
110,1,ES,0,,,
110,2,ES,0,,,
111,0,ES,6,,,
111,2,ES,19,2075802,1141524,54
112,0,ES,264,2116662,1174144,55
112,1,ES,0,,,
113,1,ES,0,,,
113,2,ES,0,,,
114,0,ES,96,2122468,1270601,59
114,1,ES,186,2104386,1248918,59
115,1,ES,88,2107879,1256450,59
115,2,ES,32,2058114,1230045,59
115,3,ES,88,1986892,1180111,59
116,0,ES,12,2125811,1338952,62
116,1,ES,18,2110632,1308335,61
116,2,ES,1,,,
116,3,ES,199,1980290,1202232,60
116,4,ES,207,1893426,1127602,59
116,5,ES,66,1848446,1075718,58
117,0,ES,79,2127564,1362039,64
117,3,ES,16,1956905,1172254,59
117,4,ES,0,,,
117,5,ES,0,,,
118,0,ES,9,2130794,1354742,63
118,2,ES,0,,,
118,3,ES,12,,,
118,4,ES,142,1867477,1222028,65
118,5,ES,240,1845628,1197025,64
119,0,ES,51,2134094,1379306,64
119,3,ES,243,1955328,1252053,64
119,4,ES,118,1871720,1229811,65
119,5,ES,26,1847764,1226883,66
120,0,ES,126,2134911,1410691,66
120,1,ES,145,2089662,1400682,67
120,2,ES,15,2040693,1385502,67
120,3,ES,31,1958449,1369630,69
120,4,ES,358,1873923,1340490,71
120,5,ES,446,1851006,1249088,67
121,0,ES,23,2137395,1422041,66
121,1,ES,72,2087305,1387709,66
121,2,ES,0,,,
121,3,ES,0,,,
121,4,ES,380,1877234,1264394,67
121,5,ES,1024,1853548,1242267,67
122,1,ES,0,,,
123,0,ES,36,2136292,1425655,66
