x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,PT,6,753094,536282,71
0,3,PT,1,754332,539266,71
0,10,PT,1,848919,519036,61
0,13,PT,0,,,
0,14,PT,0,,,
0,15,PT,1,903817,490174,54
0,16,PT,0,,,
0,17,PT,4,930153,523859,56
0,18,PT,1,946939,521741,55
0,19,PT,0,,,
0,20,PT,6,1010443,551413,54
0,24,PT,1,1081382,445925,41
0,25,PT,1,1127566,464614,41
0,26,PT,0,,,
0,27,PT,0,,,
0,28,PT,1,1303370,434005,33
0,29,PT,4,1344420,426285,31
0,30,PT,5,1401772,450153,32
0,32,PT,0,,,
0,33,PT,5,1521997,430343,28
0,34,PT,0,,,
0,38,PT,0,,,
0,39,PT,5,1830972,364361,19
0,40,PT,6,1916594,412562,21
0,41,PT,4,2037038,474083,23
0,42,PT,0,,,
0,44,PT,2,2437314,365879,15
0,45,PT,14,2585669,435964,16
0,46,PT,9,2764593,278132,10
0,48,PT,4,2961528,269437,9
0,50,PT,2,3150305,347379,11
0,52,PT,6,3274268,329623,10
0,53,PT,29,3326047,382755,11
0,54,PT,33,3341081,365105,10
0,55,PT,2,3359388,202662,6
0,61,PT,0,,,
0,65,PT,2,3465781,1179057,34
0,68,PT,3,3502536,2072617,59
0,69,PT,7,3508336,2331459,66
0,70,PT,31,3503746,2446500,69
0,71,PT,5,3503983,2425700,69
0,73,PT,0,,,
0,74,PT,6,3507148,2571702,73
0,75,PT,0,,,
0,76,PT,2,3527557,2494392,70
0,77,PT,6,3536814,2451289,69
0,78,PT,0,,,
0,79,PT,2,3543029,2058906,58
0,80,PT,6,3550173,1871172,52
0,82,PT,5,3567780,2744801,76
0,83,PT,6,3574095,2817104,78
0,84,PT,26,3585329,3103162,86
0,85,PT,7,3598414,3049835,84
0,86,PT,13,3599352,2895336,80
0,87,PT,9,3596819,3087968,85
0,89,PT,0,,,
0,90,PT,0,,,
0,93,PT,0,,,
0,95,PT,17,,,
0,101,PT,806,3594843,2671740,74
0,102,PT,9,3602260,2664548,73
0,103,PT,27,3606628,2706912,75
0,104,PT,15,3615254,2277337,62
0,111,PT,95,3700755,2863935,77
0,112,PT,15,3721419,3026573,81
0,123,PT,38,3846703,3437869,89
0,125,PT,434,3859728,3602128,93
0,126,PT,782,3871025,3679314,95
0,127,PT,247,3877450,3685350,95
1,2,PT,2,755328,547685,72
1,4,PT,1,756292,549829,72
1,7,PT,1,756703,549030,72
1,8,PT,1,748513,535468,71
1,9,PT,0,,,
1,10,PT,0,,,
1,13,PT,2,877232,533800,60
1,15,PT,0,,,
1,16,PT,0,,,
1,18,PT,1,951002,535790,56
1,19,PT,2,981034,533916,54
1,20,PT,1,1017565,553503,54
1,23,PT,1,1059017,470215,44
1,24,PT,4,1076861,486351,45
1,29,PT,0,,,
1,30,PT,3,1387668,489977,35
1,31,PT,6,1433635,471615,32
1,32,PT,12,1465657,434684,29
1,33,PT,17,1512217,413626,27
1,34,PT,3,1543925,399340,25
1,36,PT,0,,,
1,37,PT,1,1648194,368046,22
1,38,PT,0,,,
1,40,PT,1,1905472,433960,22
1,41,PT,7,2009517,490947,24
1,42,PT,0,,,
1,43,PT,0,,,
1,44,PT,13,2405416,459187,19
1,45,PT,0,,,
1,46,PT,2,2726979,261437,9
1,47,PT,3,2848984,255145,8
1,48,PT,0,,,
1,49,PT,0,,,
1,51,PT,4,3196672,393165,12
1,52,PT,12,3264396,378432,11
1,54,PT,0,,,
1,55,PT,4,3364691,273688,8
1,67,PT,3,3488095,1361873,39
1,68,PT,0,,,
1,69,PT,0,,,
1,70,PT,12,3507473,2335420,66
1,71,PT,8,3507977,2488441,70
1,72,PT,4,3503104,2603730,74
1,73,PT,3,3506904,2459576,70
1,74,PT,6,3511307,2695578,76
1,76,PT,24,3529000,2580957,73
1,77,PT,11,3539602,2520220,71
1,79,PT,1,3546607,2621286,73
1,80,PT,4,3551931,2785358,78
1,81,PT,1,3564328,2746185,77
1,82,PT,29,3573524,2769713,77
1,83,PT,4,3581264,3027747,84
1,84,PT,49,3591020,3138294,87
1,85,PT,9,3595808,2936103,81
1,86,PT,14,3600622,3141185,87
1,87,PT,0,,,
1,88,PT,0,,,
1,89,PT,8,3584892,0,0
1,96,PT,29,3562070,2561075,71
1,97,PT,821,3573333,2692682,75
1,100,PT,2,3590843,2789182,77
1,101,PT,0,,,
1,102,PT,3,3603856,2563784,71
1,111,PT,10,3714228,3084778,83
1,112,PT,14,3743858,3091380,82
1,123,PT,10,,,
1,125,PT,231,3864055,3562876,92
1,126,PT,78,3875475,3578251,92
1,127,PT,177,3882614,3643149,93
2,0,PT,2,769873,574301,74
2,1,PT,0,,,
2,2,PT,6,763118,544956,71
2,3,PT,4,758795,556370,73
2,4,PT,12,756581,568288,75
2,5,PT,6,756562,569102,75
2,6,PT,0,756656,571488,75
2,7,PT,96,757777,573321,75
2,8,PT,182,759057,559456,73
2,9,PT,0,,,
2,10,PT,0,864077,545245,63
2,14,PT,0,,,
2,15,PT,1,905334,539892,59
2,16,PT,1,915444,540801,59
2,17,PT,0,935976,543165,58
2,18,PT,1,967096,543182,56
2,20,PT,0,,,
2,21,PT,1,1047198,548963,52
2,22,PT,0,,,
2,23,PT,0,,,
2,24,PT,0,1092722,517115,47
2,27,PT,1,1248077,505160,40
2,29,PT,8,1333154,506529,37
2,30,PT,55,1383961,473453,34
2,31,PT,6,1431476,488541,34
2,32,PT,6,1463410,434235,29
2,33,PT,0,1495400,400146,26
2,34,PT,0,,,
2,35,PT,0,,,
2,36,PT,0,,,
2,38,PT,1,1724173,399212,23
2,39,PT,6,1817958,405946,22
2,41,PT,0,,,
2,42,PT,3,2122607,471250,22
2,43,PT,8,2258898,483273,21
2,44,PT,0,,,
2,46,PT,0,,,
2,49,PT,2,3020975,263857,8
2,50,PT,0,,,
2,51,PT,6,3182220,379606,11
2,52,PT,14,3260112,417084,12
2,53,PT,2,3310529,397625,12
2,55,PT,2,3365219,340551,10
2,62,PT,0,,,
2,66,PT,0,,,
2,70,PT,7,3511732,2253300,64
2,71,PT,1,3510960,2276661,64
2,72,PT,4,3504151,2587336,73
2,73,PT,8,3509145,2759019,78
2,74,PT,6,3515205,2632269,74
2,76,PT,181,3532688,2644010,74
2,77,PT,2,3540999,2823662,79
2,78,PT,5,3547848,2824055,79
2,79,PT,3,3551008,3053035,85
2,80,PT,5,3557040,2946707,82
2,81,PT,4,3565852,2792941,78
2,82,PT,1,3577485,2897306,80
2,83,PT,11,3589647,2894515,80
2,84,PT,18,3596469,3156679,87
2,85,PT,14,3604510,3082908,85
2,86,PT,16,3609482,3180484,88
2,87,PT,7,3605326,3181020,88
2,94,PT,6,3554111,2634623,74
2,111,PT,0,,,
2,112,PT,316,3755300,3179783,84
2,113,PT,0,,,
2,125,PT,20,3871711,3514724,90
3,0,PT,0,,,
3,1,PT,0,,,
3,3,PT,1,767040,538705,70
3,4,PT,2,764578,545551,71
3,5,PT,4,760404,567438,74
3,6,PT,2,759133,574296,75
3,7,PT,26,760476,576480,75
3,8,PT,14,760639,573517,75
3,13,PT,0,,,
3,15,PT,1,907992,537961,59
3,16,PT,0,,,
3,17,PT,0,,,
3,18,PT,4,973508,547213,56
3,19,PT,1,1006099,543911,54
3,20,PT,3,1031316,556018,53
3,21,PT,7,1054169,560362,53
3,22,PT,0,,,
3,23,PT,2,1071510,536908,50
3,29,PT,1,1335027,510751,38
3,30,PT,25,1381996,498443,36
3,31,PT,1,1428908,484323,33
3,32,PT,0,,,
3,35,PT,0,,,
3,36,PT,0,,,
3,37,PT,15,1634733,418560,25
3,38,PT,13,1712470,454104,26
3,39,PT,61,1806874,454015,25
3,40,PT,52,1876600,487298,25
3,41,PT,6,1958223,511609,26
3,42,PT,5,2077131,523795,25
3,43,PT,0,,,
3,44,PT,2,2351992,524714,22
3,45,PT,0,,,
3,47,PT,0,,,
3,48,PT,0,,,
3,51,PT,0,,,
3,52,PT,8,3256371,412481,12
3,54,PT,31,3344109,389984,11
3,55,PT,12,3376599,409180,12
3,56,PT,0,,,
3,60,PT,0,,,
3,63,PT,0,,,
3,64,PT,4,3461198,998286,28
3,65,PT,6,3471738,1057411,30
3,66,PT,0,,,
3,67,PT,19,3491750,1593388,45
3,69,PT,0,,,
3,70,PT,0,,,
3,73,PT,99,3511222,2722804,77
3,74,PT,48,3519228,2768838,78
3,75,PT,25,3530055,2793140,79
3,76,PT,18,3534627,2765170,78
3,77,PT,2,3542919,2576258,72
3,78,PT,5,3548970,3048335,85
3,79,PT,1,3547819,3138650,88
3,80,PT,3,3559830,3099838,87
3,81,PT,0,,,
3,82,PT,0,,,
3,83,PT,6,3593106,3207774,89
3,84,PT,12,3603860,3159823,87
3,85,PT,2,3616127,3108107,85
3,86,PT,6,3613802,3232340,89
3,92,PT,2,3561413,2814662,79
3,93,PT,7,3563698,2935800,82
3,94,PT,3,3557171,3084928,86
3,95,PT,2,3567421,3073747,86
3,96,PT,0,,,
3,97,PT,0,,,
3,98,PT,0,,,
3,99,PT,0,,,
3,104,PT,13,,,
3,112,PT,18,3760142,3136998,83
3,113,PT,0,,,
3,127,PT,3,3898269,3624132,92
4,0,PT,2,778371,538969,69
4,1,PT,0,,,
4,2,PT,1,774548,535613,69
4,3,PT,0,,,
4,6,PT,0,,,
