x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,PT,645,3886436,3701411,95
0,1,PT,116,3900390,3689451,94
0,2,PT,9,3914264,3663950,93
0,3,PT,115,3930779,3634478,92
0,4,PT,55,3940639,3612005,91
0,5,PT,70,3951142,3627961,91
0,6,PT,52,3958484,3663193,92
0,7,PT,60,3964569,3673869,92
0,8,PT,3,3967436,3641403,91
0,15,PT,96,4060522,3742555,92
0,26,PT,20,4095565,3892599,95
0,27,PT,57,4098476,3933530,95
0,29,PT,7,,,
0,33,PT,3,4108604,3873324,94
0,40,PT,0,,,
0,43,PT,0,,,
0,46,PT,4,4151155,4062094,97
0,48,PT,0,,,
0,50,PT,0,,,
0,52,PT,64,4200938,4135223,98
0,53,PT,125,4204923,4078668,96
0,54,PT,1,4206199,4004092,95
0,55,PT,0,,,
0,56,PT,381,4206668,4172555,99
0,57,PT,32,4197843,4157036,99
0,58,PT,4,4202617,4135045,98
0,59,PT,12,4205471,4116198,97
0,62,PT,0,,,
0,63,PT,2,4241349,4021226,94
0,64,PT,86,4247663,4019179,94
0,65,PT,115,4254771,4043956,95
0,66,PT,50,4261054,4045352,94
0,68,PT,0,,,
0,70,PT,11,4278867,4066345,95
0,75,PT,0,,,
0,78,PT,8,4335690,4052794,93
0,79,PT,4,4348235,4128051,94
0,82,PT,33,4374376,4197108,95
0,83,PT,9,4381368,4156709,94
0,84,PT,123,4387209,4173589,95
0,85,PT,59,4390763,4175159,95
0,86,PT,129,4395930,4232793,96
0,87,PT,132,4400338,4241795,96
0,88,PT,120,4405123,4256353,96
0,89,PT,366,4408582,4241224,96
0,90,PT,24,4412253,4238778,96
0,91,PT,153,4416763,4242166,96
0,92,PT,178,4419944,4222363,95
0,93,PT,143,4421045,4242063,95
0,94,PT,74,4424534,4251373,96
0,95,PT,26,4430252,4282769,96
0,96,PT,43,4432980,4279929,96
0,97,PT,34,4437681,4273387,96
0,98,PT,60,4444299,4278216,96
0,99,PT,13,4449385,4274008,96
0,100,PT,61,4452321,4266765,95
0,101,PT,195,4455542,4301775,96
0,102,PT,58,4460951,4317173,96
0,103,PT,92,4466819,4379214,98
0,104,PT,107,4469366,4413220,98
0,105,PT,84,4474698,4437071,99
0,106,PT,71,4478652,4465428,99
0,107,PT,51,4480975,4471379,99
0,108,PT,61,4486825,4553731,101
0,109,PT,545,4491507,4545678,101
0,110,PT,300,4497240,4512426,100
0,111,PT,76,4504481,4458943,98
0,112,PT,0,,,
0,113,PT,27,4510542,4377877,97
0,114,PT,76,4513181,4349284,96
0,115,PT,4,4517480,4368605,96
1,0,PT,154,3891656,3661971,94
1,1,PT,52,3909793,3729719,95
1,2,PT,86,3927040,3558828,90
1,3,PT,54,3939329,3595645,91
1,5,PT,105,3957892,3607526,91
1,6,PT,84,3964992,3637276,91
1,7,PT,108,3971247,3645982,91
1,8,PT,39,3978987,3608665,90
1,11,PT,0,,,
1,28,PT,5,,,
1,30,PT,8,4113832,3934006,95
1,31,PT,13,4115187,3945509,95
1,34,PT,6,4122121,3897092,94
1,45,PT,5,4153053,4079401,98
1,48,PT,2,4197218,3985009,94
1,49,PT,4,4200199,3952567,94
1,51,PT,2,4207446,3836066,91
1,55,PT,5,4213916,4102289,97
1,56,PT,37,4210132,4160282,98
1,57,PT,2,4201987,4184585,99
1,58,PT,2,4205428,4084970,97
1,60,PT,0,,,
1,61,PT,0,,,
1,62,PT,85,4242962,3978397,93
1,63,PT,0,,,
1,64,PT,48,4254362,4038592,94
1,65,PT,7,4261534,4028679,94
1,69,PT,6,,,
1,71,PT,8,4291305,4056056,94
1,75,PT,67,4338995,4094223,94
1,76,PT,197,4349080,4115126,94
1,77,PT,14,4357185,4096958,94
1,78,PT,70,4361881,4133812,94
1,79,PT,149,4362233,4138562,94
1,83,PT,210,4387606,4145035,94
1,84,PT,420,4392988,4127520,93
1,85,PT,14,4397961,4145541,94
1,86,PT,49,4402526,4253464,96
1,87,PT,75,4408009,4264333,96
1,88,PT,4,4411897,4269741,96
1,92,PT,0,,,
1,93,PT,35,4428905,4249395,95
1,94,PT,111,4430768,4269653,96
1,95,PT,58,4435431,4245620,95
1,96,PT,153,4439285,4264714,96
1,97,PT,78,4445375,4265658,95
1,98,PT,142,4449439,4283105,96
1,99,PT,104,4452966,4241770,95
1,100,PT,0,,,
1,101,PT,58,4461709,4293974,96
1,102,PT,87,4467144,4315572,96
1,103,PT,93,4472362,4318026,96
1,104,PT,19,4478267,4350454,97
1,105,PT,71,4485348,4374323,97
1,106,PT,97,4487388,4428805,98
1,107,PT,30,4489444,4448867,99
1,108,PT,261,4492493,4495239,100
1,109,PT,78,4498354,4500148,100
1,110,PT,3,4505692,4537838,100
1,111,PT,119,4511621,4447304,98
1,112,PT,30,4515004,4429228,98
1,113,PT,2,4517258,4410639,97
1,114,PT,6,4521040,4398763,97
1,115,PT,35,4522073,4375417,96
2,0,PT,8,3903272,3650820,93
2,1,PT,127,3925624,3728753,94
2,2,PT,43,3940164,3672409,93
2,3,PT,126,3949980,3623884,91
2,4,PT,7,3962104,3742925,94
2,5,PT,31,3967239,3620406,91
2,6,PT,79,3975252,3645041,91
2,7,PT,112,3982083,3617220,90
2,8,PT,51,3988038,3575846,89
2,21,PT,44,4108709,3697929,90
2,32,PT,3,4122682,3842026,93
2,36,PT,3,4133977,3955991,95
2,38,PT,10,,,
2,39,PT,1,4137381,3945488,95
2,40,PT,18,4141321,3948099,95
2,41,PT,4,4146225,3973187,95
2,42,PT,21,4150652,4004459,96
2,43,PT,7,,,
2,44,PT,7,4154191,4050695,97
2,45,PT,10,4155277,4026932,96
2,47,PT,0,,,
2,48,PT,3,4199515,3980182,94
2,52,PT,4,4213143,4024668,95
2,53,PT,0,,,
2,56,PT,828,4218467,4117047,97
2,60,PT,0,,,
2,61,PT,0,,,
2,62,PT,0,,,
2,63,PT,0,,,
2,64,PT,3,4260635,4045312,94
2,65,PT,5,4268709,4056522,95
2,69,PT,0,,,
2,70,PT,0,,,
2,72,PT,2,4310481,4085319,94
2,73,PT,50,4327169,4070001,94
2,74,PT,0,,,
2,76,PT,43,4376270,4158072,95
2,77,PT,44,4378697,4104592,93
2,78,PT,46,4383333,4152141,94
2,79,PT,36,4375847,4131651,94
2,83,PT,2,4394668,4165576,94
2,84,PT,8,4399515,4144815,94
2,85,PT,18,4404417,4140089,93
2,86,PT,35,4410449,4266605,96
2,87,PT,28,4415899,4273880,96
2,88,PT,65,4421163,4287105,96
2,89,PT,6,4424381,4289252,96
2,90,PT,22,4429798,4347900,98
2,91,PT,5,4433988,4245380,95
2,92,PT,8,4438924,4234456,95
2,93,PT,106,4438851,4274648,96
2,94,PT,2,4437332,4243549,95
2,95,PT,111,4441961,4229738,95
2,96,PT,72,4449064,4255321,95
2,97,PT,62,4451992,4238816,95
2,98,PT,120,4454239,4243910,95
2,99,PT,106,4456926,4261010,95
2,100,PT,76,4461512,4256053,95
2,101,PT,43,4467759,4280708,95
2,102,PT,83,4473669,4308219,96
2,103,PT,102,4478377,4271448,95
2,104,PT,141,4484978,4302522,95
2,105,PT,156,4492113,4310939,95
2,106,PT,144,4497337,4368430,97
2,107,PT,273,4498194,4441788,98
2,108,PT,100,4497169,4487926,99
2,109,PT,214,4504340,4505239,100
2,110,PT,2,4512803,4510890,99
2,111,PT,24,4520084,4390248,97
2,112,PT,122,4520668,4425262,97
2,113,PT,604,4524362,4445213,98
2,114,PT,13,4528447,4421565,97
2,115,PT,110,4530966,4428330,97
3,0,PT,1,3913556,3659352,93
3,1,PT,86,3935874,3717402,94
3,2,PT,168,3946922,3691940,93
3,3,PT,66,3955872,3628899,91
3,4,PT,79,3968938,3766285,94
3,5,PT,75,3973245,3619940,91
3,6,PT,113,3983742,3628312,91
3,7,PT,75,3988866,3601431,90
3,8,PT,28,3994673,3573714,89
3,22,PT,9,4118525,3650613,88
3,37,PT,2,4143011,3957883,95
3,39,PT,4,4147505,4001692,96
3,40,PT,53,4147713,4007489,96
3,41,PT,273,4151910,4027015,96
3,42,PT,1432,4155406,4041642,97
3,43,PT,813,4159801,4055928,97
3,44,PT,0,,,
3,46,PT,0,,,
3,48,PT,10,4203736,3969461,94
3,51,PT,0,,,
3,53,PT,9,,,
3,56,PT,14,4217753,4080742,96
3,57,PT,13,4219462,4084059,96
3,65,PT,3,4277459,4065182,95
3,66,PT,4,4281332,4099151,95
3,72,PT,11,4327554,4050677,93
3,73,PT,116,4347804,4053687,93
3,74,PT,61,4368645,4140650,94
3,76,PT,47,4396698,4198681,95
