x,y,CNTR_ID,TOT_P,pp,ra,rp
83,31,IS,0,11256,0,0
84,31,IS,0,11257,2216,19
88,18,IS,6,,,
91,38,IS,0,12904,2216,17
92,38,IS,0,,,
93,38,IS,300,12925,2224,17
94,16,IS,5,226144,2216,0
94,17,IS,15,226144,2216,0
94,37,IS,0,,,
94,38,IS,127,12926,2216,17
95,18,IS,78,,,
95,37,IS,0,,,
96,18,IS,16,227365,2216,0
96,36,IS,0,,,
96,37,IS,77,12929,2300,17
97,34,IS,0,,,
97,35,IS,0,,,
97,36,IS,0,,,
97,37,IS,0,12930,2300,17
99,31,IS,243,13313,2301,17
99,32,IS,636,13220,2301,17
99,33,IS,0,13203,2301,17
100,31,IS,86,13318,2301,17
100,32,IS,7,13220,2301,17
101,21,IS,5,,,
101,30,IS,0,,,
101,31,IS,0,,,
104,21,IS,0,225155,3249,1
104,26,IS,44,,,
105,29,IS,0,173342,2301,1
106,30,IS,0,133543,2301,1
110,110,IS,0,5440,660,12
111,110,IS,0,5440,660,12
112,104,IS,0,,,
115,30,IS,0,,,
117,12,IS,0,,,
117,13,IS,0,,,
117,28,IS,0,,,
117,99,IS,0,,,
118,25,IS,5,,,
118,26,IS,0,,,
118,27,IS,0,,,
118,99,IS,0,,,
118,108,IS,0,5532,775,14
119,24,IS,0,225325,3720,1
119,25,IS,703,225325,3719,1
119,107,IS,0,5532,775,14
120,10,IS,0,,,
120,24,IS,72,225330,3721,1
120,25,IS,61,225339,3720,1
120,108,IS,0,5570,775,13
120,113,IS,0,5532,660,11
121,24,IS,0,,,
121,109,IS,0,,,
121,112,IS,0,5532,775,14
122,24,IS,0,,,
122,25,IS,0,,,
123,8,IS,0,,,
123,25,IS,0,,,
123,26,IS,0,,,
123,27,IS,0,,,
123,106,IS,0,,,
124,8,IS,0,,,
124,26,IS,0,,,
124,27,IS,0,,,
124,28,IS,0,,,
124,29,IS,0,,,
124,30,IS,37,,,
125,8,IS,0,,,
125,13,IS,0,,,
125,25,IS,0,226081,3721,1
125,30,IS,0,,,
126,9,IS,0,,,
126,10,IS,0,,,
126,102,IS,0,10167,809,7
126,103,IS,0,10167,809,7
127,10,IS,0,228867,4343,1
127,27,IS,0,,,
127,28,IS,0,,,
127,107,IS,191,10080,809,8
127,108,IS,85,10038,809,8
