x,y,CNTR_ID,TOT_P,pp,ra,rp
74,96,ES,294,2162936,790543,36
74,97,ES,2274,2158296,815134,37
74,98,ES,620,2150564,835188,38
74,99,ES,193,2143429,821454,38
74,100,ES,117,2128808,829721,38
74,101,ES,38,2119626,832750,39
74,102,ES,20,2110124,828805,39
75,98,ES,0,,,
75,99,ES,338,2149004,873130,40
75,100,ES,9,2134585,850409,39
75,102,ES,0,,,
76,100,ES,29,2140580,839476,39
76,102,ES,44,2121819,890009,41
76,103,ES,59,2112637,883958,41
76,109,ES,0,,,
77,100,ES,363,2145474,941086,43
77,101,ES,41,2134658,941123,44
77,102,ES,33,2127264,918243,43
77,103,ES,10,2118133,880045,41
77,105,ES,6,,,
77,109,ES,73,2051598,870954,42
77,111,ES,0,,,
78,100,ES,221,2149643,1075990,50
78,104,ES,198,2112883,933778,44
78,105,ES,0,,,
78,106,ES,100,2089410,968552,46
78,109,ES,7,,,
78,110,ES,3,,,
78,111,ES,0,,,
78,112,ES,0,,,
79,97,ES,0,,,
79,98,ES,7,2175767,926994,42
79,100,ES,0,,,
79,101,ES,1,,,
79,102,ES,212,2135394,1034087,48
79,103,ES,0,,,
79,104,ES,48,2117750,926478,43
79,105,ES,0,,,
79,107,ES,0,,,
79,108,ES,0,,,
79,109,ES,47,2067173,942805,45
79,110,ES,0,,,
79,111,ES,104,2048229,1006272,49
80,57,ES,137,2539101,1761597,69
80,97,ES,0,,,
80,98,ES,35,2181070,965539,44
80,99,ES,0,,,
80,101,ES,10,,,
80,102,ES,16,2140060,1138062,53
80,106,ES,0,,,
80,107,ES,97,2097023,1042999,49
80,108,ES,0,,,
80,110,ES,130,2064124,1033114,50
80,111,ES,0,,,
81,57,ES,424,2547899,1831403,71
81,58,ES,0,,,
81,83,ES,19,2375247,1058758,44
81,98,ES,103,2186705,1077851,49
81,99,ES,1123,2178479,1110165,50
81,100,ES,881,2166390,1168335,53
81,101,ES,2371,2155026,1172032,54
81,102,ES,278,2150900,1171738,54
81,105,ES,193,2124878,1134328,53
81,106,ES,236,2120123,1095630,51
81,109,ES,0,,,
81,110,ES,0,,,
82,0,ES,0,,,
82,1,ES,0,,,
82,2,ES,0,,,
82,3,ES,19,,,
82,44,ES,7,,,
82,45,ES,7,,,
82,57,ES,0,,,
82,58,ES,0,,,
82,59,ES,73,2572300,1859446,72
82,77,ES,28,2454276,1320319,53
82,79,ES,71,2413473,1353745,56
82,80,ES,347,2404065,1313038,54
82,82,ES,123,2385298,1186876,49
82,83,ES,154,2379793,1146440,48
82,97,ES,72,2197925,1135225,51
82,99,ES,75,2185151,1148516,52
82,100,ES,949,2176359,1174929,53
82,101,ES,672,2168657,1156940,53
82,102,ES,215,2163776,1171415,54
82,103,ES,0,,,
82,105,ES,51,2134866,1166776,54
82,107,ES,0,,,
82,108,ES,6,,,
82,111,ES,0,,,
82,115,ES,44,2042113,1009157,49
