x,y,CNTR_ID,TOT_P,pp,ra,rp
72,0,PT,191,4735545,4592641,96
73,0,PT,473,4740286,4608495,97
73,1,PT,1663,4738444,4610580,97
73,2,PT,80,4737958,4500829,94
74,0,PT,193,4744711,4656775,98
74,1,PT,1586,4742350,4648569,98
74,2,PT,102,4742872,4583127,96
74,3,PT,145,4743971,4620173,97
74,4,PT,114,4742836,4622829,97
74,29,PT,5,5077372,4827032,95
74,32,PT,8,5078965,4811640,94
74,33,PT,159,5066970,4778949,94
74,34,PT,201,5040980,4756673,94
74,49,PT,45,4993208,4673446,93
74,50,PT,1374,4988514,4780538,95
74,51,PT,1950,4983555,4742655,95
74,52,PT,1683,4976875,4673427,93
74,53,PT,121,4969777,4635201,93
74,54,PT,535,4968086,4592983,92
74,55,PT,422,4965413,4573312,92
75,0,PT,1407,4749981,4666501,98
75,1,PT,2286,4748167,4687519,98
75,2,PT,1347,4751336,4673394,98
75,3,PT,1258,4751147,4658994,98
75,4,PT,396,4748296,4647688,97
75,5,PT,1502,4747778,4662830,98
75,6,PT,4058,4744932,4684977,98
75,7,PT,2012,4745672,4697668,98
75,11,PT,310,4771045,4658030,97
75,12,PT,152,4776288,4690747,98
75,26,PT,291,5079777,4914802,96
75,27,PT,1707,5082207,4907774,96
75,28,PT,6818,5086753,4848281,95
75,29,PT,2488,5090709,4767712,93
75,30,PT,76,5099916,4764461,93
75,31,PT,949,5094159,4860389,95
75,32,PT,1595,5085543,4822110,94
75,33,PT,855,5071327,4791053,94
75,34,PT,1945,5045790,4777428,94
75,35,PT,1482,5021389,4797269,95
75,36,PT,1899,4993443,4791436,95
75,37,PT,863,4977934,4756606,95
75,38,PT,229,4970068,4759046,95
75,39,PT,271,4960595,4739588,95
75,40,PT,1042,4945159,4738198,95
75,41,PT,699,4939489,4750637,96
75,42,PT,283,4942982,4755380,96
75,45,PT,844,4949609,4669103,94
75,46,PT,2404,4984809,4778149,95
75,47,PT,5018,4996885,4810890,96
75,48,PT,7871,5001108,4730913,94
75,49,PT,6545,5003775,4763696,95
75,50,PT,7301,4997844,4783779,95
75,51,PT,2414,4989734,4843017,97
75,52,PT,2485,4985011,4773463,95
75,53,PT,259,4978096,4672370,93
75,54,PT,565,4978386,4618644,92
75,55,PT,1650,4976935,4612604,92
75,56,PT,827,4976633,4564559,91
75,87,PT,4,,,
75,88,PT,0,,,
75,91,PT,83,4897080,4219933,86
75,92,PT,126,4896838,4187411,85
76,0,PT,1759,4757459,4739700,99
