x,y,CNTR_ID,TOT_P,pp,ra,rp
8,0,PT,5,4489729,4022149,89
8,1,PT,1,4478928,3974034,88
9,1,PT,26,4483075,3955868,88
9,2,PT,69,4458397,3965236,88
10,1,PT,0,,,
10,2,PT,0,,,
10,4,PT,0,,,
10,5,PT,85,4286015,3776020,88
11,5,PT,65,4279344,3801968,88
11,6,PT,9,4196377,3704093,88
12,7,PT,163,4096643,3578008,87
12,8,PT,280,4021088,3630833,90
13,9,PT,6,,,
13,10,PT,8,,,
14,0,PT,167,4520544,4380181,96
14,1,PT,140,4473357,4333969,96
14,10,PT,6,,,
15,0,PT,237,4517721,4372272,96
15,1,PT,151,4464028,4338376,97
16,2,PT,11,4395439,4024094,91
16,3,PT,65,4351290,4010820,92
17,0,PT,282,4495160,4489016,99
17,1,PT,7,4443739,4427415,99
17,2,PT,0,,,
17,3,PT,20,4338827,3954621,91
17,4,PT,97,4241585,3936267,92
18,0,PT,792,4482956,4544256,101
18,1,PT,138,4429343,4593244,103
18,3,PT,75,4312442,4000493,92
18,4,PT,459,4187501,4084067,97
19,0,PT,4,4474014,4452052,99
19,1,PT,1,4414629,4722123,106
19,2,PT,196,4357933,4598027,105
19,3,PT,1158,4263710,4510938,105
19,4,PT,2536,4129712,4457120,107
19,5,PT,1070,4026925,4180074,103
19,6,PT,93,3958545,4053702,102
20,0,PT,6,4452855,4522904,101
20,2,PT,565,4322981,4576815,105
20,3,PT,1026,4204471,4475105,106
20,4,PT,3121,4077515,4509016,110
20,5,PT,2630,3992365,4477432,112
20,6,PT,1401,3947899,4089716,103
20,7,PT,308,3887665,4060629,104
20,8,PT,25,3817801,3915881,102
20,19,PT,646,2669612,2312105,86
21,0,PT,498,4437761,4437124,99
21,1,PT,52,4372877,4728865,108
21,2,PT,1245,4283888,4481467,104
21,3,PT,1524,4152364,4461016,107
21,4,PT,2689,4035428,4287216,106
21,5,PT,2394,3970139,4243858,106
21,6,PT,1126,3928476,4088565,104
21,7,PT,753,3866138,3957910,102
21,8,PT,559,3803392,3984058,104
21,9,PT,264,3719585,3846065,103
21,10,PT,2,3647278,3806784,104
21,19,PT,67,2663374,2204958,82
21,20,PT,10,,,
22,0,PT,4,4414529,4078181,92
22,3,PT,672,4093230,4554722,111
22,4,PT,496,4004225,4592385,114
22,5,PT,688,3958287,4155769,104
22,6,PT,13,3908118,4136157,105
22,9,PT,66,3689326,3606436,97
22,10,PT,320,3614817,3826701,105
22,17,PT,357,2773799,2709014,97
22,18,PT,323,2715753,2714391,99
22,19,PT,56,2672436,2372034,88
22,22,PT,15,,,
22,23,PT,5,2625735,2086254,79
23,0,PT,9,4411929,4137880,93
23,3,PT,357,4058458,4643854,114
23,4,PT,316,3992307,4575776,114
23,5,PT,673,3940927,4199356,106
23,6,PT,120,3884165,4130257,106
23,10,PT,283,3579465,3894875,108
23,11,PT,427,3456429,3751153,108
