x,y,CNTR_ID,TOT_P,pp,ra,rp
82,33,IS,69,,,
83,31,IS,0,237352,204755,86
83,32,IS,0,237332,204755,86
83,33,IS,6,,,
84,31,IS,0,238147,208821,87
84,32,IS,0,238060,205037,86
86,30,IS,0,,,
86,35,IS,0,,,
86,37,IS,0,,,
89,29,IS,0,,,
89,42,IS,15,240196,204278,85
89,43,IS,3,240170,204287,85
89,48,IS,0,240099,204143,85
90,27,IS,7,239170,205216,85
90,28,IS,6,,,
90,42,IS,20,240207,209588,87
90,43,IS,3,,,
90,49,IS,0,240128,203935,84
91,32,IS,0,,,
91,49,IS,0,240265,203279,84
92,44,IS,0,240253,206880,86
92,47,IS,0,240713,0,0
93,27,IS,0,,,
93,43,IS,0,240308,207011,86
93,44,IS,0,240272,206964,86
93,52,IS,0,241558,204208,84
93,53,IS,0,,,
94,27,IS,0,239272,207298,86
94,28,IS,2,,,
94,30,IS,0,239209,207301,86
94,43,IS,0,240356,207028,86
94,45,IS,2,,,
94,52,IS,147,241646,204217,84
94,53,IS,909,241560,204293,84
94,54,IS,61,241470,204220,84
95,27,IS,195,239276,211349,88
95,28,IS,2001,239276,207289,86
95,29,IS,111,239276,207301,86
95,42,IS,0,240563,208458,86
95,43,IS,1007,240405,211012,87
95,44,IS,73,240360,207012,86
95,48,IS,2,,,
95,52,IS,102,241799,206198,85
95,53,IS,527,241653,204217,84
95,54,IS,23,241561,204207,84
96,27,IS,62,239276,207289,86
96,28,IS,734,239276,207289,86
96,29,IS,151,239277,207291,86
96,31,IS,0,239278,207252,86
96,32,IS,0,239257,211296,88
96,37,IS,0,239852,0,0
96,41,IS,0,240664,207032,86
96,42,IS,0,240586,208412,86
96,43,IS,426,240571,207075,86
96,44,IS,577,240409,207019,86
96,45,IS,68,,,
96,48,IS,11,,,
96,56,IS,0,241472,205472,85
97,26,IS,0,239304,208094,86
97,27,IS,45,239276,207301,86
97,29,IS,0,239277,207289,86
97,30,IS,0,,,
97,31,IS,6,239278,210812,88
97,32,IS,0,239279,207215,86
97,40,IS,0,240158,207058,86
97,41,IS,0,240779,207057,85
97,42,IS,0,240664,208413,86
97,43,IS,335,240590,208668,86
97,44,IS,545,240571,209848,87
97,45,IS,0,240420,208477,86
97,46,IS,0,240576,207957,86
97,47,IS,0,240895,207531,86
97,56,IS,0,241581,204119,84
97,57,IS,50,241480,204924,84
98,31,IS,0,239281,211392,88
98,32,IS,0,239281,208605,87
98,40,IS,0,240207,0,0
98,42,IS,16,240787,208679,86
98,43,IS,166,240676,208666,86
98,44,IS,510,240601,212460,88
98,45,IS,1658,240590,207060,86
98,46,IS,2836,240576,207030,86
98,47,IS,3366,240986,206893,85
98,48,IS,719,241974,209721,86
98,49,IS,37,241940,206893,85
98,50,IS,0,241940,206890,85
98,54,IS,1,241836,204208,84
98,55,IS,1462,241822,205000,84
98,56,IS,31,241674,206903,85
98,57,IS,18,,,
99,41,IS,0,,,
99,42,IS,1198,240808,208667,86
99,43,IS,1290,240790,208735,86
99,45,IS,0,240621,207057,86
99,46,IS,854,240739,209719,87
99,47,IS,850,241521,206889,85
99,48,IS,22,242062,206893,85
99,49,IS,0,241974,206879,85
99,54,IS,8,241864,204216,84
99,55,IS,7,241841,204207,84
99,56,IS,20,241694,204940,84
100,40,IS,5,,,
100,41,IS,70,240879,213335,88
100,42,IS,1066,240849,209268,86
100,43,IS,2,,,
100,47,IS,0,,,
100,48,IS,0,,,
100,49,IS,0,242064,204281,84
100,50,IS,0,242021,204281,84
101,40,IS,12,,,
104,40,IS,51,240454,208668,86
105,40,IS,908,240454,212729,88
105,41,IS,270,241128,212797,88
106,39,IS,7,,,
106,40,IS,0,240454,209108,86
106,41,IS,0,241094,208750,86
107,42,IS,11,,,
108,42,IS,0,,,
114,41,IS,0,241370,209739,86
116,39,IS,23,,,
123,30,IS,7,,,
123,38,IS,0,240573,216995,90
123,39,IS,11,241087,215838,89
124,31,IS,24,,,
124,32,IS,74,,,
124,38,IS,0,240603,214350,89
124,39,IS,0,241653,212131,87
125,33,IS,0,,,
125,37,IS,17,,,
125,38,IS,146,240603,211790,88
125,39,IS,85,242117,214827,88
126,37,IS,740,240602,214340,89
126,38,IS,3589,240604,215821,89
126,39,IS,2246,242330,214485,88
126,40,IS,46,242303,211798,87
126,44,IS,209,243212,217039,89
126,45,IS,101,243163,211790,87
127,37,IS,11,240603,214074,88
127,38,IS,381,241069,210277,87
127,39,IS,3560,242330,213356,88
127,44,IS,375,243225,214826,88
127,45,IS,1280,243173,213174,87
