x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
64,57,14158.5,13871,1223,1228
64,58,63725.5,63986.5,2716,2710
65,56,51079,51473,2150,2143
65,57,251507,250801.5,14290,14282
65,58,370914,370388.5,12790,12657
66,55,12032.5,12157.5,582,587
66,56,303901,306623.5,10123,10076
66,57,82380,82185.5,11332,11358
66,58,161345,160681,12380,12344
67,45,1177.5,1203,269,269
67,46,254208.5,262621.5,4374,4350
67,47,2342,2400.5,14,11
67,53,715,724.5,83,85
67,54,19104.5,19267.5,599,593
67,55,176218,180147,5378,5351
67,56,286958.5,292210,14482,14478
67,57,151641.5,151497,13487,13449
67,58,217221,216799.5,10949,10933
68,45,19504.5,19598,2512,2513
68,46,119918.5,121663.5,13617,13636
68,47,135878,137836,6458,6451
68,48,46839.5,48485,1768,1769
68,49,109037,112233.5,1338,1328
68,50,1148,1189.5,96,96
68,51,1790.5,1734,99,100
68,52,30007,30181.5,1024,1016
68,53,224143,228912.5,6574,6515
68,54,514511.5,527713.5,11126,11094
68,55,311549,317365,12488,12449
68,56,206571,209346.5,13945,13895
68,57,230663.5,232749,15295,15217
68,58,117681,119236,3998,3960
69,44,3,2,2,1
69,45,112324.5,113065,7163,7196
69,46,257082,259085,14720,14771
69,47,102390.5,101946.5,8424,8468
69,48,45098,46411,3524,3528
69,49,956501.5,994633.5,8740,8643
69,50,103529,104425,8365,8354
69,51,240721,243458,8770,8754
69,52,272587,277959,5283,5269
69,53,187968,188756,9012,9000
69,54,512996,521150,12387,12419
69,55,237173,241011,11174,11147
69,56,450174,458497,14068,14037
69,57,225120.5,228485.5,15303,15312
69,58,126791.5,126624.5,9010,8982
69,59,74678,74576,7374,7392
69,60,123289.5,122613,3721,3698
70,44,5881,5891,540,549
70,45,183348,183623,8892,9000
70,46,64626.5,63707,10023,10066
70,47,53487,53165.5,7736,7722
70,48,148993.5,149978,14137,14165
70,49,233985.5,238384,16823,16803
70,50,91681,92193,11427,11458
70,51,148579.5,148011.5,8753,8756
70,52,201472.5,200814.5,7624,7632
70,53,127396.5,126996,9882,9891
70,54,148793,148072,9049,9064
70,55,399213,403083.5,12346,12351
70,56,203370,203343,10694,10693
70,57,112987.5,111387.5,13278,13187
