x,y,CNTR_ID,TOT_P,pp,ra,rp
0,122,PT,276,254946,237799,93
0,123,PT,500,254946,237799,93
0,124,PT,73,254946,237799,93
0,125,PT,144,254946,237799,93
0,126,PT,49,254946,237799,93
0,127,PT,21,254946,237799,93
1,120,PT,191,254946,237799,93
1,121,PT,28,254946,237799,93
1,122,PT,54,254946,237799,93
1,123,PT,88,254946,237799,93
1,124,PT,103,254946,237799,93
1,125,PT,90,254946,237799,93
1,126,PT,53,254946,237799,93
1,127,PT,65,254946,237799,93
2,118,PT,21,254946,237799,93
2,119,PT,190,254946,237799,93
2,120,PT,155,254946,237799,93
2,121,PT,255,254946,237799,93
2,122,PT,162,254946,237799,93
2,123,PT,213,254946,237799,93
2,124,PT,93,254946,237799,93
2,125,PT,5,254946,237799,93
3,117,PT,40,254946,237799,93
3,118,PT,486,254946,237799,93
3,119,PT,533,254946,237799,93
3,120,PT,253,254946,237799,93
3,121,PT,19,254946,237799,93
3,122,PT,84,254946,237799,93
3,123,PT,14,254946,237799,93
4,116,PT,4,254946,237799,93
4,117,PT,544,254946,237799,93
4,118,PT,809,254946,237799,93
4,119,PT,353,254946,237799,93
4,120,PT,13,254946,237799,93
5,115,PT,41,254946,237799,93
5,116,PT,594,254946,237799,93
5,117,PT,463,254946,237799,93
5,118,PT,425,254946,237799,93
5,119,PT,118,254946,237799,93
5,125,PT,0,,,
6,114,PT,48,254946,237799,93
6,115,PT,575,254946,237799,93
6,116,PT,713,254946,237799,93
6,117,PT,627,254946,237799,93
6,118,PT,163,254946,237799,93
6,119,PT,4,254946,237799,93
7,112,PT,3,254946,237799,93
7,113,PT,174,254946,237799,93
7,114,PT,268,254946,237799,93
7,115,PT,87,254946,237799,93
7,116,PT,217,254946,237799,93
7,117,PT,87,254946,237799,93
7,118,PT,4,254946,237799,93
8,111,PT,53,254946,237799,93
8,112,PT,582,254946,237799,93
8,113,PT,984,254946,237799,93
8,114,PT,726,254946,237799,93
8,115,PT,378,254946,237799,93
8,116,PT,55,254946,237799,93
8,117,PT,0,,,
9,110,PT,175,254946,237799,93
9,111,PT,1024,254946,237799,93
9,112,PT,587,254946,237799,93
9,113,PT,418,254946,237799,93
9,114,PT,210,254946,237799,93
9,115,PT,1,254946,237799,93
9,116,PT,5,254946,237799,93
10,110,PT,347,254946,237799,93
10,111,PT,777,254946,237799,93
10,112,PT,399,254946,237799,93
10,113,PT,204,254946,237799,93
10,117,PT,492,,,
10,118,PT,219,254946,237799,93
11,109,PT,121,254946,237799,93
11,110,PT,512,254946,237799,93
11,111,PT,329,254946,237799,93
11,112,PT,97,254946,237799,93
11,127,PT,8,254946,237799,93
12,108,PT,790,254946,237799,93
12,109,PT,1209,254946,237799,93
12,110,PT,328,254946,237799,93
12,111,PT,66,254946,237799,93
12,112,PT,2,254946,237799,93
12,124,PT,2,254946,237799,93
12,125,PT,3,254946,237799,93
12,126,PT,0,254946,237799,93
13,107,PT,303,254946,237799,93
13,108,PT,1196,254946,237799,93
13,109,PT,596,254946,237799,93
13,110,PT,194,254946,237799,93
13,111,PT,25,254946,237799,93
13,112,PT,70,254946,237799,93
13,125,PT,92,254946,237799,93
13,126,PT,429,254946,237799,93
14,106,PT,12,254946,237799,93
14,107,PT,990,254946,237799,93
14,108,PT,851,254946,237799,93
14,109,PT,296,254946,237799,93
14,110,PT,115,254946,237799,93
14,111,PT,0,,,
14,112,PT,25,254946,237799,93
15,105,PT,6,254946,237799,93
15,106,PT,525,254946,237799,93
15,107,PT,924,254946,237799,93
15,108,PT,519,254946,237799,93
15,109,PT,175,254946,237799,93
15,110,PT,222,254946,237799,93
15,111,PT,77,254946,237799,93
15,112,PT,46,254946,237799,93
15,113,PT,0,,,
