x,y,CNTR_ID,TOT_P,pp,ra,rp
0,53,ES,603,816897,803766,98
0,54,ES,2015,816897,803766,98
0,55,ES,12705,816897,803766,98
0,56,ES,2059,816897,803766,98
0,57,ES,14,816897,803766,98
0,65,ES,208,816897,803766,98
0,80,ES,22,816897,803766,98
0,84,ES,41,816897,803766,98
0,85,ES,58,816897,803766,98
0,87,ES,30,,,
0,88,ES,19,816897,803766,98
0,90,ES,72,816897,803766,98
0,91,ES,488,816897,803766,98
0,92,ES,309,816897,803766,98
0,93,ES,111,816897,803766,98
0,94,ES,97,816897,803766,98
0,95,ES,463,816897,803766,98
0,96,ES,11,,,
0,99,ES,1660,816897,803766,98
0,100,ES,676,816897,803766,98
0,101,ES,53,816897,803766,98
1,53,ES,0,,,
1,54,ES,1325,816897,803766,98
1,55,ES,1290,816897,803766,98
1,68,ES,17,,,
1,78,ES,30,816897,803766,98
1,83,ES,0,,,
1,84,ES,437,816897,803766,98
1,85,ES,161,816897,803766,98
1,86,ES,50,,,
1,90,ES,0,816897,803766,98
1,94,ES,348,816897,803766,98
1,95,ES,335,816897,803766,98
1,99,ES,822,816897,803766,98
1,100,ES,56,816897,803766,98
1,101,ES,13,,,
2,54,ES,648,816897,803766,98
2,73,ES,0,816897,803766,98
2,78,ES,28,,,
2,79,ES,0,816897,803766,98
2,80,ES,20,,,
2,84,ES,121,816897,803766,98
2,85,ES,63,816897,803766,98
2,86,ES,22,816897,803766,98
2,87,ES,21,,,
2,88,ES,36,816897,803766,98
2,90,ES,69,816897,803766,98
2,91,ES,23,,,
2,92,ES,0,,,
2,94,ES,452,816897,803766,98
2,95,ES,718,816897,803766,98
2,96,ES,840,816897,803766,98
2,97,ES,1087,816897,803766,98
2,98,ES,153,816897,803766,98
2,99,ES,212,816897,803766,98
2,100,ES,99,816897,803766,98
2,101,ES,83,816897,803766,98
3,54,ES,866,816897,803766,98
3,55,ES,55,,,
3,63,ES,85,816897,803766,98
3,64,ES,0,,,
3,76,ES,48,816897,803766,98
3,79,ES,70,,,
3,80,ES,663,816897,803766,98
3,81,ES,341,816897,803766,98
3,82,ES,17,,,
3,87,ES,0,816897,803766,98
