x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,PT,54,254946,237799,93
0,1,PT,302,254946,237799,93
0,2,PT,10,254946,237799,93
1,0,PT,107,254946,237799,93
1,1,PT,81,254946,237799,93
1,2,PT,108,254946,237799,93
2,0,PT,0,,,
2,1,PT,4,254946,237799,93
2,2,PT,64,254946,237799,93
2,3,PT,31,254946,237799,93
4,3,PT,80,254946,237799,93
5,3,PT,55,254946,237799,93
6,3,PT,0,,,
6,4,PT,232,254946,237799,93
6,5,PT,45,254946,237799,93
7,3,PT,95,254946,237799,93
7,4,PT,235,254946,237799,93
7,5,PT,18,254946,237799,93
8,3,PT,256,254946,237799,93
8,4,PT,220,254946,237799,93
9,1,PT,7,254946,237799,93
9,2,PT,118,254946,237799,93
9,3,PT,52,254946,237799,93
9,4,PT,329,254946,237799,93
10,1,PT,16,254946,237799,93
10,2,PT,55,254946,237799,93
10,3,PT,3,254946,237799,93
88,0,PT,21,5352,3781,70
88,1,PT,15,5352,3781,70
89,0,PT,137,5352,3781,70
89,1,PT,503,5352,3781,70
90,1,PT,9,5352,3781,70
92,0,PT,0,,,
