x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
119,255,9,10,1,1
120,255,14,6,3,2
121,254,7,5,1,1
121,255,66.5,55,1,1
122,255,28,32,1,1
124,255,4,2,1,1
126,249,2,2,1,1
126,252,5,2,1,1
126,253,2,2,1,1
127,252,82,90.5,2,2
127,253,17,19,2,3
128,254,42,31,3,3
128,255,143,144,2,2
129,254,53,45,3,3
129,255,58,55,0,0
130,246,4,4,1,1
130,248,8,8,1,1
130,249,19,26,0,0
130,253,42,44,1,1
130,254,58,67.5,1,1
131,246,3,7,1,2
131,247,4,4,1,1
131,248,5,4,1,1
131,253,11,15,1,1
131,254,52,47,0,0
132,198,4,3,1,1
132,245,2,2,1,1
132,246,49,47,4,4
132,247,52,53,4,4
132,248,50,47,4,4
133,196,20.5,20,2,3
133,197,10,6,2,2
133,198,8,6,3,2
133,245,24,27,3,3
133,246,19,20,3,3
133,247,61,73,2,2
133,248,61,58,3,3
133,252,39.5,37,2,2
134,193,11,16,2,2
134,194,16,15,2,2
134,195,3,3,1,1
134,196,152.5,168,1,0
134,197,72,71,3,3
134,244,22,20,2,2
134,245,54,60,3,2
134,246,27,25.5,2,2
134,247,78,86,2,2
134,248,52,51,1,1
134,252,5,5,1,1
134,255,2,0,1,0
135,192,12,20,1,1
135,193,101,114,2,0
135,194,14,10,1,1
135,196,16,19,2,2
135,197,34.5,28,2,3
135,244,48,55,1,1
135,245,35,51,2,3
135,246,20,29,2,2
135,247,106,105,1,1
135,248,78,104,1,1
135,249,3,3,1,1
135,250,2,2,1,2
136,186,7,8,2,2
136,192,135,126,1,1
136,193,110,94,1,1
136,194,12,9,2,2
136,244,42.5,49.5,1,0
136,245,99,107,0,0
136,246,86,79.5,1,1
136,247,158,162,0,0
136,248,27,36,2,2
136,251,12,9,2,2
137,186,55,54,3,3
137,187,30,31,1,1
137,188,4,4,1,1
137,197,2,2,1,1
137,244,97.5,96,2,2
137,245,158,153,0,0
137,246,166,159,0,0
137,247,126,118,1,1
137,248,3,3,1,1
137,249,2,2,1,1
137,251,15,16,3,3
137,253,8,8,1,1
137,255,6,8,2,2
138,185,22,26,2,2
138,186,61,69,2,2
138,187,52,54,1,1
138,190,4,3,1,1
138,243,1,0,1,0
138,244,39,43,2,2
138,245,89,82,1,2
138,246,135,124,1,1
138,247,90.5,83.5,2,2
138,248,91,84,0,0
138,249,69,56,2,2
138,250,4,3,1,1
138,251,2,2,1,1
138,253,31,30,2,2
138,254,40,37,2,2
139,186,142,144,1,1
139,187,247,255.5,0,0
139,188,13,13,1,1
139,245,83,86,2,2
139,246,117,140.5,0,0
139,247,124.5,133,0,0
139,248,80,86,2,2
139,249,56,54,2,2
139,250,1,1,1,1
140,185,3,1,1,1
140,186,217.5,205,0,1
140,187,260.5,253.5,0,0
140,188,45,45,2,2
140,196,2,0,1,0
140,243,12,11,2,2
140,245,94,90.5,1,1
140,246,108,101,2,1
140,247,33,32,1,1
140,248,2,2,1,1
141,183,3,3,1,1
141,186,79.5,78.5,1,1
141,187,31,28,2,1
141,188,2,2,1,1
141,197,2,2,1,1
141,198,3,3,1,1
141,242,1,1,1,1
141,243,31,29,4,4
141,244,5,9,1,2
141,245,120,129,1,1
141,246,70.5,75,0,0
141,247,1,1,1,1
141,249,6,6,1,1
141,250,1,2,1,1
141,253,4,4,1,1
141,255,1,1,1,1
142,186,47.5,47.5,2,2
142,188,1,2,1,1
142,198,11,14,2,2
142,243,35,36,3,3
142,244,82,75,1,2
142,245,84.5,85,2,2
142,246,75,69,1,3
142,247,10,9,1,1
142,248,8,10,1,1
142,253,25,22,2,2
143,197,1,1,1,1
143,198,12,11,3,3
143,243,10,9,4,4
143,244,14,13,2,2
143,245,18,21.5,4,4
143,246,88,91.5,2,2
143,247,6,17,2,2
143,248,9,20,2,2
143,252,9,9,1,1
143,253,12,14,1,1
144,196,3,3,1,1
144,197,68.5,68,1,2
144,198,40,40,4,4
144,199,4,8,1,1
144,243,17,18,2,2
144,244,62,69,3,3
144,245,43,44,3,3
144,246,10,12,3,3
144,250,12,9,4,3
144,251,2,2,1,1
144,252,41,45,1,1
144,253,10,7,2,2
145,184,13,6,4,3
145,197,50,53,4,4
145,198,140,137,1,1
145,199,41,43,4,4
145,200,4,3,1,1
145,243,20,33,3,3
145,244,34,36.5,4,4
145,245,24,13,2,2
145,247,4,4,2,2
145,252,4,4,2,2
145,255,5,5,1,1
146,184,5,3,2,2
146,192,17,15,4,4
146,193,8,8,2,2
146,194,4,7,1,1
146,197,65.5,66.5,0,0
146,198,67,68,3,3
146,199,11,13,2,2
146,243,19,17,3,3
146,244,17,19,4,4
146,245,16,12,2,2
146,250,5,5,1,1
146,251,28,25,3,3
146,252,47.5,46,4,4
146,254,5,2,2,1
147,184,1,2,1,1
147,185,4,1,1,1
147,192,10,10,3,3
147,193,30,27,4,4
147,194,17,20,4,4
147,195,11,16,3,3
147,196,10,6,2,2
147,197,58,59,1,1
147,198,6,6,2,2
147,243,16,21,2,2
147,252,51,52,3,3
147,253,55,47,2,2
147,254,28,33,3,2
148,185,7,4.5,1,1
148,186,2,2,1,1
148,192,1,1,1,1
148,194,8,6,3,2
148,196,14,12,2,2
148,244,4,0,1,0
148,245,17,16,2,2
148,246,36,35,2,2
148,248,6,5,2,2
148,249,8,5,1,1
148,252,37,40,3,3
148,253,126.5,113,1,1
148,254,58,50,3,3
149,184,1,1,1,1
149,240,39,51.5,2,2
149,241,1,1,1,1
149,242,2,2,1,1
149,245,4,4,1,1
