x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,51,54,1,1
0,1,229,215,0,0
0,2,121.5,116,1,1
0,3,151.5,154,1,1
0,4,13,10,1,1
0,22,1,1,1,1
0,23,30,31,4,4
0,24,45,47,4,4
0,25,31,27,1,1
0,26,54.5,50,1,1
0,27,80,95,1,1
0,28,67,73,1,1
0,29,47.5,56.5,4,3
0,30,9,8,3,3
0,67,32,34,4,4
0,68,3,5,1,1
0,70,9,10,2,2
0,71,5,7,1,1
0,72,14,14,2,2
0,74,6,6,1,1
0,75,1,0,1,0
0,78,46,39,4,4
0,81,2,2,1,1
0,85,5,5,1,1
0,86,2,2,1,1
0,87,4,4,2,2
0,89,6,9.5,2,2
0,90,15,15,1,1
0,91,133,134,2,2
0,92,128.5,135.5,1,1
0,93,4,7,1,1
0,96,4,5,1,1
0,99,17,23,2,2
0,100,7,7,2,2
0,101,47,49,1,1
0,102,120,131,1,1
0,103,38,51,0,1
0,105,49,47,3,3
0,106,36,35,1,2
0,107,87,90,2,2
0,109,16.5,20.5,2,2
0,110,2,2,1,1
0,111,5,4,2,2
0,112,25,27,2,2
0,114,4,2,1,1
0,115,13,13,2,2
0,116,9,11,2,2
0,117,5,4,1,1
0,120,9,7,1,1
0,121,4,5,2,2
0,122,14,10,3,2
0,123,0,3,0,1
0,127,2,2,1,1
0,128,3,3,1,1
0,129,2,1,1,1
0,130,4,6,2,2
0,131,6,4,1,1
0,137,6,5,1,1
0,140,1,1,1,1
0,145,4,6,1,1
0,146,40,39,4,4
0,147,7,8,2,2
0,148,1,1,1,1
0,149,12,9,2,2
0,150,5,5,2,1
0,151,3,2,2,2
0,153,8,8,1,1
0,154,11,12,1,1
0,155,3,3,1,1
0,156,134,130,3,3
0,157,270.5,262.5,0,0
0,158,138,139.5,1,2
0,159,10,18,1,2
0,164,18,19,3,3
0,166,7,7,1,1
0,168,4,3,2,1
0,169,6,6,1,1
0,171,1,1,1,1
0,173,2,2,1,1
0,178,14,14,2,2
0,179,8,8,4,4
0,181,1,1,1,1
0,183,2,2,1,1
0,184,9,9,2,2
0,185,14.5,9,3,3
0,186,3,3,1,1
0,187,3,5,2,3
0,188,14,11.5,3,3
0,189,7,7,3,3
0,190,1,1,1,1
0,191,8,7,3,3
0,192,10,11,2,2
0,193,15,12,2,2
0,197,5,6,1,1
0,198,29,41,3,3
0,199,17,16,2,2
0,201,4,6,1,1
0,202,2,2,2,2
0,203,13,13,1,1
0,205,4,3,1,1
0,211,2,2,1,1
0,218,17,19,4,4
0,219,46,46,4,4
0,220,33,32,3,3
0,221,13,21,2,2
0,222,15,13,3,3
0,228,1,1,1,1
0,231,14,12,2,2
0,233,6,6,2,2
0,234,7,5,1,1
0,237,4,3,1,1
0,239,13,13,2,2
0,240,6,5,2,2
0,241,1,1,1,1
0,242,12,9,1,1
0,244,10,6,1,1
0,245,4,5,1,1
0,246,1,1,1,1
0,247,3,3,1,1
0,251,13.5,14,2,2
0,252,4,4,2,2
0,254,3,16,1,1
1,0,56,48,2,2
1,19,98,84.5,1,1
