x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
127,0,9,4,2,2
127,1,82.5,72.5,2,1
127,2,20,21,3,4
127,3,22,25,4,4
127,4,45,38,4,4
127,5,34,37,4,3
127,6,21.5,27,2,2
127,7,5.5,6,1,1
128,0,28,26,4,4
128,1,20,20,4,4
128,2,32,31,3,4
128,3,27,37,3,4
128,4,29,26,4,4
128,5,29,44,3,4
128,6,75.5,72.5,3,3
128,7,92,86,2,2
128,8,118.5,119.5,1,1
128,9,49,46,4,4
129,0,3,4,1,1
129,1,7,6,1,1
129,3,7,7,1,2
129,4,26,28,2,2
129,5,61,55,1,1
129,6,92,72,1,2
129,7,78.5,96,2,1
129,8,75,66,3,3
129,9,88,103,1,2
130,6,0,2,0,1
130,7,81.5,60,0,2
130,8,83.5,73,3,3
130,9,31,36,4,4
130,10,42.5,31.5,4,4
130,11,21,17.5,3,3
130,12,10,8,2,2
131,8,3,3,1,1
131,9,7,5,2,2
131,10,9,12,2,2
131,11,10,12,2,2
131,12,50,42,4,4
131,13,36,40,4,4
131,14,23,29.5,4,4
131,15,8,6,3,3
131,16,3,3,1,1
131,17,2,4,1,1
132,13,1,1,1,1
132,14,10,3,2,2
132,15,7,8,3,3
132,16,32,34.5,4,4
132,17,68,69,4,3
132,18,55,58,4,3
132,19,22,30,4,4
132,20,35,28,2,2
132,21,2,2,1,1
133,16,7,12,1,1
133,17,92,97,3,3
133,18,76,69,3,3
133,19,58.5,53,3,3
133,20,48.5,44,4,3
133,21,44,45,4,4
133,22,17,19,3,2
133,25,5,5,2,2
134,18,2,2,1,1
134,19,82,81.5,2,2
134,20,103,109,1,1
134,21,64,64,3,3
134,22,34.5,35.5,4,4
134,23,6,10,1,1
135,20,25,29,2,3
135,21,66.5,57.5,3,3
135,22,92,95,2,2
135,23,19,19,1,1
136,21,62,71,0,1
136,22,48.5,45,4,4
137,0,44.5,44.5,3,3
137,1,59,53,3,3
137,2,62,77,3,2
137,3,46,66,1,1
137,22,3,6,1,2
137,23,45,42,3,4
137,25,42,44,2,3
137,26,44.5,51.5,3,3
137,27,20,15,3,3
138,0,126,106,1,1
138,1,47,49,3,3
138,2,103.5,104.5,1,1
138,3,77,77,2,1
138,4,16,16,2,2
138,23,73.5,78.5,2,2
138,24,21,20.5,2,2
138,25,30,30,3,4
138,26,50,49,4,4
138,27,87,75,3,3
138,28,4,4,1,1
139,0,98,94,2,2
139,1,28.5,26,3,3
139,2,66.5,62,2,3
139,3,73,72.5,1,2
139,4,51,59,4,3
139,5,8,12,2,2
139,6,13,14,1,1
139,23,36,36,0,0
139,24,36,47,3,3
139,25,79,80,2,2
139,26,47,54,3,3
139,27,11,8,2,2
139,46,3,1,2,1
139,47,2,2,1,1
140,1,27,25,3,3
140,2,127,116.5,2,2
140,3,55,43.5,4,4
140,4,141,144.5,0,0
140,5,23,14,3,3
140,6,91,85.5,3,2
140,7,58,53,3,3
