x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,148,1,1,1,1
0,169,3,4,1,1
0,170,61,58,2,2
0,171,60,63.5,4,3
0,172,35,49,4,4
0,173,41,47.5,3,3
0,174,30,39,3,4
0,175,39,40,2,2
0,176,52.5,59.5,2,2
0,177,81,80,1,1
0,179,18,22,2,2
0,180,9,16,1,1
0,181,9,5,2,1
0,182,21,22.5,3,3
0,183,22,28,3,3
0,184,158,180.5,2,2
0,185,212,223.5,1,0
0,186,317,324,2,2
0,187,273,269.5,0,0
0,188,147,157,2,2
1,169,3,1,1,1
1,171,129,119.5,2,2
1,172,90,97,3,2
1,173,67,66.5,3,3
1,174,78.5,80.5,1,0
1,175,30,29,1,1
1,176,199.5,208,3,3
1,177,21,21,2,2
1,178,34,39,2,2
1,179,25,18,2,1
1,180,6,1,2,1
1,181,10,6,2,1
1,182,18,18,2,2
1,184,26,28,4,4
1,185,193,184,1,1
1,186,200.5,224.5,2,1
1,187,632.5,616,1,1
1,188,123,122,2,1
1,189,9,9,1,2
2,168,7.5,7,2,2
2,169,73,74,3,3
2,170,17.5,19.5,2,2
2,171,188.5,194.5,1,1
2,172,193,180.5,1,1
2,173,116.5,104,2,2
2,174,118,124,1,1
2,175,167,162,1,1
2,176,10,11,1,1
2,177,25.5,27.5,2,2
2,180,10,11,1,1
2,181,2,6,1,2
2,182,20,22,3,4
2,184,5,5,2,2
2,185,360,375,1,1
2,186,429.5,411.5,1,1
2,187,82.5,80,2,1
2,188,95,105.5,2,2
2,189,18,13,2,3
2,190,7,3,1,1
3,167,2,2,1,1
3,168,15,12,3,3
3,169,12,11,3,3
3,170,115,115.5,2,2
3,171,91.5,104.5,3,3
3,172,249,251,0,0
3,173,66,71,0,0
3,174,98.5,100,1,1
3,175,40,36,0,0
3,176,24,27,2,2
3,181,8,9,1,1
3,182,28,21,4,4
3,183,4,3,1,1
3,184,3,2,1,1
3,185,166,161,1,1
3,186,239,221,1,1
3,187,242,233,0,0
3,188,107,103,1,1
3,189,14,14,2,2
3,190,15,16,2,2
4,150,1,1,1,1
4,167,15,20,2,2
4,168,9,9,2,2
4,169,11,10,1,1
4,170,12,10,2,2
4,171,99,95.5,3,2
4,172,123,118,1,1
4,173,139,129,3,3
4,174,6,10,1,1
4,175,34,35,3,3
4,176,26,32.5,3,4
4,177,6,6,1,1
4,183,404.5,413,1,1
4,184,82.5,80.5,1,1
4,185,21,20,2,2
4,186,2,2,1,1
4,187,120,108.5,1,1
4,188,53,60,1,1
4,189,55,60,3,2
4,190,45,49,2,2
4,191,6,4,1,1
5,153,6,6,1,1
5,154,15,15,2,2
5,155,8,7,2,2
5,156,1,1,1,1
5,158,2,1,1,1
