x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
52,0,21,13,2,2
53,0,57,56,4,4
53,1,43,46.5,3,3
53,2,47.5,41,4,4
53,3,67,65,3,3
53,4,49,51,3,3
53,5,2,1,1,1
54,0,5,2,1,1
54,1,19,16,2,2
54,2,24,30,3,3
54,3,59,58,3,3
54,4,49,46,3,4
54,5,13,13,2,2
54,6,66,71,2,2
54,7,85.5,77,2,2
54,8,22,20,0,0
54,9,1,0,1,0
55,0,15,17,4,4
55,1,43,41,4,4
55,2,18,19,3,3
55,3,34,45.5,1,0
55,4,18,20,3,3
55,5,41,46.5,1,2
55,6,70,69.5,2,2
55,7,25,34,2,1
55,8,59.5,56.5,3,3
55,9,199,207.5,1,1
55,10,87,89,1,1
56,0,1,1,1,1
56,1,3,3,1,1
56,2,5,7,1,1
56,3,10,7,2,2
56,4,19.5,23,3,3
56,5,9,9,2,2
56,6,10,9,2,2
56,8,44,45,3,3
56,9,34,29,4,4
56,10,15,26,3,4
57,0,3,3,1,1
57,3,11,9,1,1
57,4,29.5,31.5,3,3
57,5,32.5,36,3,3
57,6,3,1,1,1
57,9,6,7,1,1
57,10,7,6.5,1,1
58,3,11,9,1,1
58,4,27,32,4,4
58,5,13,15.5,2,2
58,13,0,1,0,1
59,3,3,4,1,1
59,4,17,12,1,1
59,16,0,1,0,1
60,13,2,3,1,1
60,16,24,22,3,3
61,16,14,14,2,2
62,20,1,1,1,1
62,27,10,5,1,1
62,29,1,1,1,1
62,30,73,73,0,0
62,31,5,6,1,1
62,32,2,3,1,1
63,0,49,53,2,2
63,1,41,40,1,1
63,10,2,4,1,1
63,20,3,3,1,1
63,21,1.5,2,1,1
63,22,3,1,1,1
63,25,23,14,3,3
63,26,16,14,3,3
63,27,4,4,1,1
63,29,35,32,0,1
63,30,106,102.5,0,0
63,31,77,95.5,1,1
63,32,11,9,2,1
64,0,90,79,2,3
64,1,57,55,2,2
64,4,14,14,2,2
64,5,1,1,1,1
64,25,27,29,3,3
64,26,24,21,4,3
64,27,25,24,2,2
64,28,48,56,3,2
64,29,74.5,72.5,3,3
64,30,169.5,173,0,0
64,31,53,68,2,3
64,32,84,94,3,3
65,0,42.5,48.5,1,0
65,1,163,160,1,1
65,2,67,66,3,3
65,3,81.5,78,3,3
65,4,24,29,2,2
65,24,10,9,2,2
65,25,34,24,3,3
65,26,14,15,2,2
65,27,15,16,2,0
65,28,38,37,1,1
65,29,167,174,1,1
65,30,136,162.5,0,0
65,31,80.5,90.5,3,2
65,32,46,57,1,1
65,33,7,6,2,1
65,37,4,2,1,1
66,0,148,169.5,1,1
66,1,201,189.5,0,0
66,2,315.5,338.5,0,0
66,3,79,75,1,0
66,4,1,1,1,1
66,5,5,4,2,2
66,6,2,2,1,1
66,7,18,18,2,2
66,8,11,11,2,2
66,16,2,0,1,0
66,23,3,3,1,1
66,24,2,2,1,1
66,29,54,55,3,1
66,30,112,126,1,0
66,31,112.5,96.5,1,1
66,32,43,36,1,3
66,33,1,1,1,1
67,0,144,144.5,0,0
67,1,151,148,0,0
67,2,206.5,201.5,0,0
67,3,40,35.5,1,1
67,5,7,8,3,3
67,29,50,48,0,0
67,30,67,63,1,1
67,31,14,8,2,2
67,32,1,2,1,1
67,33,4,3,1,1
68,0,20,18,1,1
68,1,200.5,207.5,0,0
68,2,92.5,105.5,2,2
68,3,2,2,1,1
68,5,6,2,2,1
68,22,2,2,1,1
68,32,2,2,1,1
68,37,29,28.5,1,1
68,38,8,10,1,1
69,0,15.5,15,3,2
69,1,115.5,117.5,2,2
69,2,139,154.5,2,2
69,3,5,1,1,1
69,5,4,2,2,2
69,12,12,10,1,1
69,13,4,4,1,1
69,22,8,6,2,1
69,31,4,4,1,1
69,32,24,24,3,3
69,33,8,7,2,1
69,35,3,3,1,1
69,36,19,22,2,2
69,37,42,50,4,4
69,38,28,30,2,2
69,44,2,2,1,1
69,45,0,2,0,1
69,46,0,1,0,1
69,47,1,1,1,1
69,48,8,3,1,1
70,1,175.5,180.5,2,2
70,2,78,83,1,1
70,3,0,2,0,1
70,11,4,4,1,1
70,12,21,23,3,3
70,13,4,3,2,2
70,30,6,12,2,2
70,31,17,15,3,3
70,32,18,19,3,3
70,33,24,26,3,3
70,35,28,21,4,4
70,36,99,108.5,1,1
70,37,75.5,84.5,3,2
70,38,16,23,2,2
70,43,1,1,1,1
70,44,17,18,3,4
70,46,47,40,3,3
70,47,26,30.5,2,2
70,49,10,11,2,2
71,1,6,10,2,3
71,2,0,4,0,1
71,3,1,1,1,1
71,4,7,6,2,2
71,5,0,2,0,1
71,8,2,2,1,1
71,9,10,10,2,2
71,10,12,12,2,2
71,11,1,1,1,1
71,12,12,12,2,2
71,13,11,11,3,3
71,22,0,10,0,1
71,23,7,5,1,1
71,30,2,2,1,1
71,31,8,10,3,4
71,32,4,6,2,2
71,33,11,9.5,2,2
71,34,3,4,1,2
71,35,32.5,26.5,4,4
71,36,89.5,81,2,2
71,37,72,94,3,3
71,38,85.5,94,2,2
71,39,0,1,0,1
71,43,2,2,1,1
71,44,1,1,1,1
71,45,1,2,1,1
71,46,22,28,2,2
71,47,10,4,2,2
71,49,2,3,1,1
72,0,51.5,54,1,1
72,1,196,223,1,1
72,2,85.5,100.5,0,0
72,3,6,4,2,2
72,4,3,10,1,2
72,5,3,2,2,1
72,9,23,20,3,3
72,10,12,12,2,2
72,11,31,25,4,3
72,12,4,4,2,2
72,13,7,7,2,2
72,14,8,14,2,3
72,17,12,9,1,1
72,18,90.5,82,1,1
72,19,22,19,1,1
72,30,5,6,1,1
72,31,9,12,1,1
72,32,7,8,2,2
72,33,1,1,1,1
72,36,36.5,35,2,2
72,37,46.5,41.5,2,2
72,40,1,0,1,0
72,41,12.5,12,4,3
72,43,4,3,1,1
72,44,4,1,1,1
72,45,16,19,2,2
72,46,5,8,2,2
72,47,24,20,3,3
72,57,0,1,0,1
73,0,126,146,0,0
73,1,209,218.5,0,0
73,2,49,41,1,1
73,3,7,6,3,2
73,5,5,5,2,2
73,9,4,4,2,2
73,10,9.5,7.5,1,1
73,11,16,18,3,3
73,12,12,11,3,4
73,13,1,2,1,1
73,14,7,9,2,2
73,15,3,3,1,1
73,16,23,12,2,2
73,17,13,11,3,3
73,18,190,179.5,0,1
73,19,123.5,119.5,2,2
73,25,3,1.5,1,1
73,41,20,14,3,3
73,42,9,14,1,1
73,43,37.5,41.5,2,2
73,44,22,20,2,2
73,45,36,40,3,2
73,46,13,9,1,1
73,47,63.5,63,3,3
74,0,199,196.5,1,1
