x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,95,18,19,2,2
0,96,20.5,22,3,3
0,97,6,5,1,1
0,98,132,117,1,1
0,99,80,81,2,2
0,100,14,17,3,3
0,101,10,11,3,3
1,94,12,7,1,1
1,95,51,53,4,4
1,96,36,38,2,2
1,97,52,68,2,2
1,98,189.5,185.5,0,0
1,99,187.5,191.5,0,0
1,100,73.5,73.5,3,3
1,101,19,16,2,2
2,92,2,2,1,1
2,95,63,69,4,4
2,96,66,73,3,4
2,97,45,48,3,3
2,98,119,112,1,2
2,99,142.5,134,1,1
2,100,106.5,98,2,2
2,254,15,21,2,2
2,255,44,39,2,2
3,91,23,21,1,3
3,92,61,60,4,4
3,95,109,144.5,3,2
3,96,144,151.5,1,1
3,97,122,121.5,2,2
3,98,212,206.5,0,0
3,99,181,167,0,0
3,100,35,33,2,2
3,254,79.5,80.5,2,2
3,255,55,59,2,1
4,91,17,19,3,3
4,92,45,46,4,4
4,93,7,8,1,1
4,94,80,80,3,3
4,95,129,124.5,1,1
4,96,151,148,1,1
4,97,176,187.5,0,0
4,98,181.5,175,0,0
4,99,139,116,1,1
4,253,20,25,0,0
4,254,214,195,0,0
4,255,297,277,0,0
5,92,46,42,3,3
5,93,124,114,3,3
5,94,86,93,1,1
5,95,91,95,2,2
5,96,142,134,0,0
5,97,116,100,1,1
5,98,75,84.5,2,2
5,252,2,1,1,1
5,253,215.5,209.5,1,1
5,254,475.5,477,0,0
5,255,270,241,1,1
6,89,4,3,1,1
6,91,5,13,2,2
6,92,71,63,3,3
6,93,70,65,2,2
6,94,109,103,1,2
6,95,27,26,4,4
6,96,99.5,80.5,2,2
6,252,78,73,0,0
6,253,77,75,2,2
6,254,118,133,2,1
6,255,94,83,2,1
7,90,1,1,1,1
7,91,9,8,4,4
7,92,17,19,4,4
7,93,45,46,1,1
7,94,5,4,1,1
7,95,1,2,1,1
7,96,12,11,4,4
7,252,9,8,2,2
7,253,6,7,1,1
7,254,40,49,4,4
8,90,1,1,1,1
8,91,2,2,1,1
8,92,22,29,3,4
8,93,12,18.5,4,4
8,94,9,7,2,2
8,95,15,15,2,2
8,96,20,20,3,3
8,97,1,1,1,1
8,251,3,3,1,1
8,252,80,71.5,3,3
8,253,0,1,0,1
8,254,73.5,79,0,0
8,255,24,24,2,2
9,89,3,3,1,1
9,90,8,5,4,2
9,92,4,5,2,2
9,93,2,2,2,2
9,94,1,6,1,1
9,95,32,30,3,3
9,96,23,23,2,2
9,250,42,65,4,2
9,251,74.5,80.5,2,2
9,252,20,24,2,1
9,253,56,57,1,1
9,254,115,115,2,2
9,255,66,63.5,0,0
10,90,22,21,3,3
10,91,1,0,1,0
10,92,9,9,2,2
10,93,11,14,2,3
10,94,4,8,1,2
10,96,2,0,1,0
10,249,52,57,1,1
10,250,101.5,95.5,2,2
10,251,88,74.5,1,1
10,253,45,45,1,1
10,254,76,80.5,2,2
10,255,12,9,1,1
11,89,16,14,2,2
11,90,5,7,2,2
11,91,14,14,3,3
11,92,2,2,1,1
11,93,20,31,3,3
11,248,4,4,2,2
11,249,60,59.5,2,2
11,250,207,213.5,1,1
11,251,104,99,1,1
11,252,50.5,47.5,3,3
11,253,38,42.5,2,2
11,254,44,46,1,1
12,89,1,0,1,0
12,91,3,4,1,2
12,92,2,2,1,1
12,93,1,1,1,1
12,248,35,37.5,3,2
12,249,75.5,81,2,2
12,250,225,218,0,0
12,251,214.5,207,0,0
12,252,247,221.5,1,1
12,253,247,217,3,3
13,88,3,2,1,1
13,89,1,3,1,2
13,90,2,4,1,1
13,248,72.5,79.5,2,2
13,249,115,110,2,2
13,250,210,208,0,0
13,251,221,217,0,0
13,252,281.5,285.5,0,0
13,253,373,355.5,0,0
13,254,137.5,136.5,0,1
14,248,104.5,96,1,2
14,249,116,117.5,0,0
14,250,158,152,0,0
14,251,179,163,0,0
14,252,283,279.5,0,0
14,253,391.5,381,0,0
14,254,329,398.5,1,0
14,255,37,33.5,0,0
15,87,1,1,1,1
15,247,4,6,2,2
15,248,20,27,4,4
15,249,48,47,2,2
15,250,5,4,2,1
15,252,94,114,0,0
15,253,230,247.5,0,0
15,254,63,69,2,1
15,255,152.5,137,1,1
16,252,7,9,1,1
16,253,132.5,134.5,1,1
16,254,108.5,95.5,1,1
16,255,50,43,0,1
17,253,82,85,2,2
17,254,64.5,58.5,2,2
18,253,72,83,1,1
18,254,181,161,0,1
