x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,2,2,2,1,1
0,3,7,9,1,1
0,4,3,1,1,1
0,6,8,8,2,2
0,7,9,9,2,2
0,9,1,1,1,1
0,10,19,16,4,4
0,11,12,11,3,3
0,12,3,3,2,2
0,13,20,18,2,2
0,14,8,8,2,2
0,16,57,59,3,3
0,17,13,8,3,3
0,18,7,7,1,1
0,19,19,12,4,4
0,26,5,5,2,2
0,27,7,6,2,2
0,28,5,4,1,1
0,29,1,2,1,1
0,30,5,6,1,1
0,31,9,9,3,3
0,32,3,3,1,1
0,34,1,1,1,1
0,36,1,5,1,1
0,40,18,16,2,2
0,41,10,15,1,2
0,42,15,11,3,3
0,43,5,3,2,2
0,44,12,12,3,2
0,45,26,33,3,3
0,46,20,23,3,3
0,47,19,20,2,2
0,48,8,8,2,2
0,49,9,8,3,3
0,50,10,9,1,1
0,57,1,1,1,1
0,60,2,2,1,1
0,61,18,16,3,3
0,62,6,5,1,1
0,64,21.5,22.5,1,1
0,65,13,13,1,1
0,68,19,15,2,2
0,69,28,22,3,3
0,71,4,3,1,1
0,72,10,7,3,3
0,73,11,9,1,1
0,75,1,1,1,1
0,76,5,5,1,1
0,77,10,9,2,2
0,80,7,7,2,2
0,81,42,47,3,3
0,82,55,49,2,2
0,83,8,4,2,2
0,84,42,55,3,3
0,85,37,34.5,0,0
0,86,111.5,116.5,3,3
0,87,1,1,1,1
0,88,2,2,1,1
0,89,36,41,3,2
0,90,207.5,224,1,1
0,91,113,108,2,2
0,92,15,16,1,1
0,93,92,96,2,2
0,94,81.5,80,1,1
0,95,19,22,2,2
0,96,14,13,1,1
0,97,17,17,3,2
0,98,18,12.5,2,2
0,99,52,53,1,1
0,100,39,48,4,4
0,101,7,7,2,2
0,102,3,5,1,1
0,103,0,4,0,1
0,104,7,6,2,2
0,105,16,15,2,2
0,106,8,10,1,1
0,107,126,126,2,2
0,108,24,23,1,1
0,109,7,7,1,1
0,110,6,6,2,2
0,111,12,10,1,1
0,112,9,9,2,2
0,113,6,6,1,1
0,114,169,168,0,0
0,115,96.5,92,2,2
0,116,191,203.5,1,1
0,117,65,65,2,3
0,118,20,32,4,4
0,119,3,8,2,2
0,120,100.5,95,1,1
0,121,19,22,1,1
0,122,16,14,2,2
0,123,49,52,4,3
0,124,165,159,1,1
0,125,16,15,2,2
0,126,3,3,1,1
0,127,2,2,1,1
0,128,5,5,1,1
0,129,25,23,3,3
0,130,231,240,0,0
0,131,132,134,1,1
0,132,50,50,2,2
0,133,144.5,160,1,1
0,134,109,102,1,1
0,135,18,17,2,2
1,0,12,13,2,2
1,1,5,4,1,1
1,2,14,13,1,1
1,3,9,9,2,2
1,8,11,13,3,3
1,9,11,11,4,4
1,11,54,56,3,3
1,12,203.5,195,1,1
1,13,236,223.5,0,0
1,14,61.5,80.5,2,2
1,15,2,2,1,1
1,16,13,12,2,2
1,17,0,2,0,1
1,18,16,21,4,4
1,22,2,2,1,1
1,23,2,2,1,1
1,24,2,2,1,1
1,25,4,5,1,2
1,27,6,5,2,2
1,28,10,10,2,2
1,29,2,2,1,1
1,31,69,77,4,3
1,32,94,95,3,3
1,33,8,6,2,2
1,35,16,28,3,3
1,36,8,8,3,3
1,37,2,2,1,1
1,39,9,7,1,1
1,40,7,7,1,1
1,41,3,2,1,1
1,42,2,2,1,1
1,43,63,54.5,3,3
1,44,35,29,3,3
1,45,129,130,1,1
1,46,53,51,2,2
1,47,2,2,1,1
1,49,13,9,3,3
1,50,2,2,1,1
1,51,18,17,3,3
1,52,2,2,1,1
