x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
209,129,4,0,1,0
211,135,1,3,1,1
211,136,0,2,0,1
211,138,19,19,3,3
211,140,6,5,3,3
212,133,2,3,1,1
212,135,9,8,1,1
212,136,2,0,1,0
212,139,6,6,3,3
213,129,48.5,59,1,3
213,130,5,5,1,1
213,137,6.5,7.5,1,1
213,138,125,109,2,2
213,139,50,72,2,2
214,128,22,24,2,2
214,129,72,62.5,4,4
214,130,2,2,1,1
214,131,5,5,1,1
214,132,9,14,1,1
214,138,5,6,2,2
214,139,8,8,2,2
215,84,2,2,1,1
215,86,1,1,1,1
215,87,8,9,2,2
215,127,41.5,45,1,1
215,128,35,32,4,4
215,129,8.5,0,1,0
215,130,1,0,1,0
215,131,2,2,1,1
215,132,7,2,1,1
215,134,2,2,1,1
215,138,94.5,80.5,2,3
215,139,47,38,3,4
216,83,62,54,1,1
216,84,83.5,77,2,2
216,85,24,24,3,3
216,87,86.5,105.5,3,3
216,88,34.5,30.5,3,3
216,89,7,8,2,2
216,127,2,2,1,1
216,128,4,2,1,1
216,129,0,4,0,1
216,130,30,27.5,1,1
216,134,6.5,5,2,2
216,135,0,2,0,1
216,137,5,10,1,1
216,138,37,21,4,4
216,139,19,18,2,2
217,82,13,14,3,3
217,83,112,104,2,2
217,84,12,12,2,2
217,87,123,116,1,1
217,88,173,156,2,2
217,89,134.5,132.5,2,1
217,90,184.5,196.5,1,1
217,91,16,17,3,3
217,92,2,2,1,1
217,129,58,45.5,1,2
217,130,86.5,80.5,2,1
217,132,17,17,3,3
217,133,1,0,1,0
217,138,14,17.5,3,2
218,81,29.5,25,1,2
218,82,13,13,2,3
218,83,3,3,2,2
218,87,24,22,3,3
218,88,204,187,1,1
218,89,149,155.5,1,1
218,90,62.5,58.5,3,3
218,91,50.5,54.5,4,4
218,92,49,39,3,3
218,127,3,2,1,1
218,132,1,1,1,1
218,133,8,9,1,1
218,134,1,0,1,0
218,135,3,3,1,1
218,136,1,1,1,1
218,137,50,41,2,2
218,138,57,55,3,3
218,139,4,2,1,1
219,72,5,0,1,0
219,76,7,5,1,1
219,77,5,4,2,2
219,78,41,42,1,1
219,79,45,45.5,1,2
219,80,35,41,4,4
219,81,19,12,3,3
219,82,3,3,1,1
219,86,18,14,3,3
219,89,18.5,17.5,1,1
219,90,16,20,1,1
219,91,13,19,4,4
219,92,34,35.5,3,3
219,126,7,7,1,1
219,127,6,6,1,1
219,131,9,12,1,1
219,132,0,2,0,1
219,136,2,2,1,1
219,137,2.5,2.5,1,1
219,138,7,7,2,2
220,66,1,1,1,1
220,67,9,8,2,2
220,69,7,11,2,2
220,70,1,1,1,1
220,72,19,16,2,2
220,73,0,2,0,1
220,74,0,4,0,1
220,76,2,2,1,1
220,77,3,4,2,2
220,78,8,10,2,2
220,79,6,6,1,1
220,80,8,12,2,2
220,82,2,2,1,1
220,83,9,8,2,2
220,84,21,21,3,3
220,86,12,15,2,3
220,87,18,22,3,3
