x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SI,88,44,48,45
0,1,SI,0,20,13,13
0,2,SI,2,4,2,0
0,4,SI,19,20,23,19
0,5,SI,70,77,60,79
0,6,SI,49,45,44,46
0,7,SI,29,23,24,24
0,8,SI,141,83,59,73
0,9,SI,57,8,8,5
0,10,SI,11,71,102,95
0,11,SI,147,208,230,222
0,12,SI,0,8,9,12
0,15,SI,1,5,2,3
0,31,SI,2,13,3,7
0,35,SI,0,1,3,17
0,44,SI,0,1,2,1
0,47,AT-SI,0,0,2,0
0,49,AT-SI,3,2,2,0
0,50,AT,58,71,69,76
0,51,AT,368,351,339,323
0,52,AT,3,2,2,4
0,53,AT,16,15,16,13
0,58,AT,119,117,117,111
0,59,AT,40,37,37,30
0,60,AT,15,14,13,12
0,62,AT,6,4,5,5
0,63,AT,400,393,417,409
0,64,AT,204,191,168,188
0,71,AT,3,2,2,2
0,72,AT,9,10,9,10
0,73,AT,7,6,4,6
0,74,AT,128,121,103,126
0,75,AT,87,83,69,89
0,76,AT,57,55,1,61
0,77,AT,0,7,10,3
0,79,AT,28,15,18,20
0,80,AT,201,173,180,167
0,81,AT,88,81,82,67
0,82,AT,132,135,137,146
0,83,AT,97,79,80,76
0,84,AT,63,61,62,65
0,99,AT,9,8,9,13
0,108,AT,7,9,10,9
0,109,AT,7,9,9,9
0,115,AT,305,311,258,304
0,116,AT,248,238,223,212
0,117,AT,131,124,123,138
0,118,AT,75,82,85,71
0,119,AT,7,6,6,6
0,121,AT,13,13,14,10
0,122,AT,8,7,7,8
0,123,AT,2,2,2,0
1,0,SI,24,43,33,44
1,1,SI,21,0,0,0
1,2,SI,31,39,35,32
1,5,SI,29,25,21,32
1,6,SI,14,30,26,25
1,8,SI,44,9,18,9
1,9,SI,0,0,5,0
1,10,SI,2343,2793,2625,2565
1,11,SI,1107,806,739,739
1,12,SI,80,24,22,24
1,14,SI,14,18,19,21
1,15,SI,22,28,30,35
1,31,SI,34,21,29,32
1,32,SI,0,37,31,32
1,33,SI,10,11,7,10
1,34,SI,7,2,4,1
1,35,SI,1,0,0,7
1,44,SI,18,77,80,104
1,45,SI,254,298,289,406
1,49,AT-SI,1,1,1,3
1,50,AT,10,10,2,5
1,51,AT,42,38,37,36
1,53,AT,148,149,163,135
1,57,AT,0,1,1,0
1,58,AT,13,14,14,10
1,59,AT,6,7,7,7
1,60,AT,7,14,14,15
1,62,AT,31,29,31,32
1,63,AT,99,112,94,80
1,64,AT,402,381,316,376
1,70,AT,7,7,7,6
1,71,AT,253,241,226,326
1,72,AT,94,90,81,67
1,73,AT,23,23,20,18
1,74,AT,17,17,14,14
1,80,AT,227,221,227,221
1,81,AT,56,62,68,50
1,84,AT,6,6,6,2
1,85,AT,1,1,1,2
1,102,AT,12,8,7,5
1,108,AT,24,22,20,23
1,109,AT,29,26,23,18
1,110,AT,3,3,3,6
1,115,AT,858,835,976,810
1,116,AT,1139,1075,1192,1026
1,117,AT,408,438,418,447
1,118,AT,36,46,46,55
1,119,AT,17,13,13,10
1,120,AT,46,45,13,37
1,121,AT,112,109,132,105
1,122,AT,310,309,316,316
1,123,AT,30,30,31,30
2,0,SI,28,11,11,9
2,1,SI,3,5,5,7
2,2,SI,15,8,9,10
2,3,SI,1,1,2,3
2,4,SI,11,53,59,62
2,5,SI,2,7,7,10
2,6,SI,50,29,32,32
2,7,SI,378,690,642,687
2,8,SI,110,131,155,127
2,9,SI,4,47,44,49
2,10,SI,245,176,204,182
2,11,SI,186,137,135,131
2,12,SI,18,17,21,20
2,13,SI,0,13,4,5
2,32,SI,46,15,13,11
2,39,SI,1,0,0,0
2,44,SI,53,46,29,58
2,45,AT-SI,77,5,9,14
2,50,AT,9,13,14,15
2,51,AT,281,291,302,303
2,52,AT,240,251,261,247
2,59,AT,4,4,4,3
2,60,AT,47,45,46,39
2,61,AT,8,11,12,7
2,62,AT,213,214,206,188
2,63,AT,3,5,4,3
2,64,AT,8,8,7,4
2,68,AT,1,2,2,2
2,69,AT,6,4,4,9
2,70,AT,167,157,225,158
2,71,AT,454,443,410,427
2,72,AT,27,34,31,36
2,73,AT,7,6,6,4
2,76,AT,1,1,1,1
2,77,AT,3,3,4,2
2,80,AT,313,278,281,316
2,81,AT,47,46,47,36
2,109,AT,79,74,66,60
2,110,AT,63,60,54,51
2,111,AT,34,27,26,34
