x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,17,AT,5,4,5,6
0,18,AT,29,37,44,74
0,19,AT,48,42,47,38
0,20,AT,50,42,41,40
0,21,AT,3,7,7,7
0,24,AT,1,0,0,3
0,39,AT,55,66,66,67
0,40,AT,209,202,211,191
0,41,AT,168,158,150,149
0,42,AT,370,351,337,356
0,43,AT,2,2,2,2
0,58,AT,4,4,4,4
0,71,AT,0,0,0,1
0,73,AT,29,28,0,30
0,74,AT,92,86,75,71
0,75,AT,20,21,30,26
0,76,AT,95,77,93,66
0,77,AT,714,869,834,1005
0,78,AT,72,70,66,74
0,79,AT,50,42,46,35
0,80,AT,63,58,57,47
0,81,AT,169,168,159,164
0,82,AT,16,13,13,12
0,83,AT,49,47,45,39
0,84,AT,418,481,459,487
0,85,AT,60,61,68,60
0,86,AT,74,52,61,53
0,87,AT,8,6,6,8
0,88,AT,46,44,46,44
0,89,AT,44,52,53,51
0,90,AT,77,76,83,69
0,92,AT,129,134,164,134
0,93,AT,1716,1749,1825,1717
0,94,AT,1140,1143,1349,1332
0,95,AT,607,592,581,701
0,96,AT,88,94,99,104
0,97,AT,15,11,12,13
0,98,AT,101,103,101,103
0,99,AT,48,50,49,50
0,100,AT,29,26,26,20
0,101,AT,39,37,53,65
0,102,AT,14,10,10,14
0,103,AT,188,202,196,220
0,104,AT,376,362,340,374
0,105,AT,75,69,84,49
0,106,AT,74,70,80,70
0,107,AT,27,30,33,28
0,108,AT,162,164,163,188
0,109,AT,948,961,1001,982
0,110,AT,26,31,32,27
0,111,AT,78,86,21,69
0,112,AT,78,87,53,86
0,113,AT,133,142,173,136
0,114,AT,24,33,32,47
0,115,AT,49,44,42,43
0,116,AT,125,133,127,112
0,117,AT,34,29,22,20
0,118,AT,47,44,33,42
0,119,AT,94,103,92,95
0,120,AT,58,52,47,41
0,121,AT,44,39,36,32
0,122,AT,77,72,74,71
0,123,AT,110,122,118,109
0,124,AT,41,46,40,35
0,125,AT,84,82,122,75
0,126,AT,139,141,172,174
0,127,AT,609,623,571,645
1,15,AT,6,5,6,6
1,17,AT,22,22,26,25
1,18,AT,24,29,35,36
1,19,AT,200,224,230,266
1,20,AT,370,376,395,417
1,36,AT,4,8,8,8
1,37,AT,68,62,60,60
1,38,AT,17,15,15,12
1,39,AT,5,3,3,2
1,40,AT,10,7,7,8
1,41,AT,18,13,12,18
1,42,AT,35,35,32,38
1,43,AT,203,211,222,181
1,74,AT,60,53,50,48
1,75,AT,32,35,33,36
1,76,AT,100,97,94,80
1,77,AT,61,78,133,102
1,78,AT,176,189,208,231
1,79,AT,71,70,66,72
1,80,AT,47,42,40,42
1,81,AT,48,43,41,41
1,82,AT,50,45,43,40
1,83,AT,69,68,68,80
1,84,AT,37,37,35,29
1,85,AT,73,59,56,41
1,86,AT,12,29,29,29
1,87,AT,82,72,75,67
1,88,AT,60,58,59,50
1,89,AT,58,58,66,54
1,90,AT,54,55,59,61
1,91,AT,53,46,49,42
1,92,AT,3,0,0,0
1,93,AT,908,872,1071,894
1,94,AT,2061,1944,1834,2042
1,95,AT,727,772,729,837
1,96,AT,17,16,17,13
1,97,AT,39,42,52,50
1,98,AT,81,80,79,66
1,99,AT,20,23,26,20
1,100,AT,61,57,60,51
1,101,AT,100,109,109,115
1,102,AT,24,20,45,28
1,103,AT,29,30,33,24
1,104,AT,87,106,102,96
1,105,AT,127,128,161,164
1,106,AT,17,22,27,35
1,107,AT,31,28,38,25
1,108,AT,53,62,28,60
1,109,AT,85,76,84,84
1,110,AT,39,38,14,23
1,111,AT,46,40,469,57
1,112,AT,142,155,182,153
1,113,AT,19,15,17,11
1,114,AT,71,97,105,83
1,115,AT,114,108,108,126
1,116,AT,169,201,188,312
1,117,AT,19,19,16,17
1,118,AT,137,125,108,113
1,119,AT,109,110,118,120
1,120,AT,99,94,88,67
1,121,AT,84,76,69,63
1,122,AT,49,55,68,53
1,123,AT,10,8,8,5
1,124,AT,26,22,19,29
1,125,AT,48,46,39,32
1,126,AT,22,17,15,9
1,127,AT,63,55,47,46
2,15,AT,1,0,0,0
2,17,AT,28,28,33,27
2,18,AT,18,17,20,10
2,19,AT,36,37,44,35
2,20,AT,130,151,149,147
2,21,AT,95,100,97,107
2,36,AT,45,44,59,54
2,37,AT,202,194,194,220
2,38,AT,1,2,2,3
2,42,AT,22,17,16,21
2,43,AT,28,21,19,19
2,44,AT,25,25,23,25
2,74,AT,69,61,57,67
2,75,AT,123,122,117,124
2,76,AT,62,63,59,58
2,77,AT,112,118,120,99
2,78,AT,65,58,67,69
2,79,AT,161,183,190,186
2,80,AT,27,30,32,28
2,81,AT,56,53,58,56
2,82,AT,39,32,35,32
2,83,AT,52,56,54,46
2,84,AT,35,34,30,30
2,85,AT,30,34,27,37
2,86,AT,12,12,11,6
2,87,AT,25,20,21,17
2,88,AT,50,49,52,69
