x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SE,0,0,0,2
0,11,SE,10,4,1,7
0,19,SE,22,20,14,15
0,20,SE,2,2,0,2
0,21,SE,0,1,0,0
0,22,SE,27,24,30,24
0,23,SE,8,15,19,16
0,27,SE,20,23,7,22
0,28,SE,298,429,106,277
0,29,SE,424,320,541,456
0,32,SE,11,11,32,12
0,33,SE,69,77,78,75
0,34,SE,36,36,33,24
0,35,SE,2,3,7,3
0,36,SE,1,1,2,0
0,39,SE,1,1,2,2
0,44,SE,0,2,2,2
0,45,SE,16,15,15,16
0,46,SE,1,2,0,0
0,48,SE,22,24,21,23
0,49,SE,6,6,3,3
0,50,SE,21,28,5,6
0,51,SE,36,34,48,30
0,52,SE,14,15,1,11
0,60,SE,7,0,0,0
0,66,SE,2,2,0,2
0,72,SE,1,0,0,0
0,74,SE,52,42,49,49
0,75,SE,43,42,41,53
0,76,SE,267,257,295,265
0,81,SE,2,2,0,0
0,82,SE,2,3,2,3
0,85,SE,1,0,0,0
0,90,SE,1,0,0,0
0,91,SE,14,6,3,2
0,92,SE,2,0,0,0
0,93,SE,0,0,2,0
0,94,SE,0,0,2,0
0,95,SE,13,13,8,15
0,96,SE,10,10,14,10
0,97,SE,2,4,2,8
0,105,SE,9,5,5,11
0,106,SE,4,3,3,5
0,115,SE,11,12,5,11
0,116,SE,12,11,17,11
0,117,SE,4,6,8,3
0,120,SE,0,3,1,4
1,0,SE,3,2,0,3
1,11,SE,0,0,3,0
1,18,SE,3,1,0,2
1,20,SE,2,2,0,3
1,21,SE,3,0,0,0
1,22,SE,2,1,0,0
1,25,SE,3,3,8,2
1,26,SE,23,19,27,18
1,27,SE,430,431,511,449
1,28,SE,803,786,1104,759
1,29,SE,1365,1708,1618,1591
1,30,SE,2726,2722,3065,3300
1,31,SE,893,905,1395,1102
1,32,SE,378,379,385,373
1,33,SE,37,31,24,25
1,34,SE,0,0,1,0
1,36,SE,0,0,3,0
1,37,SE,0,0,2,0
1,44,SE,0,0,3,0
1,45,SE,1,4,12,8
1,46,SE,4,4,4,4
1,48,SE,10,8,5,9
1,49,SE,7,8,15,11
1,50,SE,0,0,9,0
1,52,SE,0,0,2,0
1,53,SE,2,2,0,0
1,54,SE,9,9,8,12
1,55,SE,22,18,9,12
1,56,SE,37,33,114,35
1,57,SE,30,23,31,24
1,58,SE,0,0,2,0
1,65,SE,0,0,1,0
1,75,SE,9,16,0,12
1,76,SE,49,51,51,45
1,77,SE,10,16,7,7
1,78,SE,0,0,1,0
1,79,SE,4,7,0,4
1,82,SE,0,0,1,0
1,87,SE,1,5,0,0
1,88,SE,5,5,3,2
1,91,SE,4,3,3,5
1,93,SE,8,6,3,6
1,94,SE,31,31,84,26
1,95,SE,2,2,6,2
1,96,SE,2,2,0,0
1,97,SE,0,0,1,0
1,99,SE,2,0,2,0
1,100,SE,1,0,0,2
1,103,SE,0,0,0,2
1,105,SE,0,3,3,4
1,112,SE,0,0,0,2
1,122,SE,1,0,0,0
2,1,SE,0,1,0,0
2,21,SE,3,4,3,3
2,22,SE,1,1,3,2
2,25,SE,19,19,37,25
2,26,SE,25,33,21,39
2,27,SE,206,203,173,198
2,28,SE,1101,1119,886,1082
2,29,SE,408,395,290,430
2,30,SE,865,839,842,827
2,31,SE,2317,2414,2826,2705
2,32,SE,367,442,330,500
2,33,SE,120,126,107,113
2,34,SE,249,235,270,244
2,35,SE,75,76,68,79
2,36,SE,67,63,67,48
2,37,SE,73,75,52,74
2,38,SE,2,2,1,0
2,39,SE,0,1,2,2
2,40,SE,18,20,14,17
2,41,SE,0,0,3,0
2,42,SE,0,0,3,0
2,43,SE,0,0,3,0
2,44,SE,11,10,15,11
2,45,SE,35,27,13,23
2,46,SE,5,5,2,6
2,47,SE,2,2,2,4
2,48,SE,77,58,65,57
2,50,SE,4,3,4,3
2,51,SE,3,2,1,0
2,52,SE,7,4,2,0
2,54,SE,11,12,7,9
2,55,SE,56,56,63,53
2,56,SE,98,104,29,95
2,57,SE,49,40,18,49
2,58,SE,7,5,3,7
2,59,SE,6,7,8,9
2,60,SE,0,0,1,0
2,65,SE,3,3,3,4
2,66,SE,2,4,2,5
2,70,SE,1,1,3,3
2,71,SE,0,0,4,0
2,72,SE,0,0,1,0
2,73,SE,5,8,9,9
2,74,SE,10,7,6,10
2,75,SE,28,24,46,31
2,76,SE,37,38,48,33
2,77,SE,0,0,5,0
2,78,SE,0,0,2,0
2,87,SE,18,13,16,14
2,89,SE,1,1,0,0
2,93,SE,72,58,104,62
2,94,SE,225,203,241,286
2,99,SE,2,2,0,2
2,100,SE,2,5,5,6
2,101,SE,1,2,1,5
2,111,SE,5,4,0,2
2,114,SE,3,3,0,0
3,13,SE,2,2,0,0
3,22,SE,0,0,2,0
3,23,SE,35,38,34,48
3,24,SE,0,0,0,3
3,25,SE,0,0,1,5
3,26,SE,0,5,35,4
3,28,SE,305,277,304,286
3,29,SE,450,406,529,419
3,30,SE,7,5,0,6
3,31,SE,356,432,346,412
3,32,SE,10,11,7,13
3,33,SE,0,0,5,0
3,34,SE,9,6,4,7
3,35,SE,2,5,1,6
3,36,SE,3,3,6,3
3,37,SE,56,53,63,53
3,38,SE,76,69,64,72
3,39,SE,110,97,112,87
3,40,SE,19,21,6,17
3,41,SE,2,3,4,3
3,42,SE,10,7,2,10
3,43,SE,0,2,1,0
