x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,66,IT,1,0,2,0
0,67,IT,120,24,24,0
0,68,IT,25,7,9,70
0,71,IT,0,0,3,0
0,77,IT,0,0,0,1
0,79,IT,447,579,574,491
0,80,IT,0,0,38,0
0,81,IT,0,4,8,0
0,84,IT,1,0,0,0
0,90,IT,0,0,0,10
0,91,IT,706,1571,1504,1440
0,92,IT,672,263,204,216
0,93,IT,340,59,56,0
0,94,IT,210,15,13,40
0,95,IT,321,11,10,0
0,96,IT,35,0,0,0
0,97,IT,0,0,0,7
0,98,IT,0,0,18,0
0,99,IT,0,2,4,0
0,105,IT,0,1,1,0
0,106,IT,0,1,4,0
0,107,IT,0,1,1,0
0,108,IT,0,1,1,0
0,109,IT,0,1,1,0
0,113,IT,0,0,31,0
0,119,IT,0,1,1,0
1,65,IT,682,148,140,184
1,66,IT,214,231,226,98
1,67,IT,86,28,26,0
1,68,IT,0,0,0,27
1,69,IT,6,2,2,0
1,70,IT,22,9,3,80
1,71,IT,0,0,36,0
1,73,IT,0,1,1,0
1,75,IT,0,0,50,0
1,79,IT,22,17,39,30
1,85,IT,116,0,0,0
1,88,IT,0,0,2,14
1,90,IT,0,1,1,0
1,92,IT,106,30,23,38
1,93,IT,124,14,17,0
1,94,IT,306,24,28,0
1,95,IT,518,116,112,89
1,96,IT,109,11,9,0
1,98,IT,0,0,0,36
1,99,IT,0,0,8,0
1,100,IT,0,0,0,6
1,102,IT,0,0,22,10
1,105,IT,0,0,0,3
1,106,IT,0,2,2,8
1,107,IT,0,1,1,0
1,108,IT,0,1,16,0
1,109,IT,0,0,0,26
1,110,IT,32,7,19,0
1,115,IT,0,0,0,11
2,64,IT,24,7,7,4
2,65,IT,1549,345,338,380
2,66,IT,615,12,11,25
2,67,IT,7,1,22,0
2,69,IT,0,0,6,0
2,70,IT,26,11,13,0
2,71,IT,13,28,71,169
2,72,IT,46,38,1,0
2,73,IT,0,0,0,76
2,75,IT,0,0,0,1
2,80,IT,0,0,0,1
2,86,IT,211,110,108,100
2,90,IT,79,4,3,0
2,91,IT,75,3,3,0
2,92,IT,50,7,6,0
2,93,IT,0,2,2,0
2,94,IT,187,261,282,162
2,95,IT,2274,3960,3508,3371
2,96,IT,307,44,42,0
2,97,IT,133,12,10,0
2,98,IT,60,2,2,0
2,99,IT,449,19,12,0
2,100,IT,265,231,180,147
2,101,IT,0,2,1,0
2,104,IT,0,1,1,0
2,105,IT,0,2,2,0
2,106,IT,0,2,2,0
2,107,IT,0,1,1,0
2,109,IT,0,0,15,0
2,110,IT,27,8,20,0
2,111,IT,0,0,7,0
2,116,IT,0,1,1,0
2,119,IT,0,0,0,1
2,125,IT,9,1,1,7
2,126,IT,275,193,197,7
2,127,IT,934,1279,1283,1152
3,63,IT,25,0,1,2
3,64,IT,46,2,2,0
3,65,IT,75,2,3,40
3,66,IT,22,1,1,0
3,67,IT,34,2,4,21
3,68,IT,124,11,16,0
3,69,IT,84,10,9,100
3,70,IT,196,56,60,6
3,71,IT,758,580,702,385
3,72,IT,3519,4101,3879,3740
3,73,IT,1154,2004,1889,1906
3,79,IT,0,0,12,0
3,82,IT,69,0,0,0
3,84,IT,0,0,0,14
3,90,IT,4,5,4,18
3,91,IT,148,176,203,100
3,92,IT,2076,2461,2149,2212
3,93,IT,161,43,56,16
3,94,IT,77,266,241,360
3,95,IT,135,63,63,23
3,96,IT,0,0,0,14
3,98,IT,0,0,0,1
3,99,IT,0,0,98,0
3,100,IT,696,1002,687,913
3,101,IT,94,77,76,69
3,102,IT,0,0,0,7
3,103,IT,0,1,1,0
3,104,IT,0,2,2,0
3,105,IT,0,3,3,15
3,106,IT,0,3,3,0
3,107,IT,0,1,1,0
3,109,IT,0,1,1,34
3,112,IT,0,1,1,0
3,123,IT,6,6,30,0
3,124,IT,5,2,40,0
3,125,IT,3,1,1,0
3,126,IT,694,259,265,210
3,127,IT,2010,3658,3690,3792
4,63,IT,171,8,14,7
4,64,IT,407,52,52,75
4,65,IT,48,2,2,0
4,66,IT,42,0,0,0
4,68,IT,72,12,14,0
4,69,IT,259,142,165,34
4,70,IT,218,33,47,0
4,71,IT,1558,1718,1626,1572
4,72,IT,2586,3352,3168,3163
4,73,IT,3513,6069,5765,5688
4,74,IT,41,32,39,0
4,81,IT,168,5,5,0
4,82,IT,120,8,15,0
4,83,IT,1,0,22,0
4,84,IT,0,0,4,0
4,87,IT,2,0,0,0
4,90,IT,0,0,1,0
4,91,IT,26,19,44,4
4,92,IT,62,45,55,31
4,93,IT,163,63,69,75
4,94,IT,15,5,6,76
4,95,IT,19,2,2,0
4,96,IT,58,0,41,0
4,98,IT,25,0,0,0
4,99,IT,128,0,181,0
4,100,IT,0,0,0,26
4,101,IT,0,1,1,0
4,102,IT,0,4,2,0
4,103,IT,0,1,1,0
4,104,IT,0,1,1,12
4,105,IT,0,13,12,0
4,106,IT,7,2,2,176
4,107,IT,374,372,410,379
4,108,IT,711,240,239,414
