x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,AT,158,151,152,157
0,1,AT,16,14,0,12
0,2,AT,1,2,2,1
0,3,AT,32,34,30,37
0,4,AT,5,5,1,8
0,5,AT,24,23,20,25
0,6,AT,14,9,9,11
0,7,AT,111,109,131,86
0,8,AT,145,170,175,144
0,9,AT,50,43,46,38
0,10,AT,6,6,12,6
0,11,AT,637,618,610,597
0,12,AT,137,124,119,118
0,13,AT,24,20,18,17
0,14,AT,52,51,48,34
0,15,AT,16,16,20,14
0,16,AT,27,25,23,23
0,17,AT,346,368,387,392
0,18,AT,138,140,134,192
0,19,AT,33,30,42,34
0,20,AT,15,11,11,11
0,21,AT,17,18,19,15
0,22,AT,14,13,12,7
0,23,AT,38,41,36,40
0,24,AT,182,176,154,194
0,25,AT,313,303,283,295
0,26,AT,24,26,23,25
0,27,AT,27,27,24,27
0,28,AT,38,38,0,34
0,29,AT,40,36,32,33
0,30,AT,37,33,15,21
0,31,AT,304,282,234,277
0,32,AT,429,435,436,462
0,33,AT,216,213,125,198
0,34,AT,67,58,37,56
0,35,AT,169,168,173,166
0,36,AT-CZ,18,10,10,12
0,51,CZ,2,0,0,0
0,52,CZ,7,2,2,2
0,53,CZ,0,2,2,3
0,57,CZ,0,4,4,0
0,59,CZ,0,0,0,4
0,65,CZ,0,6,6,6
0,66,CZ,0,2,2,2
0,67,CZ,58,180,172,176
0,68,CZ,60,49,47,44
0,69,CZ,8,7,5,4
0,70,CZ,36,51,37,44
0,71,CZ,74,41,52,40
0,72,CZ,68,64,65,92
0,73,CZ,0,11,14,7
0,74,CZ,63,91,110,133
0,75,CZ,6,2,2,4
0,76,CZ,57,28,28,39
0,77,CZ,0,2,2,0
0,78,CZ,28,0,0,0
0,80,CZ,108,64,79,72
0,81,CZ,19,20,23,19
0,82,CZ,137,80,80,86
0,83,CZ,27,26,27,31
0,85,CZ,209,151,148,144
0,86,CZ,0,41,40,45
0,91,CZ,47,16,17,17
0,92,CZ,27,32,38,50
0,93,CZ,31,41,48,46
0,94,CZ,19,0,0,0
0,95,CZ,40,1,1,2
0,96,CZ,32,49,54,65
0,97,CZ,57,156,148,139
0,98,CZ,77,1,1,0
0,99,CZ,226,190,191,196
0,100,CZ,13,32,36,31
0,102,CZ,2,0,0,12
0,103,CZ,68,104,113,99
0,104,CZ,0,7,7,9
0,105,CZ,134,148,136,142
0,106,CZ,8,13,12,14
0,107,CZ,0,0,0,1
