x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SE,22,20,20,14
0,1,SE,2,3,2,3
0,2,SE,0,0,3,0
0,3,SE,0,1,9,5
0,4,SE,15,20,11,12
0,5,SE,3,3,3,0
0,6,SE,2,2,5,0
0,7,SE,1,1,8,2
0,8,SE,6,9,6,14
0,9,SE,0,3,9,2
0,10,SE,8,17,11,13
0,12,SE,17,20,1,15
0,13,SE,0,0,3,0
0,14,SE,0,0,2,0
0,15,SE,3,1,0,6
0,16,SE,0,5,3,3
0,17,SE,3,2,1,2
0,18,SE,7,3,2,5
0,19,SE,0,0,3,0
0,20,SE,5,4,6,3
0,21,SE,0,0,5,0
0,22,SE,4,7,4,5
0,23,SE,13,8,5,15
0,24,SE,5,6,3,0
0,25,SE,7,9,9,8
0,26,SE,0,0,1,0
0,28,SE,2,6,2,2
0,29,SE,10,9,17,17
0,32,SE,0,0,1,0
0,33,SE,0,0,1,0
0,34,SE,3,2,1,0
0,35,SE,11,14,4,16
0,36,SE,9,12,11,13
0,37,SE,11,8,4,11
0,38,SE,2,0,2,0
0,39,SE,6,4,7,2
0,40,SE,2,2,2,0
0,41,SE,9,8,5,7
0,42,SE,13,7,3,9
0,43,SE,18,13,21,17
0,44,SE,21,17,12,19
0,45,SE,8,10,27,7
0,46,SE,272,274,267,252
0,47,SE,3,7,0,0
0,48,SE,0,0,1,0
0,49,SE,4,4,3,3
0,50,SE,0,0,1,0
0,51,SE,9,9,19,13
0,52,SE,31,39,10,35
0,53,SE,27,23,5,21
0,54,SE,0,0,6,0
0,55,SE,4,3,2,2
0,57,SE,4,3,1,3
0,58,SE,12,11,19,10
0,59,SE,11,9,0,10
0,60,SE,1,1,0,2
0,61,SE,0,0,1,0
0,62,SE,0,0,2,0
0,63,SE,9,5,0,6
0,64,SE,0,0,1,0
0,65,SE,4,2,2,2
0,66,SE,5,4,2,3
0,67,SE,0,0,3,0
0,68,SE,1,1,1,0
0,69,SE,0,4,2,5
0,70,SE,2,2,2,2
0,71,SE,5,6,6,4
