x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
11,108,DK,0,0,4,0
12,108,DK,1356,1349,1498,2796
12,109,DK,1160,1125,1119,1144
12,110,DK,102,92,129,90
12,115,DK,2,1,0,0
12,117,DK,606,574,501,575
12,118,DK,644,647,529,592
12,119,DK,19,17,11,14
12,120,DK,22,19,20,13
12,121,DK,29,24,18,14
12,122,DK,31,24,3,13
13,106,DK,39,38,76,50
13,107,DK,676,632,655,612
13,108,DK,2552,2576,2420,2434
13,109,DK,2735,2760,2844,2711
13,110,DK,1812,1866,1783,1882
13,111,DK,346,352,275,307
13,113,DK,36,27,4,30
13,114,DK,371,358,307,335
13,115,DK,191,182,99,167
13,116,DK,13,13,5,20
13,117,DK,560,510,554,505
13,118,DK,12,11,54,10
13,119,DK,24,24,15,15
13,120,DK,16,17,15,24
13,121,DK,18,15,20,9
13,122,DK,11,13,41,20
13,123,DK,11,10,2,6
13,124,DK,5,2,2,1
14,106,DK,121,124,85,133
14,107,DK,723,676,598,648
14,108,DK,1405,1430,1334,1355
14,109,DK,574,561,580,674
14,110,DK,286,274,215,310
14,111,DK,1,4,76,1
14,112,DK,16,11,10,9
14,113,DK,17,14,34,10
14,114,DK,15,16,69,11
14,115,DK,30,38,95,30
14,116,DK,10,7,7,8
14,117,DK,29,27,46,20
14,118,DK,12,8,8,8
14,119,DK,33,19,39,40
14,120,DK,41,40,21,34
14,121,DK,45,43,18,43
14,122,DK,24,21,4,23
14,123,DK,25,30,20,23
14,124,DK,23,13,8,17
14,125,DK,80,92,51,57
15,105,DK,10,6,6,18
15,106,DK,31,33,22,31
15,107,DK,44,39,24,38
15,108,DK,76,64,63,69
15,109,DK,66,60,137,54
15,110,DK,14,9,9,4
15,111,DK,11,10,19,14
15,112,DK,25,24,5,23
15,113,DK,141,140,110,127
15,114,DK,31,24,34,31
15,115,DK,16,14,14,13
15,116,DK,14,16,12,6
15,117,DK,15,22,20,20
15,118,DK,2,2,8,4
15,119,DK,14,12,11,12
15,120,DK,22,21,16,15
15,121,DK,40,44,68,39
15,122,DK,29,20,19,15
15,123,DK,22,20,23,20
15,124,DK,20,23,21,14
15,125,DK,6,7,18,2
15,126,DK,5,5,13,4
15,127,DK,0,1,0,3
16,105,DK,0,0,2,0
16,106,DK,6,7,9,4
16,107,DK,5,9,11,3
16,108,DK,30,36,18,35
16,109,DK,48,43,20,46
16,110,DK,193,198,175,186
16,111,DK,12,17,13,19
16,112,DK,63,60,64,56
16,113,DK,611,594,603,588
16,114,DK,32,26,23,20
16,115,DK,19,20,0,21
16,116,DK,3,3,3,3
16,117,DK,4,7,6,3
16,118,DK,20,26,29,33
16,119,DK,7,9,1,9
16,120,DK,10,10,14,7
16,121,DK,17,16,16,16
16,122,DK,7,11,15,11
16,123,DK,41,31,11,26
16,124,DK,13,13,8,12
16,125,DK,13,17,15,14
16,126,DK,11,8,0,10
16,127,DK,15,9,15,12
17,104,DK,6,5,10,4
17,105,DK,9,9,3,8
17,106,DK,24,23,12,13
17,107,DK,15,11,7,12
17,108,DK,10,14,9,15
17,109,DK,26,20,24,23
17,110,DK,34,35,18,28
17,111,DK,10,13,11,10
17,112,DK,19,16,6,9
17,113,DK,38,26,20,29
17,114,DK,51,48,74,33
17,115,DK,19,23,5,22
17,116,DK,9,9,13,5
17,117,DK,17,19,28,20
17,118,DK,21,17,7,15
17,119,DK,2,5,5,2
17,120,DK,6,7,14,9
17,121,DK,21,23,11,17
17,122,DK,29,24,29,17
17,123,DK,24,29,24,27
17,124,DK,12,15,30,14
17,125,DK,32,32,14,34
17,126,DK,26,16,31,12
17,127,DK,23,26,14,18
18,103,DK,83,92,91,72
18,104,DK,92,89,55,77
18,105,DK,15,12,12,9
18,106,DK,38,31,39,45
18,107,DK,11,11,7,8
18,108,DK,16,14,22,13
18,109,DK,30,24,11,33
18,110,DK,12,13,12,8
18,111,DK,9,33,36,32
18,112,DK,15,13,20,9
18,113,DK,16,19,14,19
18,114,DK,18,15,16,19
18,115,DK,32,29,45,41
18,116,DK,79,80,75,69
18,117,DK,257,220,173,195
18,118,DK,4,8,1,8
18,119,DK,22,22,22,19
18,120,DK,8,9,6,9
18,121,DK,4,13,4,19
18,122,DK,14,11,3,9
18,123,DK,19,20,7,23
18,124,DK,55,56,69,44
18,125,DK,18,28,12,22
18,126,DK,42,24,20,19
18,127,DK,43,44,66,30
19,104,DK,13,13,11,11
19,105,DK,5,7,4,4
19,106,DK,95,95,104,87
19,107,DK,9,12,17,11
19,108,DK,26,20,17,18
19,109,DK,16,15,11,13
19,110,DK,30,29,33,26
19,111,DK,23,26,26,23
19,112,DK,8,32,14,33
19,113,DK,18,19,23,12
19,114,DK,11,11,8,11
19,115,DK,19,10,4,12
19,116,DK,18,17,12,11
19,117,DK,411,421,426,377
19,118,DK,62,62,51,58
19,119,DK,23,29,23,25
19,120,DK,21,17,3,13
19,121,DK,25,21,27,13
19,122,DK,11,10,6,8
19,123,DK,18,12,12,9
19,124,DK,32,29,22,25
19,125,DK,143,141,100,123
19,126,DK,144,140,138,131
19,127,DK,0,0,1,0
20,103,DK,3,2,1,3
20,104,DK,18,18,13,13
20,105,DK,16,23,19,16
20,106,DK,147,147,143,142
20,107,DK,26,24,18,20
20,108,DK,7,6,1,5
20,109,DK,61,69,108,49
20,110,DK,219,227,189,222
20,111,DK,23,26,15,26
20,112,DK,0,14,14,16
20,113,DK,5,6,7,5
20,114,DK,21,18,8,14
20,115,DK,17,15,13,7
20,116,DK,13,12,19,9
20,117,DK,12,11,5,9
20,118,DK,16,14,20,12
20,119,DK,27,21,29,27
20,120,DK,18,14,17,16
20,121,DK,11,8,20,13
20,122,DK,18,12,12,10
20,123,DK,18,16,23,7
20,124,DK,15,14,8,14
20,125,DK,638,585,512,481
20,126,DK,0,1,1,1
21,103,DK,10,8,2,3
21,104,DK,18,15,19,9
21,105,DK,21,20,16,21
21,106,DK,334,342,306,313
21,107,DK,24,22,19,21
21,108,DK,37,36,37,27
21,109,DK,48,50,47,45
21,110,DK,33,29,20,28
21,111,DK,32,30,37,28
21,112,DK,17,28,18,26
21,113,DK,14,29,22,20
21,114,DK,10,10,7,9
21,115,DK,23,25,34,21
21,116,DK,30,26,10,19
21,117,DK,15,14,22,16
21,118,DK,8,7,11,6
21,119,DK,21,24,6,24
21,120,DK,0,0,4,0
21,121,DK,18,14,7,14
21,122,DK,4,5,4,13
21,123,DK,27,25,4,28
21,124,DK,27,19,16,25
21,125,DK,131,113,117,101
22,103,DK,9,15,6,10
22,104,DK,15,17,10,18
22,105,DK,11,9,11,11
22,106,DK,91,80,98,60
22,107,DK,9,11,0,9
22,108,DK,42,26,12,28
22,109,DK,34,33,57,38
22,110,DK,4,4,2,2
22,111,DK,19,25,20,30
22,112,DK,29,31,8,16
22,113,DK,4,13,22,19
22,114,DK,21,26,7,17
22,115,DK,21,22,17,23
22,116,DK,17,13,2,8
22,117,DK,24,21,3,20
22,118,DK,36,33,43,38
22,119,DK,10,13,27,17
22,120,DK,4,7,6,9
22,121,DK,9,8,9,7
22,122,DK,8,12,15,7
22,123,DK,5,5,0,5
22,124,DK,16,9,17,8
22,125,DK,0,0,2,0
23,102,DK,9,7,7,5
23,103,DK,10,8,14,10
23,104,DK,2,1,16,2
23,105,DK,11,11,12,9
23,106,DK,32,27,21,24
23,107,DK,19,19,41,14
23,108,DK,17,16,8,8
23,109,DK,14,12,5,15
23,110,DK,0,0,2,0
23,111,DK,27,18,27,16
23,112,DK,18,15,7,16
23,113,DK,15,14,31,14
23,114,DK,89,93,86,77
23,115,DK,24,24,19,23
23,116,DK,15,19,42,14
23,117,DK,11,11,0,9
23,118,DK,6,4,1,5
23,119,DK,14,15,2,13
23,120,DK,35,29,24,24
23,121,DK,6,2,16,4
23,122,DK,15,8,16,6
23,123,DK,5,3,4,8
23,124,DK,10,7,4,2
24,102,DK,12,11,3,4
24,103,DK,15,19,6,12
24,104,DK,13,17,10,21
24,105,DK,26,30,12,17
24,106,DK,16,20,4,17
24,107,DK,16,16,16,12
24,108,DK,61,56,25,54
24,109,DK,6,5,1,4
24,110,DK,5,2,1,2
24,111,DK,2,2,2,2
24,113,DK,36,35,20,27
24,114,DK,13,11,14,8
24,115,DK,60,49,38,36
24,116,DK,11,9,10,11
24,117,DK,7,7,4,4
24,118,DK,0,0,1,0
24,119,DK,4,4,16,3
24,120,DK,17,11,17,9
24,121,DK,86,73,78,74
24,122,DK,166,151,118,115
24,123,DK,1,1,1,2
25,101,DK,3,3,0,0
25,102,DK,23,16,15,15
25,103,DK,24,26,16,20
25,104,DK,16,14,15,9
25,105,DK,53,57,46,27
25,106,DK,17,18,7,21
25,107,DK,30,34,115,27
25,108,DK,15,12,19,10
25,110,DK,4,2,2,5
