x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,CZ,27,3,3,23
0,1,CZ,77,69,76,93
0,2,CZ,17,26,27,30
0,3,CZ,34,61,78,48
0,4,CZ,3,5,6,3
0,5,CZ,26,18,19,30
0,6,CZ,0,11,11,16
0,7,CZ,185,82,81,74
0,8,CZ,623,314,340,347
0,11,CZ,0,6,6,1
0,12,CZ-DE,0,26,26,16
0,23,DE,1,0,0,0
0,24,DE,164,113,101,99
0,25,DE,360,309,267,248
0,26,DE,236,200,171,184
0,27,DE,12,11,10,7
0,28,DE,0,5,5,3
0,29,DE,8,0,0,0
0,30,DE,112,38,37,32
0,32,DE,9,5,5,5
0,33,DE,3,7,17,9
0,34,DE,7,6,6,6
0,35,DE,190,146,140,142
0,39,DE,245,452,464,429
0,40,DE,2,0,0,0
0,42,DE,185,177,170,174
0,43,DE,53,73,65,71
0,44,DE,491,302,271,280
0,45,DE,8,0,0,0
0,46,DE,404,373,343,504
0,47,DE,425,319,287,292
0,48,DE,4,17,15,18
0,49,DE,643,538,494,500
0,51,DE,1,0,0,0
0,52,DE,128,118,113,103
0,54,DE,2,0,0,0
0,57,DE,0,3,3,0
0,58,DE,93,88,82,71
0,59,DE,99,122,114,119
0,60,DE,80,91,85,96
0,61,DE,11,13,12,16
0,62,DE,96,94,86,89
0,63,DE,783,395,361,369
0,64,DE,887,1286,1174,1142
0,65,DE,112,199,182,213
0,66,DE,1043,777,712,742
0,67,DE,0,0,6,0
0,68,DE,150,235,215,249
0,72,DE,0,7,7,3
0,73,DE,59,67,63,52
0,74,DE,54,26,25,15
0,75,DE,11,0,0,3
0,77,DE,15,28,27,27
0,80,DE,0,4,4,4
0,82,DE,321,228,206,211
0,83,DE,711,310,280,268
0,84,DE,526,463,425,383
0,85,DE,124,34,33,38
0,86,DE,140,134,134,114
0,87,DE,750,535,517,424
0,89,DE,4,23,21,18
0,96,DE,30,4,4,5
0,97,DE,0,3,3,0
0,98,DE,13,0,0,0
0,99,DE,10,0,0,0
0,100,DE,63,88,80,81
0,101,DE,33,12,10,11
0,102,DE,188,99,85,83
0,103,DE,11,6,5,13
0,104,DE,192,156,135,126
0,105,DE,0,5,4,4
0,106,DE,22,23,20,20
0,109,DE,36,0,0,0
0,110,DE,2,0,2,0
0,115,DE,0,3,3,0
