x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,IT,0,0,0,2
0,3,IT,29,39,38,19
0,4,IT,166,80,79,72
0,5,IT,447,67,72,117
0,6,IT,333,83,78,24
0,7,IT,291,109,104,113
0,8,IT,155,163,154,86
0,9,IT,170,215,203,284
0,10,IT,11,6,6,0
0,11,IT,73,12,12,0
0,12,IT,0,0,0,49
0,13,IT,177,120,116,160
0,14,IT,168,141,136,142
0,15,IT,161,263,254,268
0,16,IT,139,127,123,208
0,17,IT,81,120,114,87
0,18,IT,131,247,234,224
0,19,IT,435,559,529,576
0,20,IT,649,639,624,456
0,21,IT,635,666,654,392
0,22,IT,37,16,15,77
0,23,IT,336,201,194,100
0,24,IT,114,68,66,17
0,25,IT,198,124,124,109
0,26,IT,330,315,305,145
0,27,IT,85,89,86,187
0,29,IT,46,4,4,11
0,30,IT,0,0,0,1
0,41,IT,0,0,0,5
0,43,IT,194,171,165,283
0,44,IT,453,382,365,371
0,45,IT,85,124,118,60
0,46,IT,0,0,0,25
0,54,IT,46,36,34,13
0,55,IT,90,54,50,0
0,56,IT,7,0,0,0
0,57,IT,0,2,2,0
0,59,IT,159,20,20,7
0,60,IT,0,3,3,0
0,61,IT,87,13,13,15
0,62,IT,795,575,598,676
0,63,IT,1067,1143,1176,1306
0,64,IT,695,866,895,839
0,67,IT,10,0,0,0
0,78,IT,36,0,0,0
0,84,IT,3,0,0,0
0,85,IT,2,0,0,0
0,87,IT,20,24,23,0
0,88,IT,147,63,61,61
0,89,IT,107,162,175,170
0,90,IT,49,102,99,91
0,91,IT,8,4,4,0
0,92,IT,1,0,0,0
0,93,IT,14,0,0,0
0,94,IT,335,271,310,437
0,95,IT,73,21,21,31
0,96,IT,458,49,78,16
0,97,IT,1664,731,757,1071
0,98,IT,226,113,115,154
0,99,IT,28,0,0,0
0,100,IT,34,0,0,0
0,101,IT,4,0,0,0
0,102,IT,27,1,1,0
0,106,IT,12,0,0,0
0,118,IT,0,8,7,24
0,119,IT,71,0,0,0
0,123,IT,74,34,29,18
0,125,IT,0,1,1,0
0,126,IT,0,0,0,11
0,127,IT,0,0,0,1
1,3,IT,91,107,103,100
1,4,IT,278,108,148,93
1,5,IT,343,250,242,192
1,6,IT,329,94,95,56
1,7,IT,16,20,19,39
1,8,IT,57,51,48,36
1,9,IT,76,65,61,72
1,10,IT,210,126,135,20
1,11,IT,41,33,32,46
1,12,IT,56,31,30,39
1,13,IT,337,252,250,214
1,14,IT,100,37,36,62
