x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
51,2,NO,0,0,1,0
52,2,NO,0,1,0,0
74,10,NO,0,2,0,0
74,11,NO,4,2,2,0
75,8,NO,7,4,3,3
75,9,NO,1,1,1,3
75,10,NO,7,8,8,12
75,11,NO,6,5,3,0
77,7,NO,0,2,0,0
78,7,NO,16,32,20,18
79,6,NO,8,53,41,39
79,7,NO,33,14,10,15
80,5,NO,18,35,31,33
80,6,NO,56,11,20,3
81,4,NO,31,39,27,33
81,5,NO,32,18,15,21
82,0,NO,4,0,0,0
82,1,NO,15,4,3,0
82,2,NO,11,21,16,15
82,3,NO,23,14,2,6
82,4,NO,5,2,4,0
83,0,NO,33,19,29,27
83,1,NO,20,36,30,36
83,9,NO,28,9,9,9
83,10,NO,19,33,24,42
84,0,NO,0,12,10,6
91,5,NO,0,2,1,0
91,6,NO,2,0,0,0
92,2,NO,1,0,0,0
94,0,NO,22,13,15,12
95,0,NO,5,21,17,18
95,1,NO,61,58,61,63
96,0,NO,2,12,5,6
96,3,NO,1,1,0,0
96,4,NO,0,0,1,0
97,0,NO,0,3,2,0
113,10,NO,0,0,2,0
114,10,NO,76,14,21,15
114,11,NO,91,118,115,111
114,12,NO,0,0,0,3
123,4,NO,8,0,0,0
124,1,NO,0,2,3,3
124,2,NO,2,5,6,6
124,3,NO,6,9,5,3
124,4,NO,3,13,7,24
124,5,NO,13,9,9,9
124,6,NO,15,13,9,12
124,7,NO,11,13,5,0
125,1,NO,17,11,7,12
125,2,NO,6,0,0,0
125,3,NO,3,1,0,0
126,0,NO,0,2,2,0
127,0,NO,8,7,7,12
