x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,CZ,16,3,3,1
0,1,CZ,30,85,93,130
0,2,CZ,2,39,38,21
0,4,CZ,14,25,23,21
0,5,CZ,29,4,4,7
0,6,CZ,0,0,0,5
0,10,CZ,253,52,51,42
0,11,CZ,0,0,0,4
0,13,CZ,186,211,219,256
0,14,CZ,2743,1817,1800,1839
0,15,CZ,4278,5881,5791,5408
0,16,CZ,1735,953,978,934
0,17,CZ,193,91,98,108
0,18,CZ,16,44,7,21
0,19,CZ,174,59,67,66
0,21,CZ,47,31,31,26
0,22,CZ,0,19,20,16
0,23,CZ,159,129,153,149
0,24,CZ,29,39,43,42
0,26,CZ,19,187,187,173
0,27,CZ,172,37,43,34
0,28,CZ,0,0,0,1
0,32,CZ,285,281,305,337
0,33,CZ,2,3,3,3
0,34,CZ,0,1,1,0
0,36,CZ,73,131,138,132
0,37,CZ,372,276,285,316
0,39,CZ,0,3,3,0
0,40,CZ,0,6,7,0
0,41,CZ,0,0,0,1
0,42,CZ,0,4,5,2
0,43,CZ,78,225,296,1201
0,44,CZ,100,254,386,780
0,45,CZ,138,49,81,64
0,46,CZ,0,9,21,51
0,47,CZ,0,19,27,27
0,48,CZ,1,3,3,2
0,50,CZ,0,33,36,63
0,51,CZ,192,161,182,188
0,52,CZ,0,3,3,3
0,57,CZ,13,0,0,0
0,58,CZ,296,308,320,339
0,59,CZ,278,350,359,314
0,60,CZ,84,83,90,100
0,61,CZ,132,150,162,174
0,62,CZ,2,3,84,0
0,64,CZ,0,2,2,1
0,65,CZ,1176,1147,1202,1122
0,66,CZ,10,10,10,0
0,67,CZ,304,370,371,397
0,68,CZ,0,2,2,0
0,69,CZ,65,73,82,76
0,70,CZ,14,7,7,9
0,71,CZ,2,0,0,0
0,72,CZ,38,30,40,18
0,73,CZ,0,4,4,6
0,75,CZ,2,6,6,24
0,76,CZ,24,96,99,79
0,77,CZ,462,512,531,568
0,78,CZ,8,18,29,30
0,79,CZ,58,36,42,44
0,80,CZ,77,77,98,98
0,83,CZ,53,60,58,66
0,84,CZ,39,48,46,50
0,90,CZ,46,28,28,29
0,95,CZ,562,371,362,366
0,96,CZ,858,1613,1572,1516
0,97,CZ,546,555,571,568
0,99,CZ,20,7,7,9
0,103,CZ,0,0,23,0
0,104,CZ,0,12,12,8
0,105,CZ,0,7,7,3
0,106,CZ,15,0,0,0
0,107,CZ,299,95,101,100
0,108,CZ,3270,3430,3435,3558
0,109,CZ,38,0,0,1
0,110,CZ,517,582,661,575
0,111,CZ,201,166,191,181
0,112,CZ,0,1,1,1
0,114,CZ,72,66,58,73
0,115,CZ,0,0,0,1
0,116,CZ,14,0,0,3
0,117,CZ,810,384,392,399
0,118,CZ,61,100,119,105
0,119,CZ,0,4,5,0
0,120,CZ,566,378,375,348
0,121,CZ,2219,545,541,650
0,122,CZ,95,18,18,17
0,123,CZ,1696,1240,1231,1109
0,124,CZ,2588,2806,2786,2439
0,125,CZ,2060,2115,2100,1971
0,126,CZ,1457,3993,3965,3737
0,127,CZ,76,83,97,137
1,0,CZ,64,50,49,54
1,1,CZ,49,21,20,22
1,2,CZ,67,39,38,38
1,5,CZ,8,31,29,31
1,6,CZ,394,426,458,366
1,7,CZ,74,97,104,91
1,9,CZ,69,55,55,65
1,10,CZ,0,1,7,2
1,11,CZ,7,0,0,1
1,12,CZ,287,148,145,188
1,13,CZ,829,330,324,375
1,14,CZ,2657,1949,1982,1771
1,15,CZ,5429,10301,10126,9275
1,16,CZ,4421,2763,2715,2654
1,17,CZ,1186,613,602,593
1,18,CZ,75,9,13,1
1,19,CZ,0,6,6,10
1,20,CZ,0,0,0,1
1,21,CZ,18,2,2,3
1,22,CZ,91,80,92,75
1,23,CZ,7,29,30,33
1,24,CZ,5,27,28,20
1,25,CZ,0,28,25,29
1,26,CZ,326,275,226,290
1,29,CZ,73,66,76,77
1,30,CZ,9,15,16,17
1,31,CZ,0,2,2,2
1,33,CZ,2,8,8,15
1,34,CZ,0,0,1,1
1,37,CZ,8,0,0,0
1,38,CZ,5,3,3,2
1,39,CZ,57,74,76,69
1,40,CZ,525,103,116,129
1,41,CZ,18,27,30,93
1,42,CZ,16,6,7,16
1,43,CZ,912,550,705,576
1,44,CZ,1200,1226,1565,1508
1,45,CZ,729,1454,1840,1353
1,46,CZ,141,333,431,511
1,49,CZ,44,92,92,98
1,50,CZ,348,249,272,258
1,51,CZ,0,2,2,48
1,52,CZ,0,4,4,6
1,55,CZ,0,3,3,4
1,58,CZ,0,25,26,7
1,59,CZ,2,0,0,33
1,60,CZ,91,106,111,105
1,61,CZ,21,15,15,30
1,62,CZ,0,26,25,0
1,63,CZ,0,8,8,8
1,64,CZ,343,424,482,426
1,65,CZ,202,329,359,308
1,66,CZ,24,27,28,30
1,67,CZ,7,9,9,4
1,68,CZ,0,2,2,1
1,69,CZ,111,18,35,40
1,70,CZ,104,22,23,23
1,71,CZ,184,183,182,172
1,72,CZ,1614,1729,1813,1770
1,74,CZ,305,350,396,400
1,75,CZ,19,0,0,0
1,76,CZ,313,362,378,358
1,77,CZ,3,0,0,0
1,78,CZ,13,0,0,0
1,80,CZ,53,46,73,42
1,81,CZ,0,0,0,12
1,83,CZ,99,115,128,129
1,85,CZ,53,78,81,79
1,86,CZ,107,128,126,143
1,87,CZ,16,32,32,25
1,88,CZ,2,6,6,6
1,89,CZ,82,76,78,76
1,90,CZ,28,67,68,64
1,91,CZ,93,69,71,74
1,92,CZ,94,48,49,40
1,93,CZ,0,1,1,0
1,95,CZ,0,1,1,4
1,96,CZ,53,140,152,130
1,97,CZ,61,70,78,66
1,98,CZ,0,0,11,0
1,100,CZ,54,79,84,73
1,101,CZ,82,71,74,57
1,104,CZ,248,224,213,221
1,105,CZ,16,37,36,28
1,106,CZ,6,1,1,3
1,107,CZ,191,55,62,45
1,108,CZ,756,577,588,583
1,109,CZ,122,180,146,149
1,110,CZ,97,109,106,94
1,111,CZ,323,273,298,283
1,112,CZ,0,8,7,7
1,113,CZ,107,141,116,130
1,114,CZ,0,3,2,0
1,116,CZ,0,2,2,17
1,117,CZ,23,56,56,30
1,118,CZ,0,10,5,58
1,119,CZ,20,21,30,55
1,120,CZ,526,419,416,422
1,121,CZ,804,244,242,287
1,123,CZ,196,79,78,76
1,124,CZ,504,377,374,354
1,125,CZ,2582,3553,3528,3340
1,126,CZ,811,1249,1240,1166
1,127,CZ,29,116,70,37
2,0,CZ,0,5,5,10
2,1,CZ,9,23,22,8
2,2,CZ,0,52,51,39
2,3,CZ,0,2,2,6
2,4,CZ,122,115,116,114
2,5,CZ,53,43,43,46
2,6,CZ,31,24,26,40
2,7,CZ,0,2,2,2
2,8,CZ,24,32,39,47
2,9,CZ,123,166,198,212
2,10,CZ,0,1,1,0
2,11,CZ,8,1,1,1
2,12,CZ,6,7,10,25
2,13,CZ,378,93,94,106
2,14,CZ,239,0,0,4
2,15,CZ,1275,599,652,701
2,16,CZ,3531,4772,4704,4941
2,17,CZ,1523,952,947,848
2,18,CZ,15,1,1,16
2,19,CZ,378,403,408,423
2,20,CZ,0,0,30,2
2,21,CZ,91,93,99,128
2,22,CZ,36,71,75,75
2,23,CZ,371,376,392,415
2,26,CZ,0,12,10,4
2,29,CZ,147,97,106,118
2,30,CZ,66,111,125,119
2,31,CZ,0,1,1,0
2,32,CZ,32,86,92,94
2,33,CZ,81,160,165,186
2,34,CZ,119,263,272,275
2,35,CZ,13,49,50,71
2,37,CZ,0,4,4,9
2,38,CZ,6,10,4,11
2,39,CZ,12,22,30,20
2,40,CZ,52,86,96,92
2,41,CZ,0,742,840,809
2,42,CZ,10,33,42,37
2,43,CZ,91,148,254,477
2,44,CZ,746,548,701,573
2,45,CZ,1942,1632,2114,1801
2,46,CZ,587,722,941,1554
2,47,CZ,9,9,15,33
2,48,CZ,29,18,18,49
2,49,CZ,183,196,237,204
2,50,CZ,565,672,733,782
2,51,CZ,0,20,22,0
2,53,CZ,0,1,1,1
2,55,CZ,0,1,1,0
2,59,CZ,0,0,2,42
2,60,CZ,18,9,26,18
2,61,CZ,26,3,3,4
2,62,CZ,428,358,345,390
2,63,CZ,352,477,460,461
2,64,CZ,692,754,879,869
2,65,CZ,107,139,165,373
2,66,CZ,0,20,20,16
2,67,CZ,81,89,107,73
2,68,CZ,8,0,0,0
2,69,CZ,526,701,786,876
2,70,CZ,1345,1577,1776,1627
2,71,CZ,503,573,578,597
