x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IT,77,7,7,22
0,1,IT,182,26,25,12
0,2,IT,590,130,125,135
0,3,IT,666,155,158,126
0,4,IT,569,430,440,437
0,5,IT,153,406,401,457
0,6,IT,6,16,15,0
0,9,IT,127,288,276,433
0,10,IT,532,447,506,296
0,11,IT,270,61,62,97
0,14,IT,0,7,7,7
0,15,IT,0,1,1,0
0,21,IT,179,58,63,11
1,1,IT,0,10,10,12
1,2,IT,12,2,2,86
1,3,IT,237,57,104,233
1,4,IT,368,313,363,308
1,5,IT,408,442,528,528
1,6,IT,393,586,681,535
1,7,IT,945,557,554,495
1,8,IT,15,19,0,27
1,9,IT,68,186,253,250
1,10,IT,545,747,717,854
1,11,IT,480,441,430,471
1,13,IT,0,0,0,52
1,14,IT,636,289,290,350
1,15,IT,873,216,217,198
1,16,IT,0,1,1,0
1,20,IT,0,97,101,68
1,21,IT,1727,1477,1505,1222
1,22,IT,229,371,387,191
2,0,IT,35,3,3,0
2,2,IT,131,4,4,0
2,3,IT,179,123,114,150
2,4,IT,416,352,384,321
2,5,IT,0,0,0,20
2,6,IT,136,423,554,538
2,7,IT,466,591,684,589
2,8,IT,977,1887,1899,1911
2,9,IT,64,70,105,3
2,10,IT,981,666,682,473
2,11,IT,781,415,440,674
2,13,IT,705,359,365,542
2,14,IT,1548,569,586,380
2,15,IT,314,123,124,100
2,16,IT,10,27,27,6
2,17,IT,0,0,0,14
2,20,IT,1904,1448,1459,1609
2,21,IT,5216,4620,4816,5028
2,22,IT,1754,1664,1707,1861
2,23,IT,0,46,48,6
3,0,IT,168,40,41,35
3,4,IT,499,1049,1063,825
3,5,IT,92,108,97,12
3,6,IT,17,183,193,544
3,7,IT,469,672,676,667
3,8,IT,4420,8205,8043,7111
3,9,IT,3240,5140,5130,5003
3,10,IT,378,206,201,253
3,11,IT,826,809,801,495
3,12,IT,2923,1418,1430,1326
3,13,IT,2681,2654,2716,2422
3,14,IT,8480,8039,8112,7147
3,15,IT,942,941,946,615
3,16,IT,437,81,84,190
3,17,IT,74,47,47,24
3,18,IT,299,114,117,70
3,19,IT,2930,1521,1558,1360
3,20,IT,6719,5817,5983,5164
3,21,IT,3368,495,510,427
3,22,IT,180,22,28,90
3,23,IT,0,37,37,0
4,0,IT,175,110,116,0
4,1,IT,83,8,8,94
4,3,IT,0,0,0,85
4,4,IT,1468,4191,4049,3790
4,5,IT,1006,1895,1950,2114
4,6,IT,123,51,47,16
4,7,IT,722,880,974,1054
4,8,IT,2672,2873,2855,3216
4,9,IT,1777,1905,1982,1754
4,10,IT,284,253,286,149
4,11,IT,2088,2497,2594,2265
4,12,IT,3263,3140,3176,3042
4,13,IT,6956,5212,5271,4575
4,14,IT,9228,7818,7918,7442
4,15,IT,6016,4604,4633,4551
4,16,IT,1670,928,955,738
4,17,IT,1136,399,405,461
4,18,IT,3101,2152,2185,2532
4,19,IT,6530,3903,4000,3837
4,20,IT,3406,1113,1147,1554
4,21,IT,8750,4186,4320,4392
4,22,IT,1935,1096,1168,1352
4,23,IT,574,81,92,15
5,0,IT,77,16,16,148
5,1,IT,56,23,23,0
5,2,IT,26,2,2,0
5,4,IT,384,100,92,9
5,5,IT,1051,632,607,853
5,6,IT,2028,1534,1514,1290
5,7,IT,544,466,464,639
5,8,IT,2415,2233,2259,2435
5,9,IT,3766,3147,3310,3024
5,10,IT,5833,3409,3496,3650
5,11,IT,1743,1526,1546,1359
5,12,IT,1431,980,985,975
5,13,IT,4623,5013,5088,4743
5,14,IT,7391,7534,7622,7554
5,15,IT,10788,11184,11425,10067
5,16,IT,7517,6379,6517,6864
5,17,IT,3358,1467,1487,1141
5,18,IT,5980,2033,2069,2059
5,19,IT,7527,8483,8701,7564
5,20,IT,7204,8030,8188,7562
5,21,IT,5117,2754,2833,2627
5,22,IT,4153,2557,2622,2511
5,23,IT,372,284,292,148
5,24,IT,0,39,39,0
6,0,IT,1,0,0,0
6,1,IT,18,4,4,0
6,2,IT,267,3,4,0
6,4,IT,221,23,21,31
6,5,IT,26,1,6,0
6,6,IT,737,1436,1538,1842
6,7,IT,1329,1522,1667,1352
6,8,IT,1310,1351,1455,1309
6,9,IT,3142,1618,1709,1331
6,10,IT,6048,4555,4649,4870
6,11,IT,6244,7896,7991,6650
6,12,IT,6456,7117,7289,6529
6,13,IT,12057,12895,13086,13068
6,14,IT,9831,10370,10426,10466
6,15,IT,7598,5900,5960,5572
6,16,IT,6275,6935,7117,5596
6,17,IT,12197,12651,12751,11643
6,18,IT,7471,6076,6160,6038
6,19,IT,6380,6087,6166,6003
6,20,IT,2019,979,1011,1082
6,21,IT,4093,2711,2770,2593
6,22,IT,1478,497,507,462
6,23,IT,1521,763,773,951
7,1,IT,0,1,1,0
7,2,IT,497,5,5,3
7,3,IT,586,144,139,43
7,4,IT,146,25,29,194
7,7,IT,254,72,192,39
7,8,IT,1707,2285,2370,2430
7,9,IT,2627,1977,2057,1807
7,10,IT,6823,3261,3410,3171
