x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,SE,4,3,0,0
0,37,SE,10,7,5,11
0,77,SE,5,4,2,2
0,78,SE,0,0,1,0
0,82,SE,6,5,2,6
0,83,SE,0,0,1,0
1,35,SE,0,0,1,0
1,36,SE,11,7,1,7
1,37,SE,4,0,5,0
1,81,SE,4,6,0,3
1,82,SE,0,0,2,0
1,83,SE,0,0,1,0
1,106,SE,9,7,0,2
2,36,SE,8,6,4,3
2,42,SE,0,0,1,0
2,43,SE,0,0,1,0
2,81,SE,3,0,0,2
2,82,SE,12,8,13,6
2,93,SE,1,1,0,0
2,101,SE,4,7,3,6
2,102,SE,0,0,2,0
2,106,SE,9,9,15,6
2,107,SE,18,16,1,11
3,28,SE,0,0,1,0
3,34,SE,0,0,1,0
3,35,SE,4,3,2,0
3,36,SE,8,5,3,0
3,37,SE,0,0,2,0
3,42,SE,4,5,1,3
3,43,SE,2,1,2,2
3,93,SE,3,2,2,0
3,94,SE,0,0,1,0
3,106,SE,0,2,1,2
3,107,SE,9,9,4,4
4,27,SE,11,9,2,6
4,28,SE,0,1,4,2
4,34,SE,0,0,1,0
4,35,SE,9,3,3,6
4,36,SE,3,3,1,2
4,93,SE,2,2,1,2
4,94,SE,2,2,1,0
4,106,SE,0,0,1,0
4,107,SE,81,84,83,79
5,27,SE,0,1,0,0
5,34,SE,3,1,1,2
5,35,SE,0,0,3,0
5,92,SE,7,7,0,3
5,106,SE,0,0,3,0
5,107,SE,22,19,11,19
5,108,SE,0,0,0,3
6,24,SE,6,4,5,4
6,25,SE,20,18,10,13
6,33,SE,3,3,0,3
6,34,SE,9,6,0,4
6,35,SE,0,0,1,0
6,87,SE,1,1,1,0
6,88,SE,0,0,2,0
6,89,SE,0,0,2,0
6,92,SE,2,2,3,2
6,106,SE,0,0,1,0
6,107,SE,0,0,2,0
7,24,SE,0,0,1,0
7,25,SE,14,13,15,13
7,26,SE,8,4,3,4
7,33,SE,8,14,16,10
7,34,SE,17,6,4,8
7,88,SE,0,0,1,0
8,2,SE,1,0,0,0
8,25,SE,0,0,1,0
8,26,SE,4,4,4,5
8,34,SE,0,0,2,0
9,2,SE,6,0,0,0
9,31,SE,1,1,0,0
9,75,SE,3,1,0,0
9,76,SE,4,7,4,3
10,75,SE,3,3,0,0
10,76,SE,0,0,1,0
10,94,SE,2,2,1,2
10,95,SE,2,2,0,0
10,110,SE,0,0,1,0
11,22,SE,1,0,0,0
11,28,SE,0,0,2,0
11,29,SE,2,2,1,2
11,41,SE,1,3,2,2
11,93,SE,0,4,3,0
11,94,SE,4,3,2,2
11,110,SE,6,3,3,3
12,26,SE,3,3,5,8
12,27,SE,0,0,2,0
12,73,SE,3,3,0,0
12,74,SE,1,2,0,0
12,109,SE,1,0,4,0
12,110,SE,3,2,2,4
13,25,SE,4,6,7,4
13,26,SE,30,37,32,25
13,27,SE,0,0,3,0
13,88,SE,5,4,2,2
13,109,SE,17,7,1,6
14,20,SE,0,0,2,0
14,21,SE,4,11,2,8
14,23,SE,0,0,3,0
14,24,SE,46,48,52,39
14,25,SE,69,67,54,59
14,26,SE,9,9,2,8
14,29,SE,2,2,2,3
14,30,SE,0,0,2,2
14,33,SE,1,0,0,0
14,35,SE,0,0,1,0
14,36,SE,0,0,1,0
14,38,SE,1,0,0,0
14,40,SE,1,0,0,0
14,42,SE,0,0,0,4
14,80,SE,0,0,0,2
14,87,SE,0,1,0,2
14,88,SE,0,0,1,0
15,20,SE,0,0,1,0
15,21,SE,0,0,1,0
15,22,SE,8,0,4,5
15,23,SE,8,6,6,10
15,24,SE,0,0,2,0
15,26,SE,3,2,3,4
15,28,SE,0,0,0,2
15,29,SE,13,14,17,14
15,35,SE,0,0,1,0
15,36,SE,1,1,0,0
15,42,SE,5,3,1,0
15,43,SE,0,0,1,0
15,47,SE,0,0,1,0
15,48,SE,2,2,1,2
15,100,SE,2,0,1,0
15,101,SE,0,2,1,0
15,120,SE,0,2,1,0
16,20,SE,0,0,1,0
16,21,SE,2,1,4,4
16,22,SE,5,9,6,3
16,25,SE,6,7,8,12
16,26,SE,14,14,11,9
16,35,SE,4,4,0,2
16,36,SE,14,12,37,17
16,47,SE,0,0,1,0
16,48,SE,1,9,2,5
16,49,SE,0,0,1,0
16,64,SE,0,0,1,0
16,65,SE,2,3,1,0
16,99,SE,2,0,2,0
16,100,SE,12,6,2,7
16,101,SE,2,2,0,0
16,119,SE,0,0,2,0
16,120,SE,0,1,4,6
16,121,SE,0,0,1,0
17,20,SE,0,0,1,0
17,21,SE,38,42,44,45
17,22,SE,0,0,7,0
17,23,SE,1,0,8,5
17,24,SE,4,2,13,5
17,25,SE,6,6,5,8
17,26,SE,0,0,1,0
17,34,SE,0,0,1,0
17,35,SE,11,11,2,11
17,36,SE,17,19,2,11
17,49,SE,0,0,1,0
17,61,SE,1,1,0,0
17,79,SE,0,0,2,0
17,80,SE,5,5,1,4
17,99,SE,0,0,1,0
17,100,SE,32,23,2,14
17,101,SE,3,3,18,2
17,102,SE,0,1,0,2
17,109,SE,1,0,1,0
17,119,SE,1,0,0,0
18,15,SE,4,0,0,0
18,19,SE,0,0,10,0
18,20,SE,113,99,44,78
18,21,SE,15,16,8,21
18,22,SE,6,7,7,8
18,23,SE,34,31,14,32
18,24,SE,0,5,4,0
18,25,SE,0,0,1,0
18,28,SE,4,3,0,0
18,33,SE,0,0,1,0
18,34,SE,0,0,3,0
18,35,SE,2,3,1,2
18,36,SE,0,0,1,0
18,44,SE,1,1,0,0
18,48,SE,3,3,0,0
18,67,SE,1,0,0,0
18,100,SE,0,0,1,0
18,108,SE,0,0,1,0
18,109,SE,3,4,2,2
18,110,SE,0,0,1,0
18,113,SE,3,2,1,0
18,114,SE,0,0,1,0
19,10,SE,0,0,1,0
19,11,SE,8,9,5,8
19,12,SE,2,2,2,0
19,17,SE,0,0,1,0
19,18,SE,0,0,4,0
19,19,SE,20,17,16,18
19,20,SE,17,16,46,10
19,22,SE,8,6,3,0
19,23,SE,0,0,5,0
19,26,SE,1,0,0,0
19,28,SE,0,0,0,2
19,30,SE,0,0,1,0
19,33,SE,0,0,1,0
19,34,SE,6,6,2,2
