x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
2,39,SE,3,1,0,0
3,6,SE,0,0,1,0
4,6,SE,0,0,1,0
4,7,SE,0,0,1,0
4,29,SE,0,0,1,0
4,30,SE,0,0,1,0
4,97,SE,0,0,3,0
5,29,SE,0,2,7,0
5,30,SE,16,13,3,12
5,97,SE,3,2,6,10
6,29,SE,0,0,2,0
6,30,SE,0,0,1,0
6,97,SE,0,0,3,0
7,28,SE,2,6,3,4
7,29,SE,0,0,2,0
7,95,SE,1,0,0,0
8,28,SE,0,0,2,0
8,29,SE,4,4,2,6
8,74,SE,0,0,2,0
8,75,SE,0,0,1,0
9,74,SE,0,0,1,0
9,75,SE,2,2,1,4
11,26,SE,0,2,0,0
11,27,SE,4,2,5,2
12,27,SE,20,12,17,17
12,28,SE,1,0,0,0
13,73,SE,0,0,2,0
13,74,SE,12,9,6,12
13,75,SE,0,1,0,0
14,26,SE,1,1,2,2
14,27,SE,1,0,0,0
14,73,SE,0,0,2,0
14,74,SE,3,5,5,10
15,26,SE,0,0,1,0
15,91,SE,0,0,1,0
15,92,SE,5,4,2,3
15,97,SE,0,0,0,2
15,98,SE,0,0,1,0
16,73,SE,0,7,0,3
16,93,SE,0,0,1,0
16,94,SE,0,0,2,5
16,97,SE,3,2,1,2
16,98,SE,0,0,1,0
17,24,SE,1,0,3,0
17,25,SE,0,0,1,0
17,72,SE,3,2,0,3
17,93,SE,13,0,3,2
17,96,SE,2,0,0,0
17,97,SE,0,0,2,0
18,24,SE,8,9,4,13
18,25,SE,0,0,1,0
18,72,SE,8,1,9,8
19,1,SE,0,1,0,2
19,2,SE,6,8,8,3
19,24,SE,0,0,2,0
19,25,SE,0,0,1,0
19,30,SE,0,1,0,2
19,71,SE,0,0,1,5
19,73,SE,2,0,0,0
19,112,SE,0,9,0,0
20,71,SE,0,1,3,3
20,72,SE,0,0,1,0
21,0,SE,1,1,0,0
21,24,SE,3,1,0,2
22,2,SE,8,0,0,0
23,85,SE,0,0,1,0
24,85,SE,2,0,1,2
24,86,SE,0,0,1,0
25,88,SE,0,1,4,0
26,6,SE,1,1,0,2
26,86,SE,0,1,0,0
26,87,SE,18,19,1,21
26,88,SE,12,1,5,4
27,86,SE,2,2,7,3
27,87,SE,0,0,1,0
27,88,SE,0,0,1,0
28,22,SE,0,0,1,0
28,71,SE,5,2,0,3
29,22,SE,4,4,3,4
29,23,SE,1,1,1,0
29,33,SE,6,0,0,0
30,23,SE,3,2,4,2
30,24,SE,0,0,0,4
30,86,SE,5,0,0,0
31,22,SE,1,0,0,0
31,23,SE,0,1,4,0
31,24,SE,0,1,1,0
31,84,SE,3,2,2,2
32,23,SE,2,5,1,5
33,22,SE,2,0,1,0
34,22,SE,0,0,1,0
34,23,SE,0,0,1,0
35,21,SE,0,0,0,2
36,20,SE,2,2,1,0
36,100,SE,0,0,2,0
36,101,SE,0,0,1,0
37,1,SE,2,0,0,0
37,19,SE,0,0,3,0
37,20,SE,11,8,5,13
37,34,SE,2,0,0,0
37,55,SE,0,1,1,0
37,56,SE,3,3,3,4
37,57,SE,0,0,1,0
37,73,SE,0,0,2,0
37,74,SE,0,0,2,0
37,75,SE,0,0,1,0
37,100,SE,8,9,4,9
37,101,SE,0,0,1,0
38,15,SE,0,2,2,0
38,16,SE,3,0,5,0
38,34,SE,2,12,1,5
38,35,SE,0,0,2,0
38,60,SE,133,84,50,64
38,61,SE,12,3,9,2
38,73,SE,3,3,8,2
38,74,SE,34,35,8,27
38,75,SE,0,0,1,0
39,15,SE,2,6,1,5
39,16,SE,0,0,1,0
39,33,SE,0,0,1,0
39,34,SE,13,8,5,5
39,35,SE,0,0,5,0
39,56,SE,24,16,0,24
39,57,SE,19,18,36,12
39,61,SE,0,0,2,0
39,73,SE,6,4,6,2
39,74,SE,0,0,6,0
40,28,SE,1,0,0,0
41,12,SE,2,2,0,2
41,66,SE,1,0,1,0
41,67,SE,0,0,2,0
41,69,SE,2,2,1,2
41,70,SE,0,0,2,0
41,98,SE,0,0,1,0
41,99,SE,5,4,1,2
42,28,SE,1,0,0,0
42,29,SE,0,3,2,2
42,30,SE,2,1,0,0
42,66,SE,6,5,0,2
42,67,SE,0,3,1,3
42,69,SE,2,2,0,2
42,81,SE,5,5,0,0
42,82,SE,2,2,0,4
43,29,SE,1,4,1,2
44,12,SE,2,0,0,0
44,26,SE,1,1,0,0
44,51,SE,2,2,0,0
44,59,SE,6,8,4,2
45,11,SE,1,1,3,0
45,12,SE,0,0,1,0
45,24,SE,1,0,0,0
45,54,SE,0,0,3,0
45,59,SE,3,2,0,0
46,11,SE,0,0,4,0
46,12,SE,3,6,1,14
46,54,SE,5,4,4,4
46,55,SE,1,2,0,2
46,72,SE,13,11,4,3
46,74,SE,4,6,5,5
47,49,SE,0,0,1,0
47,53,SE,6,6,7,11
47,54,SE,0,2,3,2
48,11,SE,0,0,0,2
48,49,SE,9,8,2,0
48,50,SE,0,0,1,0
48,51,SE,0,2,0,2
48,53,SE,4,4,5,11
48,54,SE,0,0,1,0
48,77,SE,0,10,0,0
48,114,SE,0,2,1,3
49,11,SE,3,0,0,0
49,12,SE,4,6,0,5
49,34,SE,0,2,0,0
49,50,SE,8,9,12,7
49,114,SE,0,0,2,0
50,11,SE,8,3,2,0
50,12,SE,6,4,11,5
50,113,SE,0,0,0,2
51,7,SE,1,2,0,0
51,9,SE,1,0,0,0
51,11,SE,3,1,1,0
51,12,SE,1,3,2,6
51,30,SE,1,0,0,0
52,11,SE,0,0,1,0
