x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,4,20,20,20
0,1,DE,2,19,18,18
0,2,DE,0,37,33,30
0,3,DE,10,6,5,4
0,4,DE,413,325,295,294
0,5,DE,55,37,38,35
0,6,DE,0,4,4,0
0,7,DE,6,15,14,19
0,8,DE,31,80,73,69
0,15,DE,67,133,118,118
0,16,DE,15,0,0,0
0,19,DE,149,119,104,111
0,20,DE,107,81,71,72
0,21,DE,283,102,89,88
0,22,DE,5,0,0,0
0,23,DE,59,19,17,10
0,24,DE,22,0,0,0
0,25,DE,25,3,3,0
0,28,DE,23,24,22,30
0,29,DE,35,37,33,31
0,31,DE,40,37,35,48
0,32,DE,3,3,3,0
0,33,DE,0,3,3,3
0,35,DE,91,82,82,74
0,36,DE,120,82,82,72
0,37,DE,136,115,119,98
0,39,DE,2,0,0,0
0,41,DE,154,156,144,157
0,42,DE,113,137,126,129
0,43,DE,9,0,0,0
0,44,DE,28,35,32,29
0,45,DE,100,145,136,122
0,47,DE,7,70,65,75
0,51,DE,0,3,3,0
0,58,DE,0,3,3,4
0,59,DE,0,6,6,4
0,60,DE,14,21,20,17
0,65,DE,16,25,29,19
0,66,DE,1,0,0,0
0,69,DE,5,0,0,0
0,74,DE,33,39,38,46
0,75,DE,64,58,57,58
0,82,DE,25,27,28,19
0,83,DE,125,200,207,544
0,84,DE,503,267,276,273
0,85,DE,33,48,50,46
0,86,DE,1,0,0,3
0,89,DE,0,3,3,3
0,90,DE,4,21,18,15
0,91,DE,12,18,0,12
0,92,DE,12,0,0,0
0,93,DE,0,4,4,3
0,94,DE,10,30,26,19
0,95,DE,10,36,34,28
0,96,DE,7,11,10,8
0,97,DE,4,3,3,0
0,99,DE,4,0,0,0
0,100,DE,38,60,54,62
0,101,DE,41,46,42,33
0,106,DE-PL,9,6,5,11
0,114,PL,11,11,10,4
0,118,PL,12,12,11,8
0,119,PL,40,43,67,54
0,120,PL,8,8,7,10
1,0,DE,0,28,26,23
1,1,DE,6,15,14,9
1,3,DE,30,86,78,91
1,4,DE,25,35,32,39
1,7,DE,3,4,4,5
1,8,DE,24,23,21,23
1,15,DE,7,4,3,0
1,17,DE,3,3,3,3
1,18,DE,14,0,0,0
1,20,DE,7,8,7,3
1,21,DE,43,3,3,3
1,24,DE,0,3,3,3
1,29,DE,3,0,0,0
1,30,DE,225,233,210,212
1,31,DE,8,0,0,0
1,33,DE,23,24,22,22
1,34,DE,8,0,0,0
1,35,DE,11,0,0,0
1,36,DE,142,127,126,170
1,37,DE,162,151,150,188
1,38,DE,7,0,0,0
1,39,DE,19,0,0,3
1,40,DE,9,0,0,0
1,41,DE,3,15,14,12
1,42,DE,4,0,0,0
1,44,DE,0,5,5,3
1,49,DE,0,0,0,3
1,50,DE,18,47,43,44
1,51,DE,0,3,3,3
1,52,DE,0,3,3,0
1,53,DE,0,3,3,0
1,55,DE,7,0,0,0
1,60,DE,100,104,98,111
1,61,DE,39,69,65,81
1,62,DE,3,0,0,0
1,65,DE,171,169,163,177
1,66,DE,64,49,47,40
1,75,DE,5,0,0,0
1,79,DE,0,3,3,3
1,80,DE,0,4,4,5
1,84,DE,171,102,109,103
1,86,DE,9,28,32,23
1,87,DE,47,49,51,55
1,89,DE,41,30,31,23
1,90,DE,5,11,10,8
1,91,DE,195,136,120,139
1,94,DE,63,97,85,92
1,95,DE,11,7,6,7
1,96,DE,73,23,20,27
1,97,DE,0,0,0,3
1,98,DE,111,82,74,89
1,99,DE,277,174,158,184
1,100,DE,53,45,41,59
1,101,DE,6,8,7,5
1,102,DE-PL,0,3,3,0
1,103,DE-PL,1,6,5,5
1,105,DE-PL,15,14,19,14
1,106,DE-PL,139,141,132,118
1,112,PL,13,14,13,15
1,113,PL,67,64,58,60
1,114,PL,28,27,24,26
1,116,PL,38,39,35,32
1,117,PL,86,90,83,96
1,119,PL,100,101,91,83
1,122,PL,2,2,2,0
1,126,PL,7,7,7,6
2,0,DE,0,3,3,4
2,1,DE,98,69,63,74
2,2,DE,17,14,20,12
2,3,DE,16,17,15,17
2,15,DE,1,0,0,0
2,16,DE,51,93,98,81
2,19,DE,0,7,6,4
2,20,DE,13,0,0,0
2,21,DE,1,7,6,7
2,22,DE,132,114,100,83
2,23,DE,7,0,0,0
2,24,DE,47,65,58,60
2,26,DE,180,86,77,83
2,27,DE,181,76,68,86
2,28,DE,3,0,0,0
2,29,DE,4,0,0,0
2,30,DE,10,0,0,0
2,31,DE,5,0,0,0
2,33,DE,8,21,19,21
2,34,DE,22,76,68,63
2,36,DE,282,187,186,236
2,37,DE,1501,1822,1812,1560
2,38,DE,436,280,280,319
2,39,DE,244,157,156,161
2,40,DE,14,0,0,0
2,46,DE,6,0,0,0
2,50,DE,8,9,9,3
2,52,DE,33,7,7,15
2,53,DE,16,21,20,20
2,55,DE,21,0,0,0
2,56,DE,44,66,62,54
2,58,DE,19,21,20,30
2,59,DE,13,15,14,14
2,60,DE,1,0,0,0
2,61,DE,3,21,20,27
2,62,DE,1,3,3,3
2,63,DE,17,33,31,31
2,64,DE,0,3,3,3
2,65,DE,187,129,124,121
2,66,DE,0,7,7,6
2,68,DE,9,14,13,12
2,73,DE,0,4,4,4
2,74,DE,0,3,3,0
2,75,DE,38,4,4,4
2,76,DE,293,232,213,220
2,77,DE,16,3,3,0
2,79,DE,52,45,41,51
2,80,DE,0,3,3,3
2,84,DE,8,0,0,0
2,87,DE,3,0,0,0
2,88,DE,4,0,0,0
2,89,DE,9,0,0,0
2,91,DE,129,121,108,99
2,92,DE,12,6,5,6
2,93,DE,16,11,10,9
2,94,DE,9,5,4,5
2,95,DE,3,0,0,0
2,98,DE,6,10,9,16
2,99,DE,72,20,18,14
2,100,DE,72,66,61,65
2,101,DE,0,18,16,13
2,102,DE-PL,39,105,95,87
2,103,DE-PL,7,15,14,17
2,105,DE-PL,77,79,75,71
2,106,DE-PL,49,51,47,32
2,112,PL,12,13,44,16
2,113,PL,54,63,61,53
2,114,PL,13,11,10,9
2,115,PL,119,121,113,101
2,119,PL,15,16,15,6
2,123,PL,0,0,0,2
3,1,DE,238,250,227,253
3,2,DE,62,55,50,50
3,16,DE,8,14,12,15
3,18,DE,0,7,6,7
3,19,DE,2,3,3,4
3,24,DE,96,101,91,111
3,25,DE,6,4,4,0
3,27,DE,57,57,54,58
3,30,DE,15,0,0,0
3,31,DE,10,25,22,24
3,36,DE,302,194,194,338
3,37,DE,1714,2220,2215,2287
3,38,DE,889,956,963,914
3,39,DE,101,66,88,61
3,40,DE,28,0,0,0
3,43,DE,0,3,3,3
3,46,DE,0,4,6,5
3,47,DE,40,46,42,35
3,54,DE,8,0,0,0
3,56,DE,339,469,477,464
3,57,DE,39,82,77,76
3,60,DE,0,4,4,0
3,61,DE,3,4,4,4
3,62,DE,7,12,11,12
3,63,DE,57,95,90,76
3,65,DE,0,3,3,5
3,66,DE,4,14,13,14
3,67,DE,0,0,0,3
3,68,DE,6,0,0,0
3,72,DE,235,131,137,127
3,73,DE,14,26,30,29
3,75,DE,37,11,10,7
3,76,DE,32,56,51,83
3,77,DE,5,0,0,0
3,79,DE,6,32,29,33
3,83,DE,7,0,0,0
3,84,DE,0,0,68,0
3,87,DE,0,0,0,3
3,88,DE,1,3,3,3
3,89,DE,14,23,20,24
3,91,DE,97,16,14,8
3,92,DE,1,6,5,7
3,93,DE,5,0,0,0
3,95,DE,19,3,3,6
3,96,DE,67,53,47,48
3,97,DE,131,91,84,86
3,98,DE,54,33,29,34
3,99,DE,8,0,0,0
3,100,DE,5,19,31,16
3,101,DE,10,37,34,43
3,102,DE-PL,12,25,23,21
3,107,PL,9,8,7,4
3,115,PL,150,155,147,133
3,116,PL,4,4,4,4
3,119,PL,97,100,121,62
3,126,PL,0,0,4,4
3,127,PL,639,619,591,510
4,1,DE,4,0,0,0
4,2,DE,2,0,2,0
4,14,DE,17,32,28,35
4,18,DE,36,50,46,49
4,19,DE,46,48,44,46
4,24,DE,1,0,0,0
4,26,DE,2,3,3,0
4,28,DE,0,6,5,5
4,29,DE,30,27,24,31
4,30,DE,265,437,400,378
4,31,DE,33,43,39,46
4,32,DE,4,0,0,0
4,33,DE,7,4,4,9
4,34,DE,0,5,4,7
4,35,DE,3,0,0,0
4,36,DE,88,101,105,114
4,37,DE,638,457,466,453
4,38,DE,15,0,0,0
4,39,DE,297,247,246,238
4,40,DE,144,27,27,39
4,41,DE,33,71,76,78
4,42,DE,16,49,49,50
4,43,DE,4,5,5,5
4,44,DE,0,3,3,3
4,45,DE,0,3,3,0
4,48,DE,116,116,110,117
4,49,DE,27,30,28,22
4,54,DE,3,0,0,0
4,55,DE,89,95,90,94
4,56,DE,470,366,347,336
4,57,DE,612,450,432,516
4,60,DE,48,42,40,36
4,61,DE,352,188,178,172
4,62,DE,6,4,4,5
4,63,DE,4,13,12,9
4,64,DE,11,22,20,35
4,65,DE,0,6,5,5
4,67,DE,28,43,39,34
4,68,DE,37,24,22,15
4,74,DE,5,22,20,28
4,77,DE,60,74,68,55
4,78,DE,25,47,43,39
4,80,DE,0,3,3,4
4,83,DE,3,3,3,4
4,84,DE,16,35,36,32
4,86,DE,0,16,15,11
4,87,DE,0,9,8,14
4,88,DE,35,67,60,51
4,90,DE,0,3,3,3
4,91,DE,11,15,13,11
4,92,DE,27,25,22,30
4,93,DE,22,37,33,32
4,94,DE,8,3,3,4
4,95,DE,22,15,13,7
4,96,DE,112,38,34,44
4,97,DE,15,23,20,18
4,98,DE,4,13,12,8
4,99,DE,43,30,27,25
4,102,DE-PL,0,7,6,4
4,103,DE-PL,89,88,61,67
4,104,DE-PL,23,25,23,24
4,114,PL,189,195,181,181
4,115,PL,113,115,107,103
4,116,PL,86,88,82,87
4,119,PL,130,128,133,95
4,123,PL,5,5,5,4
4,124,PL,71,78,74,87
4,127,PL,1,6,6,7
5,1,DE,15,6,8,7
5,2,DE,508,355,325,315
5,4,DE,0,4,4,3
5,13,DE,2,0,0,0
5,17,DE,0,3,3,6
5,23,DE,138,140,209,138
5,28,DE,0,5,4,3
5,29,DE,28,16,14,17
5,30,DE,155,153,139,145
5,33,DE,34,106,95,102
5,37,DE,144,45,46,51
5,38,DE,30,81,90,84
5,39,DE,6,33,33,24
5,40,DE,5,0,0,0
5,43,DE,0,3,3,3
5,47,DE,0,0,87,0
5,48,DE,164,101,100,124
5,54,DE,1,0,0,0
5,55,DE,0,9,8,7
5,57,DE,301,197,189,232
5,58,DE,13,6,6,4
5,61,DE,5,6,6,7
5,62,DE,15,13,12,13
5,63,DE,13,12,11,6
5,64,DE,3,6,10,3
5,65,DE,2,3,3,4
5,66,DE,14,24,22,15
5,67,DE,1,20,18,14
5,69,DE,0,0,0,3
5,74,DE,4,3,3,3
5,76,DE,3,0,0,0
5,77,DE,38,32,29,32
5,78,DE,7,54,49,40
